time,w,rho
1996-01-28 21:24:55+00:00,424.0,11.390000343322754
1996-01-28 21:29:56+00:00,430.0,12.90999984741211
1996-01-28 21:34:59+00:00,436.0,13.430000305175781
1996-01-28 21:40:01+00:00,438.0,14.579999923706055
1996-01-28 21:45:04+00:00,430.0,13.75
1996-01-28 21:50:04+00:00,426.0,12.75
1996-01-28 21:55:07+00:00,433.0,13.789999961853027
1996-01-28 22:00:09+00:00,431.0,11.739999771118164
1996-01-28 22:05:10+00:00,433.0,15.079999923706055
1996-01-28 22:10:13+00:00,428.0,15.149999618530273
1996-01-28 22:15:17+00:00,434.0,12.15999984741211
1996-01-28 22:20:16+00:00,434.0,10.819999694824219
1996-01-28 22:25:19+00:00,436.0,9.869999885559082
1996-01-28 22:30:21+00:00,446.0,11.020000457763672
1996-01-28 22:35:22+00:00,440.0,12.899999618530273
1996-01-28 22:40:24+00:00,446.0,10.0
1996-01-28 22:45:29+00:00,453.0,7.929999828338623
1996-01-28 22:50:29+00:00,457.0,7.739999771118164
1996-01-28 22:55:30+00:00,452.0,6.800000190734863
1996-01-28 23:00:33+00:00,521.0,6.46999979019165
1996-01-28 23:05:35+00:00,508.0,6.71999979019165
1996-01-28 23:10:36+00:00,500.0,7.300000190734863
1996-01-28 23:15:38+00:00,501.0,8.380000114440918
1996-01-28 23:20:41+00:00,504.0,8.050000190734863
1996-01-28 23:25:42+00:00,503.0,7.5
1996-01-28 23:30:44+00:00,508.0,7.579999923706055
1996-01-28 23:35:47+00:00,503.0,7.5
1996-01-28 23:40:49+00:00,499.0,7.300000190734863
1996-01-28 23:45:50+00:00,499.0,7.119999885559082
1996-01-28 23:50:54+00:00,497.0,6.860000133514404
1996-01-28 23:55:55+00:00,495.0,7.349999904632568
1996-01-29 00:00:11+00:00,493.0,7.789999961853027
1996-01-29 00:04:58+00:00,497.0,7.78000020980835
1996-01-29 00:10:01+00:00,497.0,6.699999809265137
1996-01-29 00:15:03+00:00,500.0,6.46999979019165
1996-01-29 00:20:06+00:00,502.0,6.96999979019165
1996-01-29 00:25:06+00:00,503.0,7.050000190734863
1996-01-29 00:30:09+00:00,502.0,7.099999904632568
1996-01-29 00:35:10+00:00,501.0,6.900000095367432
1996-01-29 00:40:12+00:00,501.0,7.130000114440918
1996-01-29 00:45:15+00:00,495.0,6.78000020980835
1996-01-29 00:50:19+00:00,492.0,6.769999980926514
1996-01-29 00:55:18+00:00,493.0,7.159999847412109
1996-01-29 01:00:21+00:00,496.0,7.190000057220459
1996-01-29 01:05:23+00:00,501.0,7.260000228881836
1996-01-29 01:10:24+00:00,507.0,7.039999961853027
1996-01-29 01:15:26+00:00,514.0,7.489999771118164
1996-01-29 01:20:31+00:00,519.0,7.380000114440918
1996-01-29 01:25:31+00:00,517.0,7.610000133514404
1996-01-29 01:30:32+00:00,512.0,7.409999847412109
1996-01-29 01:35:35+00:00,510.0,7.21999979019165
1996-01-29 01:40:37+00:00,511.0,7.03000020980835
1996-01-29 01:45:38+00:00,511.0,7.139999866485596
1996-01-29 01:50:44+00:00,509.0,7.090000152587891
1996-01-29 01:55:43+00:00,509.0,6.880000114440918
1996-01-29 02:00:44+00:00,510.0,6.730000019073486
1996-01-29 02:05:46+00:00,522.0,6.559999942779541
1996-01-29 02:10:49+00:00,521.0,6.650000095367432
1996-01-29 02:15:51+00:00,519.0,6.889999866485596
1996-01-29 02:20:52+00:00,512.0,7.03000020980835
1996-01-29 02:25:56+00:00,508.0,6.840000152587891
1996-01-29 02:30:57+00:00,513.0,6.920000076293945
1996-01-29 02:35:58+00:00,522.0,6.75
1996-01-29 02:41:01+00:00,526.0,6.909999847412109
1996-01-29 02:46:03+00:00,526.0,6.679999828338623
1996-01-29 02:51:04+00:00,532.0,6.940000057220459
1996-01-29 02:56:08+00:00,528.0,6.900000095367432
1996-01-29 03:01:09+00:00,529.0,6.53000020980835
1996-01-29 03:06:11+00:00,531.0,6.039999961853027
1996-01-29 03:11:12+00:00,532.0,6.150000095367432
1996-01-29 03:16:15+00:00,533.0,6.239999771118164
1996-01-29 03:21:17+00:00,528.0,6.010000228881836
1996-01-29 03:26:20+00:00,532.0,6.019999980926514
1996-01-29 03:31:20+00:00,535.0,6.059999942779541
1996-01-29 03:36:23+00:00,534.0,6.269999980926514
1996-01-29 03:41:24+00:00,534.0,5.880000114440918
1996-01-29 03:46:26+00:00,538.0,6.099999904632568
1996-01-29 03:51:29+00:00,534.0,6.0
1996-01-29 03:56:33+00:00,535.0,5.829999923706055
1996-01-29 04:01:32+00:00,532.0,5.980000019073486
1996-01-29 04:06:35+00:00,523.0,6.130000114440918
1996-01-29 04:11:37+00:00,527.0,6.53000020980835
1996-01-29 04:16:38+00:00,534.0,6.349999904632568
1996-01-29 04:21:42+00:00,544.0,6.329999923706055
1996-01-29 04:26:45+00:00,543.0,6.849999904632568
1996-01-29 04:31:45+00:00,538.0,6.880000114440918
1996-01-29 04:36:48+00:00,544.0,6.460000038146973
1996-01-29 04:41:49+00:00,546.0,6.659999847412109
1996-01-29 04:46:51+00:00,541.0,6.570000171661377
1996-01-29 04:51:52+00:00,547.0,6.25
1996-01-29 04:56:58+00:00,545.0,6.46999979019165
1996-01-29 05:01:57+00:00,546.0,6.210000038146973
1996-01-29 05:06:58+00:00,551.0,6.539999961853027
1996-01-29 05:12:02+00:00,549.0,6.599999904632568
1996-01-29 05:17:03+00:00,550.0,6.449999809265137
1996-01-29 05:22:05+00:00,541.0,6.769999980926514
1996-01-29 05:27:10+00:00,544.0,6.670000076293945
1996-01-29 05:32:10+00:00,547.0,6.409999847412109
1996-01-29 05:37:11+00:00,544.0,6.670000076293945
1996-01-29 05:42:12+00:00,545.0,6.889999866485596
1996-01-29 05:47:16+00:00,536.0,6.559999942779541
1996-01-29 05:52:17+00:00,544.0,5.539999961853027
1996-01-29 05:57:19+00:00,539.0,6.199999809265137
1996-01-29 06:02:22+00:00,538.0,6.46999979019165
1996-01-29 06:07:23+00:00,527.0,6.619999885559082
1996-01-29 06:12:25+00:00,525.0,6.670000076293945
1996-01-29 06:17:28+00:00,526.0,6.320000171661377
1996-01-29 06:22:30+00:00,530.0,5.920000076293945
1996-01-29 06:27:31+00:00,534.0,5.610000133514404
1996-01-29 06:32:35+00:00,535.0,6.0
1996-01-29 06:37:36+00:00,536.0,6.090000152587891
1996-01-29 06:42:37+00:00,539.0,6.010000228881836
1996-01-29 06:47:39+00:00,550.0,5.739999771118164
1996-01-29 06:52:42+00:00,552.0,5.170000076293945
1996-01-29 06:57:43+00:00,557.0,4.599999904632568
1996-01-29 07:02:47+00:00,559.0,4.260000228881836
1996-01-29 07:07:46+00:00,558.0,4.690000057220459
1996-01-29 07:12:49+00:00,561.0,4.579999923706055
1996-01-29 07:17:51+00:00,565.0,4.409999847412109
1996-01-29 07:22:54+00:00,562.0,3.9100000858306885
1996-01-29 07:27:55+00:00,562.0,3.990000009536743
1996-01-29 07:32:59+00:00,563.0,4.289999961853027
1996-01-29 07:37:59+00:00,562.0,4.889999866485596
1996-01-29 07:43:02+00:00,560.0,4.980000019073486
1996-01-29 07:48:03+00:00,563.0,5.050000190734863
1996-01-29 07:53:04+00:00,560.0,5.119999885559082
1996-01-29 07:58:08+00:00,557.0,4.809999942779541
1996-01-29 08:03:11+00:00,557.0,4.690000057220459
1996-01-29 08:08:11+00:00,555.0,4.730000019073486
1996-01-29 08:13:14+00:00,563.0,4.710000038146973
1996-01-29 08:18:15+00:00,560.0,4.630000114440918
1996-01-29 08:23:17+00:00,563.0,4.429999828338623
1996-01-29 08:28:18+00:00,561.0,4.550000190734863
1996-01-29 08:33:23+00:00,565.0,4.75
1996-01-29 08:38:23+00:00,564.0,4.71999979019165
1996-01-29 08:43:24+00:00,563.0,4.630000114440918
1996-01-29 08:48:27+00:00,561.0,4.840000152587891
1996-01-29 08:53:29+00:00,564.0,4.829999923706055
1996-01-29 08:58:30+00:00,557.0,4.909999847412109
1996-01-29 09:03:36+00:00,554.0,4.860000133514404
1996-01-29 09:08:35+00:00,556.0,4.869999885559082
1996-01-29 09:13:36+00:00,556.0,4.75
1996-01-29 09:18:38+00:00,559.0,4.769999980926514
1996-01-29 09:23:41+00:00,562.0,4.670000076293945
1996-01-29 09:28:42+00:00,563.0,4.820000171661377
1996-01-29 09:33:44+00:00,567.0,4.460000038146973
1996-01-29 09:38:47+00:00,562.0,4.519999980926514
1996-01-29 09:43:48+00:00,561.0,4.389999866485596
1996-01-29 09:48:50+00:00,571.0,4.21999979019165
1996-01-29 09:53:53+00:00,573.0,4.300000190734863
1996-01-29 09:58:55+00:00,575.0,4.050000190734863
1996-01-29 10:03:56+00:00,568.0,4.199999809265137
1996-01-29 10:09:00+00:00,561.0,4.25
1996-01-29 10:14:01+00:00,575.0,4.070000171661377
1996-01-29 10:19:02+00:00,566.0,4.309999942779541
1996-01-29 10:24:04+00:00,568.0,4.239999771118164
1996-01-29 10:29:07+00:00,574.0,4.329999923706055
1996-01-29 10:34:08+00:00,572.0,4.179999828338623
1996-01-29 10:39:12+00:00,574.0,4.25
1996-01-29 10:44:11+00:00,579.0,4.119999885559082
1996-01-29 10:49:14+00:00,572.0,3.950000047683716
1996-01-29 10:54:16+00:00,573.0,3.9200000762939453
1996-01-29 10:59:17+00:00,573.0,3.990000009536743
1996-01-29 11:04:21+00:00,564.0,3.9700000286102295
1996-01-29 11:09:24+00:00,564.0,4.170000076293945
1996-01-29 11:14:24+00:00,573.0,4.179999828338623
1996-01-29 11:19:27+00:00,574.0,4.289999961853027
1996-01-29 11:24:28+00:00,572.0,4.369999885559082
1996-01-29 11:29:30+00:00,571.0,4.139999866485596
1996-01-29 11:34:33+00:00,570.0,4.230000019073486
1996-01-29 11:39:36+00:00,575.0,4.309999942779541
1996-01-29 11:44:36+00:00,571.0,4.210000038146973
1996-01-29 11:49:39+00:00,575.0,4.239999771118164
1996-01-29 11:54:40+00:00,571.0,4.400000095367432
1996-01-29 11:59:42+00:00,570.0,4.440000057220459
1996-01-29 12:04:43+00:00,568.0,4.5
1996-01-29 12:09:49+00:00,566.0,4.650000095367432
1996-01-29 12:14:48+00:00,564.0,4.809999942779541
1996-01-29 12:19:49+00:00,564.0,4.820000171661377
1996-01-29 12:24:53+00:00,558.0,4.710000038146973
1996-01-29 12:29:54+00:00,552.0,4.489999771118164
1996-01-29 12:34:55+00:00,548.0,4.230000019073486
1996-01-29 12:40:01+00:00,553.0,4.619999885559082
1996-01-29 12:45:00+00:00,549.0,4.449999809265137
1996-01-29 12:50:02+00:00,546.0,4.860000133514404
1996-01-29 12:55:03+00:00,535.0,4.920000076293945
1996-01-29 13:00:06+00:00,548.0,4.710000038146973
1996-01-29 13:05:08+00:00,557.0,5.03000020980835
1996-01-29 13:10:09+00:00,542.0,5.130000114440918
1996-01-29 13:15:13+00:00,544.0,4.860000133514404
1996-01-29 13:20:14+00:00,542.0,5.150000095367432
1996-01-29 13:25:15+00:00,551.0,5.199999809265137
1996-01-29 13:30:19+00:00,550.0,5.21999979019165
1996-01-29 13:35:20+00:00,545.0,5.28000020980835
1996-01-29 13:40:22+00:00,549.0,4.920000076293945
1996-01-29 13:45:25+00:00,540.0,5.070000171661377
1996-01-29 13:50:26+00:00,541.0,5.210000038146973
1996-01-29 13:55:28+00:00,542.0,5.039999961853027
1996-01-29 14:00:29+00:00,556.0,5.570000171661377
1996-01-29 14:05:32+00:00,551.0,5.510000228881836
1996-01-29 14:10:34+00:00,548.0,5.460000038146973
1996-01-29 14:15:37+00:00,541.0,5.329999923706055
1996-01-29 14:20:37+00:00,541.0,5.46999979019165
1996-01-29 14:25:40+00:00,549.0,5.25
1996-01-29 14:30:42+00:00,526.0,5.289999961853027
1996-01-29 14:35:45+00:00,540.0,3.8299999237060547
1996-01-29 14:40:46+00:00,530.0,4.139999866485596
1996-01-29 14:45:50+00:00,533.0,3.869999885559082
1996-01-29 14:50:49+00:00,526.0,3.5
1996-01-29 14:55:53+00:00,538.0,3.5899999141693115
1996-01-29 15:00:54+00:00,559.0,3.859999895095825
1996-01-29 15:05:55+00:00,550.0,4.070000171661377
1996-01-29 15:10:59+00:00,550.0,4.210000038146973
1996-01-29 15:16:02+00:00,534.0,4.010000228881836
1996-01-29 15:21:02+00:00,536.0,4.21999979019165
1996-01-29 15:26:05+00:00,535.0,3.7699999809265137
1996-01-29 15:31:06+00:00,535.0,3.8499999046325684
1996-01-29 15:36:08+00:00,537.0,4.070000171661377
1996-01-29 15:41:11+00:00,536.0,4.039999961853027
1996-01-29 15:46:15+00:00,536.0,3.809999942779541
1996-01-29 15:51:14+00:00,534.0,4.079999923706055
1996-01-29 15:56:16+00:00,531.0,4.420000076293945
1996-01-29 16:01:19+00:00,532.0,4.380000114440918
1996-01-29 16:06:20+00:00,532.0,4.320000171661377
1996-01-29 16:11:22+00:00,556.0,4.21999979019165
1996-01-29 16:16:27+00:00,563.0,4.269999980926514
1996-01-29 16:21:27+00:00,574.0,4.679999828338623
1996-01-29 16:26:28+00:00,569.0,3.950000047683716
1996-01-29 16:31:31+00:00,553.0,4.130000114440918
1996-01-29 16:36:33+00:00,549.0,4.019999980926514
1996-01-29 16:41:34+00:00,539.0,3.8299999237060547
1996-01-29 16:46:36+00:00,547.0,4.050000190734863
1996-01-29 16:51:39+00:00,554.0,4.21999979019165
1996-01-29 16:56:41+00:00,555.0,4.130000114440918
1996-01-29 17:01:42+00:00,557.0,3.940000057220459
1996-01-29 17:06:45+00:00,563.0,3.819999933242798
1996-01-29 17:11:47+00:00,560.0,3.940000057220459
1996-01-29 17:16:48+00:00,561.0,3.940000057220459
1996-01-29 17:21:52+00:00,564.0,3.7899999618530273
1996-01-29 17:26:53+00:00,564.0,3.759999990463257
1996-01-29 17:31:54+00:00,556.0,3.880000114440918
1996-01-29 17:36:56+00:00,549.0,3.8299999237060547
1996-01-29 17:41:59+00:00,550.0,3.8299999237060547
1996-01-29 17:47:00+00:00,548.0,3.8299999237060547
1996-01-29 17:52:04+00:00,546.0,3.8499999046325684
1996-01-29 17:57:05+00:00,542.0,3.890000104904175
1996-01-29 18:02:06+00:00,546.0,3.799999952316284
1996-01-29 18:07:08+00:00,544.0,3.7100000381469727
1996-01-29 18:12:11+00:00,544.0,3.680000066757202
1996-01-29 18:17:12+00:00,547.0,3.809999942779541
1996-01-29 18:22:16+00:00,542.0,3.700000047683716
1996-01-29 18:27:16+00:00,542.0,3.7100000381469727
1996-01-29 18:32:19+00:00,544.0,3.7100000381469727
1996-01-29 18:37:20+00:00,558.0,3.559999942779541
1996-01-29 18:42:21+00:00,551.0,3.740000009536743
1996-01-29 18:47:25+00:00,540.0,4.329999923706055
1996-01-29 18:52:28+00:00,527.0,4.28000020980835
1996-01-29 18:57:28+00:00,521.0,4.019999980926514
1996-01-29 19:02:31+00:00,521.0,3.2300000190734863
1996-01-29 19:07:32+00:00,530.0,3.2799999713897705
1996-01-29 19:12:34+00:00,541.0,3.6500000953674316
1996-01-29 19:17:37+00:00,550.0,3.559999942779541
1996-01-29 19:22:40+00:00,534.0,3.5999999046325684
1996-01-29 19:27:40+00:00,531.0,3.5199999809265137
1996-01-29 19:32:43+00:00,523.0,3.440000057220459
1996-01-29 19:37:44+00:00,521.0,3.319999933242798
1996-01-29 19:42:46+00:00,522.0,3.4200000762939453
1996-01-29 19:47:47+00:00,515.0,3.700000047683716
1996-01-29 19:52:53+00:00,515.0,3.450000047683716
1996-01-29 19:57:52+00:00,507.0,3.5
1996-01-29 20:02:53+00:00,509.0,3.450000047683716
1996-01-29 20:07:57+00:00,513.0,3.450000047683716
1996-01-29 20:12:58+00:00,515.0,3.5199999809265137
1996-01-29 20:17:59+00:00,514.0,3.4600000381469727
1996-01-29 20:23:05+00:00,509.0,3.430000066757202
1996-01-29 20:28:04+00:00,510.0,3.890000104904175
1996-01-29 20:33:06+00:00,510.0,4.119999885559082
1996-01-29 20:38:09+00:00,509.0,4.380000114440918
1996-01-29 20:43:10+00:00,503.0,4.340000152587891
1996-01-29 20:48:12+00:00,499.0,4.619999885559082
1996-01-29 20:53:13+00:00,500.0,4.570000171661377
1996-01-29 20:58:17+00:00,500.0,4.300000190734863
1996-01-29 21:03:18+00:00,500.0,4.230000019073486
1996-01-29 21:08:19+00:00,501.0,4.190000057220459
1996-01-29 21:13:23+00:00,501.0,3.9800000190734863
1996-01-29 21:18:24+00:00,506.0,3.5899999141693115
1996-01-29 21:23:25+00:00,514.0,3.619999885559082
1996-01-29 21:28:29+00:00,508.0,3.7899999618530273
1996-01-29 21:33:30+00:00,506.0,4.010000228881836
1996-01-29 21:38:31+00:00,507.0,4.190000057220459
1996-01-29 21:43:33+00:00,509.0,4.079999923706055
1996-01-29 21:48:36+00:00,508.0,4.190000057220459
1996-01-29 21:53:38+00:00,504.0,4.039999961853027
1996-01-29 21:58:41+00:00,505.0,4.0
1996-01-29 22:03:42+00:00,504.0,4.019999980926514
1996-01-29 22:08:44+00:00,499.0,3.9100000858306885
1996-01-29 22:13:45+00:00,493.0,3.9800000190734863
1996-01-29 22:18:48+00:00,486.0,3.5
1996-01-29 22:23:50+00:00,491.0,3.809999942779541
1996-01-29 22:28:53+00:00,489.0,3.690000057220459
1996-01-29 22:33:53+00:00,484.0,4.460000038146973
1996-01-29 22:38:56+00:00,487.0,4.460000038146973
1996-01-29 22:43:57+00:00,488.0,4.590000152587891
1996-01-29 22:48:59+00:00,490.0,4.5
1996-01-29 22:54:02+00:00,492.0,4.510000228881836
1996-01-29 22:59:06+00:00,488.0,4.590000152587891
1996-01-29 23:04:05+00:00,490.0,4.730000019073486
1996-01-29 23:09:08+00:00,486.0,4.909999847412109
1996-01-29 23:14:10+00:00,486.0,4.920000076293945
1996-01-29 23:19:11+00:00,489.0,5.079999923706055
1996-01-29 23:24:14+00:00,492.0,5.0
1996-01-29 23:29:18+00:00,492.0,5.210000038146973
1996-01-29 23:34:18+00:00,493.0,5.409999847412109
1996-01-29 23:39:19+00:00,492.0,5.340000152587891
1996-01-29 23:44:22+00:00,493.0,5.320000171661377
1996-01-29 23:49:23+00:00,492.0,5.260000228881836
1996-01-29 23:54:25+00:00,491.0,5.190000057220459
1996-01-30 00:00:00+00:00,495.0,5.210000038146973
1996-01-30 00:05:00+00:00,492.0,5.159999847412109
1996-01-30 00:10:01+00:00,493.0,5.380000114440918
1996-01-30 00:15:04+00:00,490.0,5.480000019073486
1996-01-30 00:20:06+00:00,486.0,5.53000020980835
1996-01-30 00:25:07+00:00,486.0,5.550000190734863
1996-01-30 00:30:13+00:00,488.0,5.630000114440918
1996-01-30 00:35:12+00:00,490.0,5.710000038146973
1996-01-30 00:40:13+00:00,491.0,5.699999809265137
1996-01-30 00:45:15+00:00,493.0,5.730000019073486
1996-01-30 00:50:18+00:00,496.0,5.860000133514404
1996-01-30 00:55:20+00:00,496.0,5.980000019073486
1996-01-30 01:00:21+00:00,497.0,6.130000114440918
1996-01-30 01:05:25+00:00,498.0,6.369999885559082
1996-01-30 01:10:26+00:00,495.0,6.400000095367432
1996-01-30 01:15:27+00:00,497.0,6.25
1996-01-30 01:20:31+00:00,497.0,6.329999923706055
1996-01-30 01:25:32+00:00,497.0,6.739999771118164
1996-01-30 01:30:33+00:00,498.0,6.800000190734863
1996-01-30 01:35:37+00:00,497.0,6.5
1996-01-30 01:40:38+00:00,496.0,6.5
1996-01-30 01:45:40+00:00,499.0,6.539999961853027
1996-01-30 01:50:41+00:00,503.0,6.5
1996-01-30 01:55:44+00:00,498.0,6.929999828338623
1996-01-30 02:00:46+00:00,500.0,6.769999980926514
1996-01-30 02:05:50+00:00,512.0,6.389999866485596
1996-01-30 02:10:49+00:00,523.0,6.369999885559082
1996-01-30 02:15:52+00:00,504.0,6.960000038146973
1996-01-30 02:20:54+00:00,503.0,7.230000019073486
1996-01-30 02:25:55+00:00,501.0,7.619999885559082
1996-01-30 02:30:58+00:00,504.0,6.809999942779541
1996-01-30 02:36:02+00:00,509.0,6.340000152587891
1996-01-30 02:41:02+00:00,513.0,6.269999980926514
1996-01-30 02:46:05+00:00,512.0,6.420000076293945
1996-01-30 02:51:06+00:00,506.0,6.329999923706055
1996-01-30 02:56:08+00:00,508.0,6.170000076293945
1996-01-30 03:01:11+00:00,516.0,6.199999809265137
1996-01-30 03:06:15+00:00,515.0,6.46999979019165
1996-01-30 03:11:14+00:00,510.0,6.400000095367432
1996-01-30 03:16:17+00:00,512.0,6.349999904632568
1996-01-30 03:21:19+00:00,516.0,6.710000038146973
1996-01-30 03:26:20+00:00,522.0,6.230000019073486
1996-01-30 03:31:21+00:00,524.0,6.630000114440918
1996-01-30 03:36:27+00:00,534.0,6.039999961853027
1996-01-30 03:41:26+00:00,535.0,5.309999942779541
1996-01-30 03:46:28+00:00,530.0,5.590000152587891
1996-01-30 03:51:31+00:00,527.0,5.860000133514404
1996-01-30 03:56:32+00:00,527.0,5.670000076293945
1996-01-30 04:01:34+00:00,524.0,6.070000171661377
1996-01-30 04:06:39+00:00,528.0,6.289999961853027
1996-01-30 04:11:39+00:00,526.0,5.650000095367432
1996-01-30 04:16:40+00:00,555.0,5.590000152587891
1996-01-30 04:21:41+00:00,578.0,5.0
1996-01-30 04:26:44+00:00,580.0,4.239999771118164
1996-01-30 04:31:46+00:00,602.0,3.890000104904175
1996-01-30 04:36:47+00:00,601.0,3.819999933242798
1996-01-30 04:41:51+00:00,598.0,3.6500000953674316
1996-01-30 04:46:52+00:00,595.0,3.5999999046325684
1996-01-30 04:51:53+00:00,596.0,3.5399999618530273
1996-01-30 04:56:55+00:00,600.0,3.819999933242798
1996-01-30 05:01:58+00:00,596.0,3.690000057220459
1996-01-30 05:06:59+00:00,588.0,3.549999952316284
1996-01-30 05:12:03+00:00,591.0,3.75
1996-01-30 05:17:04+00:00,594.0,3.609999895095825
1996-01-30 05:22:05+00:00,589.0,3.559999942779541
1996-01-30 05:27:07+00:00,592.0,3.490000009536743
1996-01-30 05:32:10+00:00,587.0,3.440000057220459
1996-01-30 05:37:12+00:00,582.0,3.490000009536743
1996-01-30 05:42:15+00:00,591.0,3.450000047683716
1996-01-30 05:47:15+00:00,589.0,3.450000047683716
1996-01-30 05:52:18+00:00,588.0,3.450000047683716
1996-01-30 05:57:19+00:00,596.0,3.7200000286102295
1996-01-30 06:02:21+00:00,592.0,3.640000104904175
1996-01-30 06:07:24+00:00,591.0,3.5299999713897705
1996-01-30 06:12:27+00:00,590.0,3.5
1996-01-30 06:17:27+00:00,582.0,3.5199999809265137
1996-01-30 06:22:30+00:00,576.0,3.5399999618530273
1996-01-30 06:27:31+00:00,580.0,3.559999942779541
1996-01-30 06:32:33+00:00,574.0,3.509999990463257
1996-01-30 06:37:36+00:00,574.0,3.5399999618530273
1996-01-30 06:42:40+00:00,581.0,3.5999999046325684
1996-01-30 06:47:39+00:00,572.0,3.6500000953674316
1996-01-30 06:52:40+00:00,568.0,3.7100000381469727
1996-01-30 06:57:44+00:00,563.0,3.819999933242798
1996-01-30 07:02:45+00:00,566.0,3.940000057220459
1996-01-30 07:07:46+00:00,570.0,3.930000066757202
1996-01-30 07:12:52+00:00,570.0,3.9100000858306885
1996-01-30 07:17:51+00:00,572.0,3.890000104904175
1996-01-30 07:22:53+00:00,570.0,3.809999942779541
1996-01-30 07:27:56+00:00,574.0,3.6600000858306885
1996-01-30 07:32:57+00:00,554.0,3.75
1996-01-30 07:37:59+00:00,553.0,3.819999933242798
1996-01-30 07:43:00+00:00,558.0,3.990000009536743
1996-01-30 07:48:04+00:00,549.0,4.090000152587891
1996-01-30 07:53:05+00:00,545.0,3.9000000953674316
1996-01-30 07:58:06+00:00,545.0,4.010000228881836
1996-01-30 08:03:10+00:00,553.0,4.099999904632568
1996-01-30 08:08:11+00:00,548.0,3.809999942779541
1996-01-30 08:13:13+00:00,540.0,3.75
1996-01-30 08:18:16+00:00,558.0,3.8299999237060547
1996-01-30 08:23:17+00:00,560.0,3.5399999618530273
1996-01-30 08:28:19+00:00,563.0,3.4200000762939453
1996-01-30 08:33:22+00:00,570.0,3.4700000286102295
1996-01-30 08:38:23+00:00,570.0,3.569999933242798
1996-01-30 08:43:25+00:00,561.0,3.6500000953674316
1996-01-30 08:48:28+00:00,561.0,3.7200000286102295
1996-01-30 08:53:30+00:00,559.0,3.690000057220459
1996-01-30 08:58:31+00:00,559.0,3.6600000858306885
1996-01-30 09:03:32+00:00,561.0,3.5299999713897705
1996-01-30 09:08:36+00:00,562.0,3.4700000286102295
1996-01-30 09:13:37+00:00,540.0,3.5799999237060547
1996-01-30 09:18:41+00:00,533.0,3.440000057220459
