time,w,rho
1998-11-05 18:56:05+00:00,419.0,5.409999847412109
1998-11-05 19:01:07+00:00,426.0,5.269999980926514
1998-11-05 19:06:08+00:00,427.0,4.920000076293945
1998-11-05 19:11:12+00:00,426.0,4.78000020980835
1998-11-05 19:16:14+00:00,421.0,4.679999828338623
1998-11-05 19:21:15+00:00,440.0,4.730000019073486
1998-11-05 19:26:19+00:00,441.0,4.559999942779541
1998-11-05 19:31:20+00:00,423.0,4.760000228881836
1998-11-05 19:36:22+00:00,425.0,4.619999885559082
1998-11-05 19:41:25+00:00,428.0,4.550000190734863
1998-11-05 19:46:27+00:00,431.0,4.510000228881836
1998-11-05 19:51:29+00:00,431.0,4.139999866485596
1998-11-05 19:56:32+00:00,422.0,4.019999980926514
1998-11-05 20:01:34+00:00,434.0,3.950000047683716
1998-11-05 20:06:35+00:00,438.0,3.880000114440918
1998-11-05 20:11:37+00:00,435.0,3.880000114440918
1998-11-05 20:16:41+00:00,429.0,3.690000057220459
1998-11-05 20:21:42+00:00,428.0,3.8299999237060547
1998-11-05 20:26:46+00:00,429.0,3.9800000190734863
1998-11-05 20:31:46+00:00,423.0,3.9700000286102295
1998-11-05 20:36:49+00:00,440.0,3.940000057220459
1998-11-05 20:41:51+00:00,437.0,4.21999979019165
1998-11-05 20:46:52+00:00,431.0,4.289999961853027
1998-11-05 20:51:56+00:00,426.0,4.679999828338623
1998-11-05 20:57:00+00:00,414.0,4.920000076293945
1998-11-05 21:01:59+00:00,411.0,4.829999923706055
1998-11-05 21:07:03+00:00,407.0,4.920000076293945
1998-11-05 21:12:04+00:00,416.0,4.650000095367432
1998-11-05 21:17:06+00:00,441.0,4.420000076293945
1998-11-05 21:22:08+00:00,446.0,4.400000095367432
1998-11-05 21:27:13+00:00,449.0,4.150000095367432
1998-11-05 21:32:13+00:00,415.0,5.179999828338623
1998-11-05 21:37:14+00:00,418.0,4.849999904632568
1998-11-05 21:42:18+00:00,437.0,4.739999771118164
1998-11-05 21:47:19+00:00,400.0,5.28000020980835
1998-11-05 21:52:21+00:00,401.0,5.340000152587891
1998-11-05 21:57:27+00:00,401.0,5.21999979019165
1998-11-05 22:02:27+00:00,398.0,5.369999885559082
1998-11-05 22:07:28+00:00,398.0,5.300000190734863
1998-11-05 22:12:30+00:00,396.0,5.570000171661377
1998-11-05 22:17:33+00:00,402.0,5.269999980926514
1998-11-05 22:22:35+00:00,403.0,4.769999980926514
1998-11-05 22:27:36+00:00,399.0,4.869999885559082
1998-11-05 22:32:40+00:00,396.0,5.579999923706055
1998-11-05 22:37:41+00:00,393.0,6.289999961853027
1998-11-05 22:42:43+00:00,403.0,6.869999885559082
1998-11-05 22:47:47+00:00,405.0,6.519999980926514
1998-11-05 22:52:48+00:00,395.0,6.119999885559082
1998-11-05 22:57:50+00:00,394.0,6.150000095367432
1998-11-05 23:02:54+00:00,395.0,6.150000095367432
1998-11-05 23:07:55+00:00,390.0,6.110000133514404
1998-11-05 23:12:57+00:00,389.0,6.110000133514404
1998-11-05 23:17:58+00:00,389.0,6.010000228881836
1998-11-05 23:23:02+00:00,391.0,6.130000114440918
1998-11-05 23:28:03+00:00,390.0,6.039999961853027
1998-11-05 23:33:07+00:00,391.0,5.730000019073486
1998-11-05 23:38:37+00:00,391.0,5.440000057220459
1998-11-05 23:44:10+00:00,398.0,5.239999771118164
1998-11-05 23:49:12+00:00,386.0,6.539999961853027
1998-11-05 23:54:15+00:00,378.0,6.949999809265137
1998-11-06 00:00:02+00:00,382.0,7.010000228881836
1998-11-06 00:04:51+00:00,399.0,7.210000038146973
1998-11-06 00:09:52+00:00,397.0,7.329999923706055
1998-11-06 00:14:54+00:00,392.0,7.230000019073486
1998-11-06 00:19:55+00:00,390.0,7.409999847412109
1998-11-06 00:24:59+00:00,387.0,7.670000076293945
1998-11-06 00:30:01+00:00,385.0,7.050000190734863
1998-11-06 00:35:04+00:00,389.0,6.929999828338623
1998-11-06 00:40:04+00:00,392.0,7.659999847412109
1998-11-06 00:45:07+00:00,413.0,6.130000114440918
1998-11-06 00:50:09+00:00,384.0,7.460000038146973
1998-11-06 00:55:11+00:00,382.0,7.579999923706055
1998-11-06 01:00:14+00:00,395.0,7.179999828338623
1998-11-06 01:05:18+00:00,406.0,5.230000019073486
1998-11-06 01:10:18+00:00,417.0,4.46999979019165
1998-11-06 01:15:21+00:00,426.0,4.829999923706055
1998-11-06 01:20:23+00:00,438.0,5.050000190734863
1998-11-06 01:25:24+00:00,436.0,5.079999923706055
1998-11-06 01:30:26+00:00,421.0,4.380000114440918
1998-11-06 01:35:32+00:00,405.0,5.400000095367432
1998-11-06 01:40:31+00:00,407.0,5.0
1998-11-06 01:45:35+00:00,419.0,4.900000095367432
1998-11-06 01:50:36+00:00,414.0,4.409999847412109
1998-11-06 01:55:38+00:00,422.0,4.380000114440918
1998-11-06 02:00:39+00:00,425.0,4.429999828338623
1998-11-06 02:05:45+00:00,418.0,4.71999979019165
1998-11-06 02:10:45+00:00,409.0,4.610000133514404
1998-11-06 02:15:46+00:00,409.0,4.639999866485596
1998-11-06 02:20:48+00:00,396.0,5.800000190734863
1998-11-06 02:25:51+00:00,401.0,4.519999980926514
1998-11-06 02:30:53+00:00,398.0,4.329999923706055
1998-11-06 02:35:55+00:00,392.0,4.75
1998-11-06 02:40:58+00:00,389.0,6.199999809265137
1998-11-06 02:46:00+00:00,390.0,5.050000190734863
1998-11-06 02:51:01+00:00,389.0,5.309999942779541
1998-11-06 02:56:05+00:00,396.0,4.949999809265137
1998-11-06 03:01:07+00:00,404.0,4.440000057220459
1998-11-06 03:06:08+00:00,401.0,4.630000114440918
1998-11-06 03:11:12+00:00,390.0,6.070000171661377
1998-11-06 03:16:13+00:00,393.0,5.809999942779541
1998-11-06 03:21:15+00:00,390.0,6.230000019073486
1998-11-06 03:26:17+00:00,390.0,6.070000171661377
1998-11-06 03:31:20+00:00,388.0,6.429999828338623
1998-11-06 03:36:22+00:00,390.0,5.960000038146973
1998-11-06 03:41:26+00:00,390.0,5.519999980926514
1998-11-06 03:46:27+00:00,392.0,5.630000114440918
1998-11-06 03:51:29+00:00,389.0,5.71999979019165
1998-11-06 03:56:30+00:00,388.0,6.159999847412109
1998-11-06 04:01:32+00:00,391.0,6.139999866485596
1998-11-06 04:06:36+00:00,396.0,5.78000020980835
1998-11-06 04:11:40+00:00,394.0,5.820000171661377
1998-11-06 04:16:39+00:00,393.0,5.920000076293945
1998-11-06 04:21:43+00:00,391.0,5.579999923706055
1998-11-06 04:26:44+00:00,390.0,5.889999866485596
1998-11-06 04:31:46+00:00,387.0,5.909999847412109
1998-11-06 04:36:49+00:00,386.0,6.309999942779541
1998-11-06 04:41:53+00:00,386.0,6.119999885559082
1998-11-06 04:46:53+00:00,387.0,6.25
1998-11-06 04:51:54+00:00,394.0,5.579999923706055
1998-11-06 04:56:58+00:00,403.0,4.699999809265137
1998-11-06 05:01:59+00:00,394.0,5.539999961853027
1998-11-06 05:07:01+00:00,389.0,5.96999979019165
1998-11-06 05:12:07+00:00,390.0,5.840000152587891
1998-11-06 05:17:07+00:00,393.0,5.809999942779541
1998-11-06 05:22:08+00:00,397.0,5.28000020980835
1998-11-06 05:27:11+00:00,390.0,5.590000152587891
1998-11-06 05:32:13+00:00,389.0,5.690000057220459
1998-11-06 05:37:15+00:00,387.0,6.110000133514404
1998-11-06 05:42:16+00:00,388.0,6.260000228881836
1998-11-06 05:47:20+00:00,387.0,6.400000095367432
1998-11-06 05:52:21+00:00,386.0,6.46999979019165
1998-11-06 05:57:23+00:00,387.0,6.25
1998-11-06 06:02:27+00:00,386.0,6.230000019073486
1998-11-06 06:07:28+00:00,387.0,6.440000057220459
1998-11-06 06:12:30+00:00,386.0,7.079999923706055
1998-11-06 06:17:34+00:00,387.0,7.03000020980835
1998-11-06 06:22:35+00:00,386.0,7.230000019073486
1998-11-06 06:27:37+00:00,385.0,7.820000171661377
1998-11-06 06:32:38+00:00,383.0,8.0600004196167
1998-11-06 06:37:42+00:00,382.0,7.889999866485596
1998-11-06 06:42:43+00:00,384.0,7.869999885559082
1998-11-06 06:47:47+00:00,384.0,8.029999732971191
1998-11-06 06:52:47+00:00,382.0,7.75
1998-11-06 06:57:50+00:00,382.0,6.980000019073486
1998-11-06 07:02:52+00:00,381.0,7.360000133514404
1998-11-06 07:07:55+00:00,383.0,7.380000114440918
1998-11-06 07:12:57+00:00,382.0,7.269999980926514
1998-11-06 07:18:01+00:00,388.0,7.320000171661377
1998-11-06 07:23:01+00:00,390.0,7.659999847412109
1998-11-06 07:28:04+00:00,390.0,7.269999980926514
1998-11-06 07:33:05+00:00,390.0,6.210000038146973
1998-11-06 07:38:07+00:00,393.0,5.46999979019165
1998-11-06 07:43:11+00:00,395.0,5.110000133514404
1998-11-06 07:48:14+00:00,383.0,7.150000095367432
1998-11-06 07:53:14+00:00,382.0,7.980000019073486
1998-11-06 07:58:17+00:00,386.0,8.130000114440918
1998-11-06 08:03:19+00:00,388.0,7.659999847412109
1998-11-06 08:08:21+00:00,386.0,7.559999942779541
1998-11-06 08:13:22+00:00,384.0,7.670000076293945
1998-11-06 08:18:28+00:00,386.0,7.909999847412109
1998-11-06 08:23:28+00:00,390.0,7.929999828338623
1998-11-06 08:28:29+00:00,396.0,7.619999885559082
1998-11-06 08:33:33+00:00,388.0,7.840000152587891
1998-11-06 08:38:34+00:00,382.0,7.679999828338623
1998-11-06 08:43:36+00:00,381.0,8.079999923706055
1998-11-06 08:48:41+00:00,378.0,8.180000305175781
1998-11-06 08:54:11+00:00,377.0,7.909999847412109
1998-11-06 08:59:13+00:00,385.0,8.039999961853027
1998-11-06 09:04:46+00:00,387.0,8.149999618530273
1998-11-06 09:09:48+00:00,388.0,8.640000343322754
1998-11-06 09:14:49+00:00,386.0,8.399999618530273
1998-11-06 09:19:55+00:00,380.0,8.529999732971191
1998-11-06 09:24:55+00:00,380.0,8.329999923706055
1998-11-06 09:29:56+00:00,380.0,8.380000114440918
1998-11-06 09:35:00+00:00,380.0,8.319999694824219
1998-11-06 09:40:31+00:00,381.0,8.539999961853027
1998-11-06 09:45:33+00:00,383.0,8.329999923706055
1998-11-06 09:50:38+00:00,383.0,9.369999885559082
1998-11-06 09:55:38+00:00,387.0,9.260000228881836
1998-11-06 10:00:40+00:00,393.0,9.369999885559082
1998-11-06 10:05:43+00:00,384.0,8.970000267028809
1998-11-06 10:10:45+00:00,375.0,8.510000228881836
1998-11-06 10:15:46+00:00,376.0,8.260000228881836
1998-11-06 10:20:48+00:00,377.0,8.229999542236328
1998-11-06 10:25:52+00:00,378.0,8.140000343322754
1998-11-06 10:30:53+00:00,382.0,8.039999961853027
1998-11-06 10:35:55+00:00,376.0,8.220000267028809
1998-11-06 10:40:58+00:00,388.0,7.940000057220459
1998-11-06 10:46:00+00:00,388.0,8.25
1998-11-06 10:51:02+00:00,378.0,8.119999885559082
1998-11-06 10:56:05+00:00,384.0,7.980000019073486
1998-11-06 11:01:07+00:00,386.0,7.940000057220459
1998-11-06 11:06:08+00:00,394.0,8.210000038146973
1998-11-06 11:11:10+00:00,394.0,8.399999618530273
1998-11-06 11:16:14+00:00,398.0,8.239999771118164
1998-11-06 11:21:15+00:00,393.0,8.220000267028809
1998-11-06 11:26:19+00:00,383.0,7.489999771118164
1998-11-06 11:31:20+00:00,383.0,7.519999980926514
1998-11-06 11:36:22+00:00,381.0,7.369999885559082
1998-11-06 11:41:24+00:00,382.0,7.25
1998-11-06 11:46:27+00:00,384.0,7.619999885559082
1998-11-06 11:51:29+00:00,386.0,7.840000152587891
1998-11-06 11:56:33+00:00,384.0,7.190000057220459
1998-11-06 12:01:32+00:00,383.0,7.340000152587891
1998-11-06 12:06:36+00:00,383.0,7.050000190734863
1998-11-06 12:11:37+00:00,384.0,7.179999828338623
1998-11-06 12:16:39+00:00,384.0,6.929999828338623
1998-11-06 12:21:42+00:00,385.0,7.420000076293945
1998-11-06 12:26:46+00:00,384.0,7.409999847412109
1998-11-06 12:31:46+00:00,384.0,7.429999828338623
1998-11-06 12:36:49+00:00,385.0,7.400000095367432
1998-11-06 12:41:51+00:00,384.0,7.110000133514404
1998-11-06 12:46:52+00:00,385.0,6.670000076293945
1998-11-06 12:55:26+00:00,392.0,6.340000152587891
1998-11-06 13:00:30+00:00,391.0,6.300000190734863
1998-11-06 13:05:31+00:00,390.0,5.880000114440918
1998-11-06 13:10:33+00:00,391.0,5.880000114440918
1998-11-06 13:15:34+00:00,395.0,5.980000019073486
1998-11-06 13:20:38+00:00,398.0,5.739999771118164
1998-11-06 13:25:39+00:00,405.0,5.78000020980835
1998-11-06 13:30:43+00:00,425.0,6.159999847412109
1998-11-06 13:35:43+00:00,422.0,6.150000095367432
1998-11-06 13:40:46+00:00,416.0,6.0
1998-11-06 13:45:48+00:00,405.0,5.960000038146973
1998-11-06 13:50:51+00:00,411.0,5.75
1998-11-06 13:55:53+00:00,414.0,5.519999980926514
1998-11-06 14:00:57+00:00,410.0,5.440000057220459
1998-11-06 14:05:56+00:00,407.0,5.699999809265137
1998-11-06 14:11:00+00:00,414.0,5.880000114440918
1998-11-06 14:16:01+00:00,419.0,5.800000190734863
1998-11-06 14:21:03+00:00,414.0,5.510000228881836
1998-11-06 14:26:06+00:00,398.0,6.550000190734863
1998-11-06 14:31:10+00:00,400.0,6.71999979019165
1998-11-06 14:36:10+00:00,386.0,6.25
1998-11-06 14:41:11+00:00,384.0,6.099999904632568
1998-11-06 14:46:15+00:00,386.0,6.130000114440918
1998-11-06 14:51:17+00:00,388.0,6.389999866485596
1998-11-06 14:56:18+00:00,388.0,6.159999847412109
1998-11-06 15:01:24+00:00,389.0,5.929999828338623
1998-11-06 15:06:24+00:00,391.0,6.320000171661377
1998-11-06 15:11:25+00:00,390.0,6.059999942779541
1998-11-06 15:16:28+00:00,391.0,5.71999979019165
1998-11-06 15:21:30+00:00,399.0,5.789999961853027
1998-11-06 15:26:32+00:00,402.0,5.829999923706055
1998-11-06 15:31:37+00:00,388.0,6.619999885559082
1998-11-06 15:36:37+00:00,389.0,6.840000152587891
1998-11-06 15:41:39+00:00,396.0,5.820000171661377
1998-11-06 15:46:40+00:00,397.0,5.579999923706055
1998-11-06 15:51:44+00:00,396.0,6.179999828338623
1998-11-06 15:56:45+00:00,406.0,6.099999904632568
1998-11-06 16:01:47+00:00,408.0,6.449999809265137
1998-11-06 16:07:21+00:00,406.0,6.449999809265137
1998-11-06 16:12:52+00:00,398.0,6.150000095367432
1998-11-06 16:17:54+00:00,394.0,6.53000020980835
1998-11-06 16:22:57+00:00,397.0,6.75
1998-11-06 16:27:59+00:00,403.0,6.989999771118164
1998-11-06 16:33:00+00:00,408.0,6.840000152587891
1998-11-06 16:38:04+00:00,401.0,6.940000057220459
1998-11-06 16:43:06+00:00,406.0,6.75
1998-11-06 16:48:07+00:00,400.0,6.650000095367432
1998-11-06 16:53:11+00:00,396.0,6.559999942779541
1998-11-06 16:58:12+00:00,399.0,6.800000190734863
1998-11-06 17:03:14+00:00,397.0,7.199999809265137
1998-11-06 17:08:18+00:00,398.0,7.059999942779541
1998-11-06 17:13:19+00:00,386.0,6.829999923706055
1998-11-06 17:18:21+00:00,386.0,6.539999961853027
1998-11-06 17:23:22+00:00,390.0,6.96999979019165
1998-11-06 17:28:26+00:00,404.0,6.889999866485596
1998-11-06 17:33:28+00:00,402.0,7.059999942779541
1998-11-06 17:38:31+00:00,411.0,7.579999923706055
1998-11-06 17:43:31+00:00,415.0,7.159999847412109
1998-11-06 17:48:34+00:00,405.0,7.71999979019165
1998-11-06 17:53:36+00:00,398.0,7.449999809265137
1998-11-06 17:58:38+00:00,404.0,7.090000152587891
1998-11-06 18:04:11+00:00,411.0,7.369999885559082
1998-11-06 18:09:15+00:00,406.0,7.289999961853027
1998-11-06 18:14:15+00:00,406.0,7.079999923706055
1998-11-06 18:19:18+00:00,417.0,7.71999979019165
1998-11-06 18:24:20+00:00,411.0,6.889999866485596
1998-11-06 18:29:21+00:00,420.0,6.489999771118164
1998-11-06 18:34:25+00:00,428.0,6.489999771118164
1998-11-06 18:39:29+00:00,419.0,6.679999828338623
1998-11-06 18:44:28+00:00,414.0,6.519999980926514
1998-11-06 18:49:32+00:00,407.0,6.579999923706055
1998-11-06 18:54:33+00:00,409.0,6.889999866485596
1998-11-06 18:59:35+00:00,423.0,6.639999866485596
1998-11-06 19:04:38+00:00,403.0,6.679999828338623
1998-11-06 19:09:42+00:00,398.0,7.0
1998-11-06 19:14:42+00:00,401.0,6.789999961853027
1998-11-06 19:19:43+00:00,398.0,6.949999809265137
1998-11-06 19:24:47+00:00,398.0,6.880000114440918
1998-11-06 19:29:48+00:00,395.0,7.03000020980835
1998-11-06 19:34:50+00:00,397.0,6.900000095367432
1998-11-06 19:39:56+00:00,395.0,6.900000095367432
1998-11-06 19:44:55+00:00,397.0,6.960000038146973
1998-11-06 19:49:57+00:00,392.0,7.230000019073486
1998-11-06 19:54:58+00:00,391.0,7.159999847412109
1998-11-06 20:00:32+00:00,390.0,6.820000171661377
1998-11-06 20:05:34+00:00,389.0,7.079999923706055
1998-11-06 20:11:09+00:00,386.0,7.619999885559082
1998-11-06 20:16:09+00:00,383.0,8.119999885559082
1998-11-06 20:23:42+00:00,384.0,7.309999942779541
1998-11-06 20:28:44+00:00,388.0,7.659999847412109
1998-11-06 20:33:45+00:00,387.0,7.099999904632568
1998-11-06 20:38:49+00:00,384.0,6.550000190734863
1998-11-06 20:43:53+00:00,385.0,6.329999923706055
1998-11-06 20:48:52+00:00,387.0,6.400000095367432
1998-11-06 20:54:26+00:00,387.0,5.980000019073486
1998-11-06 20:59:27+00:00,386.0,5.809999942779541
1998-11-06 21:04:29+00:00,389.0,5.920000076293945
1998-11-06 21:09:32+00:00,393.0,6.71999979019165
1998-11-06 21:14:36+00:00,392.0,6.75
1998-11-06 21:19:36+00:00,387.0,6.860000133514404
1998-11-06 21:24:39+00:00,390.0,7.289999961853027
1998-11-06 21:29:41+00:00,394.0,7.400000095367432
1998-11-06 21:34:42+00:00,392.0,7.420000076293945
1998-11-06 21:39:44+00:00,392.0,7.820000171661377
1998-11-06 21:44:50+00:00,393.0,8.029999732971191
1998-11-06 21:49:49+00:00,393.0,8.130000114440918
1998-11-06 21:54:51+00:00,389.0,8.1899995803833
1998-11-06 21:59:54+00:00,394.0,8.3100004196167
1998-11-06 22:04:56+00:00,394.0,8.84000015258789
1998-11-06 22:09:58+00:00,394.0,8.84000015258789
1998-11-06 22:15:03+00:00,393.0,8.720000267028809
1998-11-06 22:20:03+00:00,393.0,9.170000076293945
1998-11-06 22:25:04+00:00,394.0,9.170000076293945
1998-11-06 22:30:06+00:00,395.0,8.880000114440918
1998-11-06 22:35:10+00:00,390.0,8.399999618530273
1998-11-06 22:40:11+00:00,389.0,7.329999923706055
1998-11-06 22:45:13+00:00,400.0,6.380000114440918
1998-11-06 22:50:17+00:00,401.0,5.610000133514404
1998-11-06 22:55:18+00:00,396.0,6.880000114440918
1998-11-06 23:00:20+00:00,394.0,7.210000038146973
1998-11-06 23:05:21+00:00,395.0,7.599999904632568
1998-11-06 23:10:25+00:00,394.0,7.079999923706055
1998-11-06 23:15:26+00:00,394.0,6.920000076293945
1998-11-06 23:20:30+00:00,392.0,6.210000038146973
1998-11-06 23:25:32+00:00,394.0,5.860000133514404
1998-11-06 23:30:33+00:00,394.0,6.139999866485596
1998-11-06 23:35:35+00:00,396.0,6.170000076293945
1998-11-06 23:40:38+00:00,396.0,6.210000038146973
1998-11-06 23:45:40+00:00,394.0,6.679999828338623
1998-11-06 23:50:44+00:00,397.0,6.949999809265137
1998-11-06 23:55:44+00:00,398.0,7.03000020980835
1998-11-07 00:00:02+00:00,389.0,5.829999923706055
1998-11-07 00:04:48+00:00,386.0,5.679999828338623
1998-11-07 00:09:50+00:00,387.0,5.710000038146973
1998-11-07 00:14:52+00:00,386.0,5.789999961853027
1998-11-07 00:19:57+00:00,384.0,6.179999828338623
1998-11-07 00:24:57+00:00,385.0,5.210000038146973
1998-11-07 00:29:58+00:00,385.0,5.760000228881836
1998-11-07 00:35:02+00:00,383.0,5.630000114440918
1998-11-07 00:40:04+00:00,387.0,6.670000076293945
1998-11-07 00:45:05+00:00,389.0,6.570000171661377
1998-11-07 00:50:11+00:00,392.0,6.5
1998-11-07 00:55:11+00:00,391.0,6.460000038146973
1998-11-07 01:00:12+00:00,387.0,6.889999866485596
1998-11-07 01:05:14+00:00,391.0,6.630000114440918
1998-11-07 01:10:17+00:00,393.0,6.96999979019165
1998-11-07 01:15:19+00:00,390.0,7.070000171661377
1998-11-07 01:20:21+00:00,387.0,6.610000133514404
1998-11-07 01:25:24+00:00,386.0,6.400000095367432
1998-11-07 01:30:26+00:00,391.0,6.739999771118164
1998-11-07 01:35:27+00:00,391.0,7.269999980926514
1998-11-07 01:40:29+00:00,386.0,7.090000152587891
1998-11-07 01:45:32+00:00,387.0,6.989999771118164
1998-11-07 01:50:34+00:00,388.0,6.949999809265137
1998-11-07 01:55:38+00:00,390.0,6.860000133514404
1998-11-07 02:00:39+00:00,389.0,6.599999904632568
1998-11-07 02:05:41+00:00,390.0,6.010000228881836
1998-11-07 02:10:43+00:00,392.0,6.170000076293945
1998-11-07 02:15:46+00:00,393.0,6.289999961853027
1998-11-07 02:20:48+00:00,399.0,6.429999828338623
1998-11-07 02:25:51+00:00,419.0,5.260000228881836
1998-11-07 02:30:51+00:00,420.0,4.949999809265137
1998-11-07 02:35:54+00:00,418.0,4.989999771118164
1998-11-07 02:40:56+00:00,412.0,5.28000020980835
1998-11-07 02:45:58+00:00,400.0,6.210000038146973
1998-11-07 02:51:01+00:00,404.0,6.769999980926514
1998-11-07 02:56:05+00:00,407.0,6.550000190734863
1998-11-07 03:01:05+00:00,395.0,6.539999961853027
1998-11-07 03:06:08+00:00,391.0,7.150000095367432
1998-11-07 03:11:10+00:00,395.0,6.730000019073486
1998-11-07 03:16:11+00:00,392.0,6.050000190734863
1998-11-07 03:21:13+00:00,392.0,5.840000152587891
1998-11-07 03:26:19+00:00,390.0,5.96999979019165
1998-11-07 03:31:18+00:00,389.0,5.639999866485596
1998-11-07 03:36:20+00:00,392.0,5.860000133514404
1998-11-07 03:41:23+00:00,392.0,5.75
1998-11-07 03:46:25+00:00,389.0,5.690000057220459
1998-11-07 03:51:26+00:00,410.0,5.489999771118164
1998-11-07 03:56:32+00:00,401.0,5.380000114440918
1998-11-07 04:01:32+00:00,411.0,5.420000076293945
1998-11-07 04:06:34+00:00,399.0,5.670000076293945
1998-11-07 04:11:37+00:00,391.0,5.679999828338623
1998-11-07 04:16:39+00:00,391.0,5.579999923706055
1998-11-07 04:21:41+00:00,391.0,5.679999828338623
1998-11-07 04:26:42+00:00,394.0,5.829999923706055
1998-11-07 04:31:46+00:00,397.0,5.78000020980835
1998-11-07 04:36:47+00:00,390.0,6.079999923706055
1998-11-07 04:41:49+00:00,389.0,6.130000114440918
1998-11-07 04:46:53+00:00,389.0,5.840000152587891
1998-11-07 04:51:54+00:00,390.0,5.699999809265137
1998-11-07 04:56:56+00:00,391.0,5.570000171661377
1998-11-07 05:02:00+00:00,392.0,5.119999885559082
1998-11-07 05:07:01+00:00,395.0,5.210000038146973
1998-11-07 05:12:03+00:00,393.0,5.590000152587891
1998-11-07 05:17:04+00:00,392.0,5.550000190734863
1998-11-07 05:22:08+00:00,390.0,5.480000019073486
1998-11-07 05:27:09+00:00,388.0,5.420000076293945
1998-11-07 05:32:13+00:00,391.0,5.550000190734863
1998-11-07 05:37:13+00:00,390.0,5.550000190734863
1998-11-07 05:42:16+00:00,391.0,5.590000152587891
1998-11-07 05:47:18+00:00,394.0,5.519999980926514
1998-11-07 05:52:20+00:00,400.0,4.840000152587891
1998-11-07 05:57:23+00:00,398.0,4.949999809265137
1998-11-07 06:02:27+00:00,391.0,5.440000057220459
1998-11-07 06:07:27+00:00,393.0,5.71999979019165
1998-11-07 06:12:30+00:00,392.0,5.820000171661377
1998-11-07 06:17:31+00:00,389.0,5.420000076293945
1998-11-07 06:22:33+00:00,391.0,5.429999828338623
1998-11-07 06:27:37+00:00,392.0,5.789999961853027
1998-11-07 06:32:40+00:00,391.0,5.75
1998-11-07 06:37:40+00:00,397.0,6.050000190734863
1998-11-07 06:42:42+00:00,397.0,5.989999771118164
1998-11-07 06:47:45+00:00,403.0,5.980000019073486
1998-11-07 06:52:47+00:00,404.0,5.440000057220459
1998-11-07 06:57:48+00:00,404.0,5.199999809265137
