time,w,rho
1997-05-22 21:39:03+00:00,316.0,10.5
1997-05-22 21:44:08+00:00,315.0,10.640000343322754
1997-05-22 21:49:08+00:00,314.0,10.430000305175781
1997-05-22 21:54:10+00:00,321.0,8.569999694824219
1997-05-22 21:59:13+00:00,320.0,8.729999542236328
1997-05-22 22:04:15+00:00,320.0,9.149999618530273
1997-05-22 22:09:16+00:00,317.0,9.699999809265137
1997-05-22 22:14:18+00:00,318.0,9.59000015258789
1997-05-22 22:19:22+00:00,318.0,9.510000228881836
1997-05-22 22:24:23+00:00,319.0,9.119999885559082
1997-05-22 22:29:25+00:00,320.0,9.220000267028809
1997-05-22 22:34:28+00:00,319.0,9.369999885559082
1997-05-22 22:39:30+00:00,318.0,8.319999694824219
1997-05-22 22:44:32+00:00,317.0,8.470000267028809
1997-05-22 22:49:35+00:00,316.0,8.359999656677246
1997-05-22 22:54:37+00:00,315.0,8.829999923706055
1997-05-22 22:59:38+00:00,314.0,9.029999732971191
1997-05-22 23:04:40+00:00,310.0,10.220000267028809
1997-05-22 23:09:44+00:00,309.0,10.399999618530273
1997-05-22 23:14:45+00:00,309.0,10.470000267028809
1997-05-22 23:19:49+00:00,309.0,10.369999885559082
1997-05-22 23:24:50+00:00,310.0,10.229999542236328
1997-05-22 23:29:52+00:00,312.0,9.0600004196167
1997-05-22 23:34:54+00:00,310.0,9.3100004196167
1997-05-22 23:39:57+00:00,314.0,8.550000190734863
1997-05-22 23:44:59+00:00,314.0,8.609999656677246
1997-05-22 23:50:02+00:00,315.0,8.279999732971191
1997-05-22 23:55:02+00:00,315.0,8.0600004196167
1997-05-23 00:00:05+00:00,314.0,8.050000190734863
1997-05-23 00:05:07+00:00,313.0,8.609999656677246
1997-05-23 00:10:09+00:00,314.0,8.899999618530273
1997-05-23 00:15:12+00:00,316.0,8.039999961853027
1997-05-23 00:20:16+00:00,317.0,8.109999656677246
1997-05-23 00:25:16+00:00,317.0,8.100000381469727
1997-05-23 00:30:19+00:00,317.0,7.769999980926514
1997-05-23 00:35:21+00:00,317.0,7.300000190734863
1997-05-23 00:40:22+00:00,318.0,6.840000152587891
1997-05-23 00:45:24+00:00,318.0,6.630000114440918
1997-05-23 00:50:30+00:00,319.0,6.570000171661377
1997-05-23 00:55:29+00:00,319.0,6.71999979019165
1997-05-23 01:00:31+00:00,322.0,6.829999923706055
1997-05-23 01:05:34+00:00,318.0,7.070000171661377
1997-05-23 01:10:36+00:00,317.0,7.46999979019165
1997-05-23 01:15:38+00:00,320.0,7.199999809265137
1997-05-23 01:20:43+00:00,320.0,6.920000076293945
1997-05-23 01:25:43+00:00,320.0,6.880000114440918
1997-05-23 01:30:44+00:00,321.0,6.420000076293945
1997-05-23 01:35:48+00:00,315.0,6.699999809265137
1997-05-23 01:40:49+00:00,315.0,6.809999942779541
1997-05-23 01:45:51+00:00,315.0,6.960000038146973
1997-05-23 01:50:53+00:00,314.0,6.699999809265137
1997-05-23 01:55:57+00:00,317.0,6.510000228881836
1997-05-23 02:00:58+00:00,318.0,5.71999979019165
1997-05-23 02:06:00+00:00,317.0,6.25
1997-05-23 02:11:03+00:00,319.0,5.75
1997-05-23 02:16:05+00:00,318.0,6.090000152587891
1997-05-23 02:21:06+00:00,318.0,5.639999866485596
1997-05-23 02:26:10+00:00,316.0,6.309999942779541
1997-05-23 02:31:11+00:00,317.0,5.570000171661377
1997-05-23 02:36:13+00:00,317.0,5.78000020980835
1997-05-23 02:41:15+00:00,320.0,5.260000228881836
1997-05-23 02:46:18+00:00,320.0,5.389999866485596
1997-05-23 02:51:20+00:00,319.0,5.5
1997-05-23 02:56:24+00:00,320.0,5.460000038146973
1997-05-23 03:01:23+00:00,320.0,5.150000095367432
1997-05-23 03:06:27+00:00,321.0,5.050000190734863
1997-05-23 03:11:28+00:00,319.0,5.320000171661377
1997-05-23 03:16:32+00:00,320.0,5.179999828338623
1997-05-23 03:21:33+00:00,321.0,5.170000076293945
1997-05-23 03:26:37+00:00,320.0,5.0
1997-05-23 03:31:37+00:00,319.0,5.03000020980835
1997-05-23 03:36:40+00:00,320.0,4.869999885559082
1997-05-23 03:41:42+00:00,319.0,5.039999961853027
1997-05-23 03:46:43+00:00,321.0,4.829999923706055
1997-05-23 03:51:47+00:00,321.0,4.75
1997-05-23 03:56:51+00:00,321.0,4.730000019073486
1997-05-23 04:01:51+00:00,320.0,5.019999980926514
1997-05-23 04:06:54+00:00,321.0,4.869999885559082
1997-05-23 04:11:55+00:00,321.0,4.679999828338623
1997-05-23 04:16:57+00:00,320.0,4.739999771118164
1997-05-23 04:21:59+00:00,321.0,4.809999942779541
1997-05-23 04:27:04+00:00,319.0,5.210000038146973
1997-05-23 04:32:04+00:00,322.0,4.940000057220459
1997-05-23 04:37:05+00:00,323.0,4.800000190734863
1997-05-23 04:42:09+00:00,324.0,4.820000171661377
1997-05-23 04:47:11+00:00,324.0,4.730000019073486
1997-05-23 04:52:12+00:00,323.0,4.769999980926514
1997-05-23 04:57:18+00:00,321.0,4.96999979019165
1997-05-23 05:02:18+00:00,321.0,5.099999904632568
1997-05-23 05:07:19+00:00,322.0,5.110000133514404
1997-05-23 05:12:21+00:00,323.0,5.039999961853027
1997-05-23 05:17:24+00:00,322.0,5.119999885559082
1997-05-23 05:22:26+00:00,321.0,5.119999885559082
1997-05-23 05:27:28+00:00,322.0,5.079999923706055
1997-05-23 05:32:32+00:00,323.0,5.150000095367432
1997-05-23 05:37:33+00:00,322.0,5.289999961853027
1997-05-23 05:42:35+00:00,322.0,5.179999828338623
1997-05-23 05:47:38+00:00,322.0,5.199999809265137
1997-05-23 05:52:40+00:00,322.0,5.130000114440918
1997-05-23 05:57:42+00:00,322.0,5.400000095367432
1997-05-23 06:02:45+00:00,322.0,5.25
1997-05-23 06:07:47+00:00,322.0,5.139999866485596
1997-05-23 06:12:48+00:00,321.0,5.320000171661377
1997-05-23 06:17:50+00:00,321.0,5.360000133514404
1997-05-23 06:22:54+00:00,326.0,5.010000228881836
1997-05-23 06:27:55+00:00,323.0,5.940000057220459
1997-05-23 06:32:59+00:00,325.0,5.809999942779541
1997-05-23 06:37:59+00:00,327.0,5.489999771118164
1997-05-23 06:43:02+00:00,325.0,5.769999980926514
1997-05-23 06:48:04+00:00,322.0,6.25
1997-05-23 06:53:05+00:00,322.0,6.630000114440918
1997-05-23 06:58:09+00:00,318.0,7.019999980926514
1997-05-23 07:03:13+00:00,315.0,7.130000114440918
1997-05-23 07:08:12+00:00,314.0,7.610000133514404
1997-05-23 07:13:16+00:00,314.0,7.489999771118164
1997-05-23 07:18:17+00:00,317.0,7.170000076293945
1997-05-23 07:23:19+00:00,318.0,7.0
1997-05-23 07:28:22+00:00,319.0,6.889999866485596
1997-05-23 07:33:26+00:00,319.0,6.989999771118164
1997-05-23 07:38:26+00:00,317.0,7.090000152587891
1997-05-23 07:43:27+00:00,316.0,7.269999980926514
1997-05-23 07:48:31+00:00,316.0,7.690000057220459
1997-05-23 07:53:32+00:00,317.0,7.199999809265137
1997-05-23 07:58:34+00:00,317.0,7.0
1997-05-23 08:03:40+00:00,315.0,7.0
1997-05-23 08:08:39+00:00,315.0,7.119999885559082
1997-05-23 08:13:41+00:00,316.0,7.019999980926514
1997-05-23 08:18:44+00:00,319.0,6.920000076293945
1997-05-23 08:23:46+00:00,317.0,7.070000171661377
1997-05-23 08:28:48+00:00,316.0,6.980000019073486
1997-05-23 08:33:49+00:00,315.0,6.900000095367432
1997-05-23 08:38:53+00:00,316.0,7.300000190734863
1997-05-23 08:43:54+00:00,314.0,7.760000228881836
1997-05-23 08:48:56+00:00,313.0,7.440000057220459
1997-05-23 08:54:00+00:00,315.0,7.190000057220459
1997-05-23 08:59:01+00:00,313.0,7.369999885559082
1997-05-23 09:04:03+00:00,310.0,7.690000057220459
1997-05-23 09:09:07+00:00,309.0,7.5
1997-05-23 09:14:08+00:00,308.0,7.389999866485596
1997-05-23 09:19:10+00:00,307.0,7.53000020980835
1997-05-23 09:24:11+00:00,306.0,7.619999885559082
1997-05-23 09:29:15+00:00,307.0,7.199999809265137
1997-05-23 09:34:16+00:00,306.0,7.46999979019165
1997-05-23 09:39:20+00:00,303.0,7.480000019073486
1997-05-23 09:44:22+00:00,306.0,6.960000038146973
1997-05-23 09:49:23+00:00,305.0,7.03000020980835
1997-05-23 09:54:25+00:00,304.0,7.0
1997-05-23 09:59:28+00:00,304.0,6.909999847412109
1997-05-23 10:04:30+00:00,303.0,6.900000095367432
1997-05-23 10:09:34+00:00,304.0,6.960000038146973
1997-05-23 10:14:34+00:00,304.0,7.159999847412109
1997-05-23 10:19:37+00:00,304.0,7.090000152587891
1997-05-23 10:24:38+00:00,305.0,7.630000114440918
1997-05-23 10:29:40+00:00,302.0,7.409999847412109
1997-05-23 10:34:44+00:00,300.0,7.340000152587891
1997-05-23 10:39:47+00:00,301.0,7.510000228881836
1997-05-23 10:44:47+00:00,303.0,6.699999809265137
1997-05-23 10:49:50+00:00,302.0,6.849999904632568
1997-05-23 10:54:52+00:00,303.0,6.739999771118164
1997-05-23 10:59:54+00:00,302.0,6.789999961853027
1997-05-23 11:04:57+00:00,303.0,6.920000076293945
1997-05-23 11:10:01+00:00,303.0,7.039999961853027
1997-05-23 11:15:01+00:00,303.0,7.409999847412109
1997-05-23 11:20:02+00:00,305.0,7.699999809265137
1997-05-23 11:25:06+00:00,309.0,7.929999828338623
1997-05-23 11:30:07+00:00,309.0,7.940000057220459
1997-05-23 11:35:09+00:00,307.0,7.789999961853027
1997-05-23 11:40:14+00:00,309.0,7.760000228881836
1997-05-23 11:45:14+00:00,310.0,7.789999961853027
1997-05-23 11:50:16+00:00,310.0,7.849999904632568
1997-05-23 11:55:19+00:00,308.0,7.71999979019165
1997-05-23 12:00:21+00:00,306.0,7.610000133514404
1997-05-23 12:05:22+00:00,304.0,7.440000057220459
1997-05-23 12:10:24+00:00,305.0,7.550000190734863
1997-05-23 12:15:28+00:00,306.0,7.610000133514404
1997-05-23 12:20:29+00:00,308.0,7.71999979019165
1997-05-23 12:25:31+00:00,308.0,7.710000038146973
1997-05-23 12:30:34+00:00,309.0,7.769999980926514
1997-05-23 12:35:36+00:00,308.0,7.989999771118164
1997-05-23 12:40:38+00:00,308.0,7.679999828338623
1997-05-23 12:45:41+00:00,307.0,7.639999866485596
1997-05-23 12:50:43+00:00,307.0,7.639999866485596
1997-05-23 12:55:44+00:00,314.0,7.550000190734863
1997-05-23 13:00:46+00:00,314.0,7.019999980926514
1997-05-23 13:05:49+00:00,315.0,6.440000057220459
1997-05-23 13:10:51+00:00,316.0,6.460000038146973
1997-05-23 13:15:55+00:00,317.0,6.510000228881836
1997-05-23 13:20:56+00:00,318.0,6.5
1997-05-23 13:25:58+00:00,317.0,6.460000038146973
1997-05-23 13:31:00+00:00,314.0,6.840000152587891
1997-05-23 13:36:03+00:00,314.0,7.039999961853027
1997-05-23 13:41:05+00:00,314.0,7.039999961853027
1997-05-23 13:46:08+00:00,313.0,7.039999961853027
1997-05-23 13:51:08+00:00,313.0,7.039999961853027
1997-05-23 13:56:11+00:00,314.0,7.03000020980835
1997-05-23 14:01:13+00:00,315.0,7.010000228881836
1997-05-23 14:06:15+00:00,315.0,7.0
1997-05-23 14:11:18+00:00,315.0,7.0
1997-05-23 14:16:22+00:00,313.0,7.5
1997-05-23 14:21:22+00:00,314.0,7.090000152587891
1997-05-23 14:26:25+00:00,314.0,7.360000133514404
1997-05-23 14:31:27+00:00,314.0,7.619999885559082
1997-05-23 14:36:28+00:00,313.0,7.690000057220459
1997-05-23 14:41:30+00:00,314.0,7.690000057220459
1997-05-23 14:46:36+00:00,314.0,7.78000020980835
1997-05-23 14:51:35+00:00,313.0,7.809999942779541
1997-05-23 14:56:37+00:00,312.0,7.949999809265137
1997-05-23 15:01:40+00:00,311.0,8.279999732971191
1997-05-23 15:06:42+00:00,311.0,8.359999656677246
1997-05-23 15:11:44+00:00,312.0,8.100000381469727
1997-05-23 15:16:49+00:00,311.0,8.4399995803833
1997-05-23 15:21:49+00:00,312.0,8.449999809265137
1997-05-23 15:26:50+00:00,312.0,8.430000305175781
1997-05-23 15:31:52+00:00,311.0,8.819999694824219
1997-05-23 15:36:55+00:00,311.0,8.680000305175781
1997-05-23 15:41:57+00:00,313.0,8.420000076293945
1997-05-23 15:46:59+00:00,312.0,8.359999656677246
1997-05-23 15:52:02+00:00,307.0,7.769999980926514
1997-05-23 15:57:04+00:00,309.0,7.820000171661377
1997-05-23 16:02:05+00:00,311.0,8.15999984741211
1997-05-23 16:07:09+00:00,313.0,8.539999961853027
1997-05-23 16:12:11+00:00,316.0,7.760000228881836
1997-05-23 16:17:12+00:00,316.0,8.109999656677246
1997-05-23 16:22:16+00:00,317.0,9.039999961853027
1997-05-23 16:27:17+00:00,318.0,8.75
1997-05-23 16:32:19+00:00,318.0,8.970000267028809
1997-05-23 16:37:21+00:00,318.0,9.260000228881836
1997-05-23 16:42:24+00:00,316.0,9.699999809265137
1997-05-23 16:47:26+00:00,316.0,9.270000457763672
1997-05-23 16:52:30+00:00,317.0,9.279999732971191
1997-05-23 16:57:29+00:00,315.0,8.989999771118164
1997-05-23 17:02:33+00:00,316.0,8.850000381469727
1997-05-23 17:07:34+00:00,316.0,9.270000457763672
1997-05-23 17:12:38+00:00,317.0,8.0
1997-05-23 17:17:39+00:00,318.0,8.180000305175781
1997-05-23 17:22:43+00:00,317.0,8.520000457763672
1997-05-23 17:27:43+00:00,316.0,8.949999809265137
1997-05-23 17:32:46+00:00,318.0,8.140000343322754
1997-05-23 17:37:48+00:00,318.0,8.369999885559082
1997-05-23 17:42:49+00:00,320.0,7.96999979019165
1997-05-23 17:47:53+00:00,320.0,8.029999732971191
1997-05-23 17:52:57+00:00,320.0,8.399999618530273
1997-05-23 17:57:56+00:00,317.0,8.670000076293945
1997-05-23 18:03:00+00:00,313.0,7.75
1997-05-23 18:08:01+00:00,313.0,7.670000076293945
1997-05-23 18:13:03+00:00,313.0,7.96999979019165
1997-05-23 18:18:05+00:00,314.0,7.889999866485596
1997-05-23 18:23:10+00:00,314.0,7.829999923706055
1997-05-23 18:28:10+00:00,314.0,7.78000020980835
1997-05-23 18:33:11+00:00,314.0,7.760000228881836
1997-05-23 18:38:15+00:00,315.0,7.75
1997-05-23 18:43:17+00:00,314.0,7.739999771118164
1997-05-23 18:48:18+00:00,315.0,7.78000020980835
1997-05-23 18:53:24+00:00,314.0,7.78000020980835
1997-05-23 18:58:24+00:00,315.0,7.75
1997-05-23 19:03:25+00:00,316.0,7.670000076293945
1997-05-23 19:08:27+00:00,316.0,7.650000095367432
1997-05-23 19:13:30+00:00,315.0,7.75
1997-05-23 19:18:32+00:00,315.0,7.769999980926514
1997-05-23 19:23:33+00:00,316.0,7.760000228881836
1997-05-23 19:28:37+00:00,316.0,7.760000228881836
1997-05-23 19:33:38+00:00,314.0,8.289999961853027
1997-05-23 19:38:40+00:00,316.0,8.050000190734863
1997-05-23 19:43:44+00:00,315.0,8.329999923706055
1997-05-23 19:48:45+00:00,314.0,8.319999694824219
1997-05-23 19:53:47+00:00,314.0,8.350000381469727
1997-05-23 19:58:51+00:00,314.0,8.359999656677246
1997-05-23 20:03:52+00:00,314.0,8.34000015258789
1997-05-23 20:08:54+00:00,313.0,8.350000381469727
1997-05-23 20:13:55+00:00,313.0,8.319999694824219
1997-05-23 20:18:59+00:00,313.0,8.319999694824219
1997-05-23 20:24:00+00:00,312.0,8.460000038146973
1997-05-23 20:29:04+00:00,312.0,8.350000381469727
1997-05-23 20:34:04+00:00,311.0,8.630000114440918
1997-05-23 20:39:07+00:00,310.0,8.640000343322754
1997-05-23 20:44:09+00:00,310.0,8.539999961853027
1997-05-23 20:49:12+00:00,310.0,8.510000228881836
1997-05-23 20:54:14+00:00,308.0,8.930000305175781
1997-05-23 20:59:18+00:00,308.0,8.8100004196167
1997-05-23 21:04:18+00:00,308.0,7.920000076293945
1997-05-23 21:09:21+00:00,304.0,7.849999904632568
1997-05-23 21:14:37+00:00,307.0,7.710000038146973
1997-05-23 21:19:24+00:00,310.0,7.409999847412109
1997-05-23 21:24:28+00:00,309.0,7.639999866485596
1997-05-23 21:29:31+00:00,312.0,7.760000228881836
1997-05-23 21:34:31+00:00,313.0,7.309999942779541
1997-05-23 21:39:34+00:00,314.0,7.119999885559082
1997-05-23 21:44:36+00:00,314.0,7.170000076293945
1997-05-23 21:49:38+00:00,315.0,7.019999980926514
1997-05-23 21:54:39+00:00,316.0,6.949999809265137
1997-05-23 21:59:45+00:00,315.0,8.25
1997-05-23 22:04:45+00:00,314.0,9.020000457763672
1997-05-23 22:09:46+00:00,313.0,9.369999885559082
1997-05-23 22:14:50+00:00,313.0,9.9399995803833
1997-05-23 22:19:51+00:00,313.0,9.850000381469727
1997-05-23 22:24:53+00:00,313.0,9.760000228881836
1997-05-23 22:29:59+00:00,316.0,9.079999923706055
1997-05-23 22:34:58+00:00,316.0,9.420000076293945
1997-05-23 22:40:00+00:00,320.0,9.550000190734863
1997-05-23 22:45:01+00:00,324.0,8.9399995803833
1997-05-23 22:50:05+00:00,330.0,8.789999961853027
1997-05-23 22:55:06+00:00,334.0,10.569999694824219
1997-05-23 23:00:08+00:00,334.0,9.829999923706055
1997-05-23 23:05:12+00:00,336.0,10.100000381469727
1997-05-23 23:10:13+00:00,336.0,10.079999923706055
1997-05-23 23:15:15+00:00,335.0,10.5600004196167
1997-05-23 23:20:18+00:00,335.0,10.470000267028809
1997-05-23 23:25:20+00:00,334.0,11.039999961853027
1997-05-23 23:30:22+00:00,333.0,11.6899995803833
1997-05-23 23:35:25+00:00,332.0,11.510000228881836
1997-05-23 23:40:27+00:00,330.0,12.779999732971191
1997-05-23 23:45:28+00:00,328.0,13.489999771118164
1997-05-23 23:50:30+00:00,329.0,12.34000015258789
1997-05-23 23:55:34+00:00,330.0,12.260000228881836
1997-05-24 00:00:05+00:00,329.0,11.300000190734863
1997-05-24 00:05:09+00:00,332.0,12.520000457763672
1997-05-24 00:10:09+00:00,333.0,9.989999771118164
1997-05-24 00:15:12+00:00,334.0,8.100000381469727
1997-05-24 00:20:14+00:00,334.0,8.529999732971191
1997-05-24 00:25:15+00:00,332.0,8.859999656677246
1997-05-24 00:30:19+00:00,330.0,9.270000457763672
1997-05-24 00:35:23+00:00,330.0,10.029999732971191
1997-05-24 00:40:22+00:00,331.0,11.079999923706055
1997-05-24 00:45:26+00:00,332.0,10.550000190734863
1997-05-24 00:50:27+00:00,333.0,9.569999694824219
1997-05-24 00:55:29+00:00,330.0,10.380000114440918
1997-05-24 01:00:32+00:00,330.0,10.289999961853027
1997-05-24 01:05:36+00:00,330.0,9.729999542236328
1997-05-24 01:10:36+00:00,330.0,9.760000228881836
1997-05-24 01:15:37+00:00,328.0,9.479999542236328
1997-05-24 01:20:41+00:00,329.0,9.619999885559082
1997-05-24 01:25:42+00:00,329.0,9.739999771118164
1997-05-24 01:30:44+00:00,328.0,9.789999961853027
1997-05-24 01:35:50+00:00,328.0,10.569999694824219
1997-05-24 01:40:50+00:00,326.0,10.579999923706055
1997-05-24 01:46:21+00:00,329.0,10.770000457763672
1997-05-24 01:51:24+00:00,329.0,10.609999656677246
1997-05-24 01:56:26+00:00,327.0,10.260000228881836
1997-05-24 02:01:28+00:00,326.0,10.34000015258789
1997-05-24 02:06:33+00:00,331.0,10.710000038146973
1997-05-24 02:11:33+00:00,327.0,11.760000228881836
1997-05-24 02:16:34+00:00,326.0,11.65999984741211
1997-05-24 02:21:36+00:00,327.0,10.760000228881836
1997-05-24 02:26:40+00:00,329.0,10.619999885559082
1997-05-24 02:31:41+00:00,330.0,9.960000038146973
1997-05-24 02:36:43+00:00,331.0,9.4399995803833
1997-05-24 02:41:47+00:00,330.0,9.470000267028809
1997-05-24 02:46:48+00:00,327.0,10.649999618530273
1997-05-24 02:51:50+00:00,329.0,9.680000305175781
1997-05-24 02:56:53+00:00,328.0,10.069999694824219
1997-05-24 03:01:55+00:00,327.0,10.350000381469727
1997-05-24 03:06:57+00:00,326.0,10.4399995803833
1997-05-24 03:12:01+00:00,326.0,10.199999809265137
1997-05-24 03:17:02+00:00,324.0,11.90999984741211
1997-05-24 03:22:04+00:00,324.0,13.3100004196167
1997-05-24 03:27:06+00:00,322.0,14.550000190734863
1997-05-24 03:32:09+00:00,324.0,14.079999923706055
1997-05-24 03:37:11+00:00,324.0,14.029999732971191
1997-05-24 03:42:14+00:00,323.0,15.25
1997-05-24 03:47:14+00:00,322.0,16.049999237060547
1997-05-24 03:52:17+00:00,320.0,14.569999694824219
1997-05-24 03:57:19+00:00,320.0,14.65999984741211
1997-05-24 04:02:23+00:00,320.0,14.600000381469727
1997-05-24 04:07:24+00:00,319.0,14.260000228881836
1997-05-24 04:12:28+00:00,320.0,13.460000038146973
1997-05-24 04:17:28+00:00,320.0,13.289999961853027
1997-05-24 04:22:31+00:00,318.0,14.1899995803833
1997-05-24 04:27:33+00:00,318.0,14.109999656677246
1997-05-24 04:32:34+00:00,320.0,14.239999771118164
1997-05-24 04:37:38+00:00,319.0,12.9399995803833
1997-05-24 04:42:42+00:00,320.0,15.720000267028809
1997-05-24 04:47:41+00:00,322.0,18.3700008392334
1997-05-24 04:52:45+00:00,320.0,17.0
1997-05-24 04:57:46+00:00,321.0,18.139999389648438
1997-05-24 05:02:48+00:00,319.0,17.600000381469727
1997-05-24 05:07:49+00:00,319.0,17.360000610351562
1997-05-24 05:12:55+00:00,321.0,17.43000030517578
1997-05-24 05:17:55+00:00,321.0,15.1899995803833
1997-05-24 05:22:56+00:00,320.0,16.959999084472656
1997-05-24 05:28:00+00:00,320.0,18.690000534057617
1997-05-24 05:33:01+00:00,320.0,17.6200008392334
1997-05-24 05:38:03+00:00,320.0,18.729999542236328
1997-05-24 05:43:09+00:00,320.0,17.670000076293945
1997-05-24 05:48:08+00:00,320.0,17.040000915527344
1997-05-24 05:53:10+00:00,320.0,18.34000015258789
1997-05-24 05:58:11+00:00,321.0,16.540000915527344
1997-05-24 06:03:15+00:00,320.0,15.970000267028809
1997-05-24 06:08:17+00:00,319.0,16.239999771118164
1997-05-24 06:13:18+00:00,321.0,15.420000076293945
1997-05-24 06:18:22+00:00,321.0,15.180000305175781
1997-05-24 06:23:23+00:00,320.0,15.270000457763672
1997-05-24 06:28:25+00:00,321.0,15.260000228881836
1997-05-24 06:33:29+00:00,319.0,16.40999984741211
1997-05-24 06:38:30+00:00,319.0,16.56999969482422
1997-05-24 06:43:32+00:00,318.0,16.110000610351562
1997-05-24 06:48:36+00:00,318.0,14.630000114440918
1997-05-24 06:53:37+00:00,320.0,12.619999885559082
1997-05-24 06:58:39+00:00,320.0,13.829999923706055
1997-05-24 07:03:40+00:00,320.0,13.520000457763672
1997-05-24 07:08:44+00:00,319.0,11.720000267028809
1997-05-24 07:13:45+00:00,318.0,11.789999961853027
1997-05-24 07:18:49+00:00,319.0,10.539999961853027
1997-05-24 07:23:49+00:00,318.0,10.180000305175781
1997-05-24 07:29:22+00:00,316.0,9.529999732971191
1997-05-24 07:34:24+00:00,317.0,9.5
1997-05-24 07:39:27+00:00,317.0,9.65999984741211
1997-05-24 07:44:29+00:00,316.0,9.5
1997-05-24 07:49:33+00:00,312.0,9.130000114440918
1997-05-24 07:54:32+00:00,310.0,8.6899995803833
1997-05-24 07:59:36+00:00,312.0,9.390000343322754
1997-05-24 08:04:37+00:00,312.0,9.069999694824219
1997-05-24 08:09:39+00:00,313.0,8.470000267028809
1997-05-24 08:14:42+00:00,312.0,8.3100004196167
1997-05-24 08:19:46+00:00,312.0,8.350000381469727
1997-05-24 08:24:46+00:00,312.0,8.760000228881836
1997-05-24 08:29:49+00:00,314.0,8.569999694824219
1997-05-24 08:34:51+00:00,313.0,8.829999923706055
1997-05-24 08:39:53+00:00,312.0,8.979999542236328
1997-05-24 08:44:56+00:00,315.0,8.84000015258789
1997-05-24 08:50:00+00:00,315.0,8.819999694824219
1997-05-24 08:55:00+00:00,315.0,9.210000038146973
