time,w,rho
2004-09-08 09:04:41+00:00,399.0,3.7300000190734863
2004-09-08 09:09:44+00:00,403.0,3.619999885559082
2004-09-08 09:14:46+00:00,434.0,3.4600000381469727
2004-09-08 09:19:48+00:00,412.0,3.2300000190734863
2004-09-08 09:24:49+00:00,406.0,3.2699999809265137
2004-09-08 09:29:53+00:00,411.0,2.880000114440918
2004-09-08 09:34:54+00:00,410.0,3.009999990463257
2004-09-08 09:39:58+00:00,413.0,3.259999990463257
2004-09-08 09:44:58+00:00,415.0,3.490000009536743
2004-09-08 09:50:01+00:00,419.0,3.0399999618530273
2004-09-08 09:55:03+00:00,417.0,3.119999885559082
2004-09-08 10:00:04+00:00,413.0,3.430000066757202
2004-09-08 10:05:08+00:00,429.0,3.630000114440918
2004-09-08 10:10:12+00:00,420.0,3.7799999713897705
2004-09-08 10:15:11+00:00,407.0,3.569999933242798
2004-09-08 10:20:15+00:00,409.0,3.2300000190734863
2004-09-08 10:25:16+00:00,414.0,3.0799999237060547
2004-09-08 10:30:18+00:00,406.0,3.4000000953674316
2004-09-08 10:35:21+00:00,405.0,3.619999885559082
2004-09-08 10:40:25+00:00,404.0,3.5899999141693115
2004-09-08 10:45:25+00:00,403.0,3.759999990463257
2004-09-08 10:50:26+00:00,406.0,3.2899999618530273
2004-09-08 10:55:30+00:00,404.0,3.4100000858306885
2004-09-08 11:00:31+00:00,407.0,3.3399999141693115
2004-09-08 11:05:33+00:00,404.0,3.450000047683716
2004-09-08 11:10:39+00:00,407.0,3.2799999713897705
2004-09-08 11:15:39+00:00,400.0,3.359999895095825
2004-09-08 11:20:40+00:00,404.0,3.4800000190734863
2004-09-08 11:25:42+00:00,404.0,3.369999885559082
2004-09-08 11:30:45+00:00,399.0,3.5799999237060547
2004-09-08 11:35:47+00:00,399.0,3.4200000762939453
2004-09-08 11:40:48+00:00,399.0,3.549999952316284
2004-09-08 11:45:52+00:00,397.0,3.5899999141693115
2004-09-08 11:50:53+00:00,393.0,3.690000057220459
2004-09-08 11:55:55+00:00,391.0,3.740000009536743
2004-09-08 12:00:57+00:00,389.0,3.7899999618530273
2004-09-08 12:06:00+00:00,388.0,3.8499999046325684
2004-09-08 12:11:02+00:00,392.0,3.640000104904175
2004-09-08 12:16:06+00:00,390.0,3.7799999713897705
2004-09-08 12:21:07+00:00,388.0,3.9000000953674316
2004-09-08 12:26:09+00:00,383.0,3.809999942779541
2004-09-08 12:31:10+00:00,396.0,3.8399999141693115
2004-09-08 12:36:14+00:00,389.0,3.7300000190734863
2004-09-08 12:41:15+00:00,387.0,3.930000066757202
2004-09-08 12:46:19+00:00,384.0,3.7899999618530273
2004-09-08 12:51:19+00:00,387.0,4.139999866485596
2004-09-08 12:56:22+00:00,386.0,4.170000076293945
2004-09-08 13:01:24+00:00,385.0,4.139999866485596
2004-09-08 13:06:26+00:00,387.0,4.050000190734863
2004-09-08 13:11:29+00:00,393.0,3.809999942779541
2004-09-08 13:16:33+00:00,390.0,4.019999980926514
2004-09-08 13:21:33+00:00,384.0,4.079999923706055
2004-09-08 13:26:36+00:00,384.0,4.179999828338623
2004-09-08 13:31:37+00:00,392.0,3.9100000858306885
2004-09-08 13:36:39+00:00,382.0,4.170000076293945
2004-09-08 13:41:41+00:00,386.0,4.019999980926514
2004-09-08 13:46:46+00:00,389.0,3.8499999046325684
2004-09-08 13:51:46+00:00,376.0,3.569999933242798
2004-09-08 13:56:48+00:00,384.0,4.039999961853027
2004-09-08 14:01:51+00:00,382.0,3.9600000381469727
2004-09-08 14:06:53+00:00,385.0,3.859999895095825
2004-09-08 14:11:54+00:00,387.0,3.7699999809265137
2004-09-08 14:17:00+00:00,392.0,3.4700000286102295
2004-09-08 14:22:00+00:00,392.0,3.5399999618530273
2004-09-08 14:27:01+00:00,396.0,3.2699999809265137
2004-09-08 14:32:03+00:00,384.0,3.640000104904175
2004-09-08 14:37:06+00:00,379.0,3.890000104904175
2004-09-08 14:42:08+00:00,380.0,3.859999895095825
2004-09-08 14:47:09+00:00,379.0,3.7300000190734863
2004-09-08 14:52:13+00:00,380.0,3.700000047683716
2004-09-08 14:57:15+00:00,380.0,3.690000057220459
2004-09-08 15:02:16+00:00,383.0,3.5399999618530273
2004-09-08 15:07:18+00:00,387.0,3.5199999809265137
2004-09-08 15:12:21+00:00,385.0,3.3299999237060547
2004-09-08 15:17:23+00:00,374.0,3.059999942779541
2004-09-08 15:22:27+00:00,373.0,3.109999895095825
2004-09-08 15:27:28+00:00,374.0,3.2799999713897705
2004-09-08 15:32:30+00:00,385.0,3.5999999046325684
2004-09-08 15:37:31+00:00,392.0,3.2899999618530273
2004-09-08 15:42:35+00:00,379.0,3.619999885559082
2004-09-08 15:47:37+00:00,380.0,3.6500000953674316
2004-09-08 15:52:40+00:00,379.0,3.6600000858306885
2004-09-08 15:57:40+00:00,381.0,3.690000057220459
2004-09-08 16:02:43+00:00,380.0,3.5999999046325684
2004-09-08 16:07:45+00:00,380.0,3.700000047683716
2004-09-08 16:12:47+00:00,381.0,3.7300000190734863
2004-09-08 16:17:50+00:00,384.0,3.200000047683716
2004-09-08 16:22:54+00:00,381.0,3.4700000286102295
2004-09-08 16:27:54+00:00,384.0,3.369999885559082
2004-09-08 16:32:57+00:00,380.0,3.299999952316284
2004-09-08 16:37:59+00:00,379.0,3.4100000858306885
2004-09-08 16:43:00+00:00,377.0,3.4100000858306885
2004-09-08 16:48:02+00:00,377.0,3.299999952316284
2004-09-08 16:53:07+00:00,378.0,3.180000066757202
2004-09-08 16:58:07+00:00,375.0,3.2799999713897705
2004-09-08 17:03:09+00:00,376.0,3.190000057220459
2004-09-08 17:08:12+00:00,379.0,2.9600000381469727
2004-09-08 17:13:14+00:00,380.0,2.990000009536743
2004-09-08 17:18:15+00:00,380.0,3.049999952316284
2004-09-08 17:23:21+00:00,381.0,2.9200000762939453
2004-09-08 17:28:21+00:00,383.0,2.7899999618530273
2004-09-08 17:33:22+00:00,384.0,2.9700000286102295
2004-09-08 17:38:24+00:00,378.0,3.059999942779541
2004-09-08 17:43:27+00:00,376.0,3.1500000953674316
2004-09-08 17:48:29+00:00,378.0,3.0799999237060547
2004-09-08 17:53:31+00:00,383.0,2.930000066757202
2004-09-08 17:58:34+00:00,377.0,3.2300000190734863
2004-09-08 18:03:36+00:00,376.0,3.2200000286102295
2004-09-08 18:08:37+00:00,379.0,3.0399999618530273
2004-09-08 18:13:39+00:00,371.0,3.390000104904175
2004-09-08 18:18:43+00:00,370.0,3.450000047683716
2004-09-08 18:23:44+00:00,370.0,3.4800000190734863
2004-09-08 18:28:48+00:00,370.0,3.430000066757202
2004-09-08 18:33:49+00:00,370.0,3.359999895095825
2004-09-08 18:38:51+00:00,376.0,2.869999885559082
2004-09-08 18:43:53+00:00,370.0,3.3499999046325684
2004-09-08 18:48:56+00:00,366.0,3.700000047683716
2004-09-08 18:53:58+00:00,370.0,3.4000000953674316
2004-09-08 18:59:02+00:00,371.0,3.240000009536743
2004-09-08 19:04:01+00:00,372.0,3.140000104904175
2004-09-08 19:09:05+00:00,374.0,2.9200000762939453
2004-09-08 19:14:06+00:00,374.0,2.930000066757202
2004-09-08 19:19:08+00:00,371.0,3.2100000381469727
2004-09-08 19:24:11+00:00,368.0,3.390000104904175
2004-09-08 19:29:15+00:00,368.0,3.4700000286102295
2004-09-08 19:34:15+00:00,370.0,3.450000047683716
2004-09-08 19:39:18+00:00,368.0,3.5
2004-09-08 19:44:20+00:00,366.0,3.619999885559082
2004-09-08 19:49:21+00:00,370.0,3.4000000953674316
2004-09-08 19:54:23+00:00,369.0,3.5
2004-09-08 19:59:29+00:00,369.0,3.5999999046325684
2004-09-08 20:04:28+00:00,368.0,3.6500000953674316
2004-09-08 20:09:30+00:00,369.0,3.549999952316284
2004-09-08 20:14:33+00:00,367.0,3.700000047683716
2004-09-08 20:19:35+00:00,367.0,3.7799999713897705
2004-09-08 20:24:37+00:00,361.0,4.039999961853027
2004-09-08 20:29:42+00:00,364.0,3.9700000286102295
2004-09-08 20:34:42+00:00,358.0,4.059999942779541
2004-09-08 20:39:43+00:00,357.0,4.130000114440918
2004-09-08 20:44:45+00:00,356.0,4.159999847412109
2004-09-08 20:49:49+00:00,356.0,4.130000114440918
2004-09-08 20:54:50+00:00,356.0,4.110000133514404
2004-09-08 20:59:52+00:00,354.0,4.179999828338623
2004-09-08 21:04:56+00:00,356.0,4.170000076293945
2004-09-08 21:09:57+00:00,356.0,4.130000114440918
2004-09-08 21:14:59+00:00,354.0,4.210000038146973
2004-09-08 21:20:00+00:00,354.0,4.210000038146973
2004-09-08 21:25:04+00:00,354.0,4.230000019073486
2004-09-08 21:30:05+00:00,355.0,4.150000095367432
2004-09-08 21:35:09+00:00,355.0,4.159999847412109
2004-09-08 21:40:10+00:00,355.0,4.190000057220459
2004-09-08 21:45:12+00:00,354.0,4.190000057220459
2004-09-08 21:50:14+00:00,354.0,4.179999828338623
2004-09-08 21:55:17+00:00,353.0,4.21999979019165
2004-09-08 22:00:19+00:00,353.0,4.260000228881836
2004-09-08 22:05:23+00:00,353.0,4.260000228881836
2004-09-08 22:10:22+00:00,355.0,4.159999847412109
2004-09-08 22:15:26+00:00,354.0,4.179999828338623
2004-09-08 22:20:27+00:00,353.0,4.28000020980835
2004-09-08 22:25:29+00:00,354.0,4.199999809265137
2004-09-08 22:30:32+00:00,354.0,4.239999771118164
2004-09-08 22:35:36+00:00,356.0,4.25
2004-09-08 22:40:36+00:00,355.0,4.300000190734863
2004-09-08 22:45:39+00:00,355.0,4.309999942779541
2004-09-08 22:50:41+00:00,356.0,4.269999980926514
2004-09-08 22:55:43+00:00,354.0,4.309999942779541
2004-09-08 23:00:44+00:00,354.0,4.369999885559082
2004-09-08 23:05:50+00:00,358.0,4.329999923706055
2004-09-08 23:10:50+00:00,363.0,4.349999904632568
2004-09-08 23:15:51+00:00,358.0,4.309999942779541
2004-09-08 23:20:54+00:00,357.0,4.340000152587891
2004-09-08 23:25:56+00:00,357.0,4.329999923706055
2004-09-08 23:30:58+00:00,357.0,4.320000171661377
2004-09-08 23:36:03+00:00,356.0,4.340000152587891
2004-09-08 23:41:03+00:00,360.0,4.349999904632568
2004-09-08 23:46:05+00:00,355.0,4.400000095367432
2004-09-08 23:51:06+00:00,357.0,4.360000133514404
2004-09-08 23:56:10+00:00,356.0,4.389999866485596
2004-09-09 00:00:11+00:00,355.0,4.480000019073486
2004-09-09 00:05:13+00:00,354.0,4.489999771118164
2004-09-09 00:10:17+00:00,355.0,4.460000038146973
2004-09-09 00:15:48+00:00,354.0,4.489999771118164
2004-09-09 00:20:51+00:00,353.0,4.519999980926514
2004-09-09 00:25:52+00:00,353.0,4.510000228881836
2004-09-09 00:30:56+00:00,353.0,4.5
2004-09-09 00:35:57+00:00,353.0,4.480000019073486
2004-09-09 00:41:01+00:00,354.0,4.239999771118164
2004-09-09 00:46:01+00:00,356.0,4.03000020980835
2004-09-09 00:51:04+00:00,359.0,4.170000076293945
2004-09-09 00:56:06+00:00,360.0,4.21999979019165
2004-09-09 01:01:07+00:00,360.0,4.210000038146973
2004-09-09 01:06:11+00:00,360.0,4.25
2004-09-09 01:11:15+00:00,356.0,4.190000057220459
2004-09-09 01:16:14+00:00,356.0,4.210000038146973
2004-09-09 01:21:18+00:00,356.0,4.21999979019165
2004-09-09 01:26:19+00:00,356.0,4.230000019073486
2004-09-09 01:31:21+00:00,356.0,4.210000038146973
2004-09-09 01:36:24+00:00,355.0,4.269999980926514
2004-09-09 01:41:28+00:00,355.0,4.300000190734863
2004-09-09 01:46:28+00:00,355.0,4.320000171661377
2004-09-09 01:51:29+00:00,354.0,4.309999942779541
2004-09-09 01:56:33+00:00,354.0,4.300000190734863
2004-09-09 02:01:35+00:00,354.0,4.329999923706055
2004-09-09 02:06:36+00:00,356.0,4.170000076293945
2004-09-09 02:11:42+00:00,356.0,4.230000019073486
2004-09-09 02:16:42+00:00,354.0,4.389999866485596
2004-09-09 02:21:43+00:00,358.0,4.300000190734863
2004-09-09 02:26:46+00:00,354.0,4.440000057220459
2004-09-09 02:31:48+00:00,355.0,4.480000019073486
2004-09-09 02:36:50+00:00,355.0,4.460000038146973
2004-09-09 02:41:51+00:00,354.0,4.570000171661377
2004-09-09 02:46:55+00:00,354.0,4.570000171661377
2004-09-09 02:51:56+00:00,354.0,4.570000171661377
2004-09-09 02:56:58+00:00,355.0,4.550000190734863
2004-09-09 03:02:02+00:00,356.0,4.489999771118164
2004-09-09 03:07:03+00:00,355.0,4.440000057220459
2004-09-09 03:12:05+00:00,355.0,4.489999771118164
2004-09-09 03:17:09+00:00,356.0,4.349999904632568
2004-09-09 03:22:10+00:00,354.0,4.449999809265137
2004-09-09 03:27:12+00:00,355.0,4.380000114440918
2004-09-09 03:32:13+00:00,354.0,4.25
2004-09-09 03:37:17+00:00,355.0,4.25
2004-09-09 03:42:18+00:00,357.0,4.179999828338623
2004-09-09 03:47:22+00:00,358.0,4.119999885559082
2004-09-09 03:52:22+00:00,364.0,4.139999866485596
2004-09-09 03:57:25+00:00,365.0,4.179999828338623
2004-09-09 04:02:27+00:00,363.0,4.369999885559082
2004-09-09 04:07:29+00:00,359.0,4.570000171661377
2004-09-09 04:12:32+00:00,358.0,4.579999923706055
2004-09-09 04:17:36+00:00,352.0,6.539999961853027
2004-09-09 04:22:36+00:00,350.0,6.78000020980835
2004-09-09 04:27:39+00:00,351.0,6.130000114440918
2004-09-09 04:32:40+00:00,352.0,5.909999847412109
2004-09-09 04:37:42+00:00,351.0,5.949999809265137
2004-09-09 04:42:46+00:00,351.0,5.380000114440918
2004-09-09 04:47:49+00:00,353.0,4.820000171661377
2004-09-09 04:52:49+00:00,355.0,4.570000171661377
2004-09-09 04:57:51+00:00,356.0,4.460000038146973
2004-09-09 05:02:54+00:00,356.0,4.449999809265137
2004-09-09 05:07:56+00:00,358.0,4.449999809265137
2004-09-09 05:12:57+00:00,361.0,4.429999828338623
2004-09-09 05:18:03+00:00,358.0,4.489999771118164
2004-09-09 05:23:03+00:00,358.0,4.539999961853027
2004-09-09 05:28:04+00:00,356.0,4.289999961853027
2004-09-09 05:33:08+00:00,356.0,4.260000228881836
2004-09-09 05:38:09+00:00,357.0,4.21999979019165
2004-09-09 05:43:11+00:00,354.0,4.429999828338623
2004-09-09 05:48:13+00:00,353.0,4.460000038146973
2004-09-09 05:53:16+00:00,352.0,4.630000114440918
2004-09-09 05:58:18+00:00,352.0,4.570000171661377
2004-09-09 06:03:19+00:00,353.0,4.489999771118164
2004-09-09 06:08:23+00:00,352.0,4.429999828338623
2004-09-09 06:13:24+00:00,354.0,4.260000228881836
2004-09-09 06:18:26+00:00,354.0,4.25
2004-09-09 06:23:30+00:00,353.0,4.309999942779541
2004-09-09 06:28:31+00:00,353.0,4.309999942779541
2004-09-09 06:33:33+00:00,353.0,4.360000133514404
2004-09-09 06:38:35+00:00,354.0,4.300000190734863
2004-09-09 06:43:38+00:00,353.0,4.28000020980835
2004-09-09 06:48:40+00:00,350.0,4.53000020980835
2004-09-09 06:53:43+00:00,352.0,4.349999904632568
2004-09-09 06:58:43+00:00,350.0,4.679999828338623
2004-09-09 07:03:46+00:00,349.0,4.679999828338623
2004-09-09 07:08:48+00:00,349.0,4.699999809265137
2004-09-09 07:13:50+00:00,349.0,4.769999980926514
2004-09-09 07:18:53+00:00,349.0,4.630000114440918
2004-09-09 07:23:57+00:00,349.0,4.909999847412109
2004-09-09 07:28:57+00:00,349.0,4.71999979019165
2004-09-09 07:34:00+00:00,349.0,4.710000038146973
2004-09-09 07:39:02+00:00,349.0,4.760000228881836
2004-09-09 07:44:03+00:00,348.0,4.940000057220459
2004-09-09 07:49:07+00:00,348.0,4.960000038146973
2004-09-09 07:54:11+00:00,348.0,5.159999847412109
2004-09-09 07:59:10+00:00,349.0,5.0
2004-09-09 08:04:12+00:00,349.0,5.519999980926514
2004-09-09 08:09:15+00:00,348.0,5.639999866485596
2004-09-09 08:14:17+00:00,349.0,5.429999828338623
2004-09-09 08:19:19+00:00,350.0,6.050000190734863
2004-09-09 08:24:24+00:00,349.0,5.929999828338623
2004-09-09 08:29:24+00:00,350.0,6.050000190734863
2004-09-09 08:34:25+00:00,350.0,4.769999980926514
2004-09-09 08:39:29+00:00,350.0,4.409999847412109
2004-09-09 08:44:30+00:00,350.0,4.409999847412109
2004-09-09 08:49:32+00:00,350.0,4.190000057220459
2004-09-09 08:54:34+00:00,350.0,4.260000228881836
2004-09-09 08:59:37+00:00,350.0,4.5
2004-09-09 09:04:39+00:00,350.0,4.590000152587891
2004-09-09 09:09:40+00:00,349.0,4.550000190734863
2004-09-09 09:14:44+00:00,349.0,4.679999828338623
2004-09-09 09:19:46+00:00,349.0,4.869999885559082
2004-09-09 09:24:47+00:00,349.0,4.650000095367432
2004-09-09 09:29:51+00:00,351.0,4.190000057220459
2004-09-09 09:34:52+00:00,351.0,4.019999980926514
2004-09-09 09:39:54+00:00,352.0,3.990000009536743
2004-09-09 09:44:56+00:00,352.0,4.019999980926514
2004-09-09 09:49:59+00:00,351.0,4.090000152587891
2004-09-09 09:55:01+00:00,350.0,4.179999828338623
2004-09-09 10:00:05+00:00,350.0,4.400000095367432
2004-09-09 10:05:04+00:00,351.0,4.21999979019165
2004-09-09 10:10:08+00:00,350.0,4.25
2004-09-09 10:15:09+00:00,349.0,5.559999942779541
2004-09-09 10:20:11+00:00,350.0,6.0
2004-09-09 10:25:14+00:00,352.0,3.950000047683716
2004-09-09 10:30:18+00:00,352.0,4.050000190734863
2004-09-09 10:35:18+00:00,352.0,4.0
2004-09-09 10:40:21+00:00,352.0,4.090000152587891
2004-09-09 10:45:23+00:00,352.0,4.03000020980835
2004-09-09 10:50:24+00:00,353.0,4.010000228881836
2004-09-09 10:55:28+00:00,351.0,4.050000190734863
2004-09-09 11:00:32+00:00,354.0,3.7300000190734863
2004-09-09 11:05:31+00:00,354.0,3.75
2004-09-09 11:10:33+00:00,355.0,3.819999933242798
2004-09-09 11:15:36+00:00,354.0,3.859999895095825
2004-09-09 11:20:38+00:00,354.0,3.809999942779541
2004-09-09 11:25:40+00:00,355.0,3.7699999809265137
2004-09-09 11:30:45+00:00,354.0,3.7699999809265137
2004-09-09 11:35:45+00:00,354.0,3.8399999141693115
2004-09-09 11:40:46+00:00,354.0,3.740000009536743
2004-09-09 11:45:50+00:00,354.0,3.880000114440918
2004-09-09 11:50:52+00:00,353.0,3.9100000858306885
2004-09-09 11:55:53+00:00,353.0,3.809999942779541
2004-09-09 12:00:55+00:00,353.0,3.859999895095825
2004-09-09 12:05:59+00:00,355.0,3.680000066757202
2004-09-09 12:11:00+00:00,355.0,3.630000114440918
2004-09-09 12:16:02+00:00,354.0,3.7100000381469727
2004-09-09 12:21:05+00:00,350.0,3.9000000953674316
2004-09-09 12:26:07+00:00,349.0,4.139999866485596
2004-09-09 12:31:08+00:00,349.0,4.349999904632568
2004-09-09 12:36:12+00:00,350.0,4.159999847412109
2004-09-09 12:41:14+00:00,349.0,4.349999904632568
2004-09-09 12:46:15+00:00,348.0,4.46999979019165
2004-09-09 12:51:17+00:00,350.0,4.099999904632568
2004-09-09 12:56:20+00:00,349.0,4.340000152587891
2004-09-09 13:01:22+00:00,349.0,4.199999809265137
2004-09-09 13:06:26+00:00,349.0,3.9200000762939453
2004-09-09 13:11:26+00:00,350.0,3.8499999046325684
2004-09-09 13:16:29+00:00,349.0,4.119999885559082
2004-09-09 13:21:30+00:00,348.0,4.510000228881836
2004-09-09 13:26:32+00:00,348.0,4.409999847412109
2004-09-09 13:31:36+00:00,348.0,4.389999866485596
2004-09-09 13:36:39+00:00,349.0,4.320000171661377
2004-09-09 13:41:39+00:00,349.0,4.590000152587891
2004-09-09 13:46:42+00:00,349.0,4.5
2004-09-09 13:51:44+00:00,347.0,4.460000038146973
2004-09-09 13:56:46+00:00,347.0,4.579999923706055
2004-09-09 14:01:49+00:00,348.0,4.619999885559082
2004-09-09 14:06:53+00:00,347.0,4.690000057220459
2004-09-09 14:11:53+00:00,348.0,4.519999980926514
2004-09-09 14:16:54+00:00,348.0,4.460000038146973
2004-09-09 14:21:58+00:00,349.0,4.389999866485596
2004-09-09 14:26:59+00:00,349.0,4.239999771118164
2004-09-09 14:32:01+00:00,349.0,4.21999979019165
2004-09-09 14:37:06+00:00,349.0,4.340000152587891
2004-09-09 14:42:06+00:00,350.0,4.309999942779541
2004-09-09 14:47:08+00:00,349.0,4.349999904632568
2004-09-09 14:52:11+00:00,350.0,4.179999828338623
2004-09-09 14:57:13+00:00,349.0,4.510000228881836
2004-09-09 15:02:14+00:00,349.0,4.309999942779541
2004-09-09 15:07:16+00:00,351.0,4.070000171661377
2004-09-09 15:12:20+00:00,349.0,4.039999961853027
2004-09-09 15:17:21+00:00,352.0,3.9100000858306885
2004-09-09 15:22:23+00:00,353.0,4.070000171661377
2004-09-09 15:27:26+00:00,354.0,3.8299999237060547
2004-09-09 15:32:28+00:00,358.0,3.75
2004-09-09 15:37:30+00:00,360.0,3.7100000381469727
2004-09-09 15:42:33+00:00,360.0,3.569999933242798
2004-09-09 15:47:50+00:00,355.0,3.7899999618530273
2004-09-09 15:54:06+00:00,354.0,3.7899999618530273
2004-09-09 15:59:10+00:00,354.0,3.809999942779541
2004-09-09 16:04:11+00:00,353.0,3.859999895095825
2004-09-09 16:09:13+00:00,352.0,4.070000171661377
2004-09-09 16:14:17+00:00,357.0,3.859999895095825
2004-09-09 16:19:18+00:00,352.0,3.9100000858306885
2004-09-09 16:24:20+00:00,360.0,3.6700000762939453
2004-09-09 16:29:23+00:00,358.0,3.690000057220459
2004-09-09 16:34:25+00:00,357.0,3.690000057220459
2004-09-09 16:39:27+00:00,361.0,3.5999999046325684
2004-09-09 16:44:30+00:00,358.0,3.7100000381469727
2004-09-09 16:49:32+00:00,359.0,3.75
2004-09-09 16:57:05+00:00,351.0,4.389999866485596
2004-09-09 17:02:07+00:00,351.0,4.760000228881836
2004-09-09 17:07:08+00:00,349.0,5.550000190734863
2004-09-09 17:12:14+00:00,347.0,5.739999771118164
2004-09-09 17:17:14+00:00,349.0,6.119999885559082
2004-09-09 17:22:15+00:00,348.0,5.889999866485596
2004-09-09 17:27:19+00:00,348.0,6.159999847412109
2004-09-09 17:33:35+00:00,347.0,6.079999923706055
2004-09-09 17:38:22+00:00,347.0,5.960000038146973
2004-09-09 17:43:28+00:00,348.0,6.079999923706055
2004-09-09 17:48:27+00:00,348.0,6.230000019073486
2004-09-09 17:53:29+00:00,347.0,6.159999847412109
2004-09-09 17:58:32+00:00,348.0,6.139999866485596
2004-09-09 18:03:34+00:00,349.0,5.960000038146973
2004-09-09 18:08:36+00:00,349.0,5.670000076293945
2004-09-09 18:13:37+00:00,350.0,5.730000019073486
2004-09-09 18:18:41+00:00,350.0,5.96999979019165
2004-09-09 18:23:42+00:00,350.0,5.539999961853027
2004-09-09 18:28:44+00:00,350.0,5.920000076293945
2004-09-09 18:33:48+00:00,350.0,5.840000152587891
2004-09-09 18:38:49+00:00,350.0,5.75
2004-09-09 18:43:51+00:00,348.0,5.840000152587891
2004-09-09 18:48:55+00:00,349.0,6.349999904632568
2004-09-09 18:53:56+00:00,350.0,6.300000190734863
2004-09-09 18:58:58+00:00,349.0,6.090000152587891
2004-09-09 19:03:59+00:00,349.0,5.710000038146973
2004-09-09 19:09:03+00:00,347.0,5.75
2004-09-09 19:14:04+00:00,349.0,5.630000114440918
2004-09-09 19:19:08+00:00,349.0,5.960000038146973
2004-09-09 19:24:08+00:00,348.0,6.199999809265137
2004-09-09 19:29:11+00:00,349.0,6.239999771118164
2004-09-09 19:34:13+00:00,349.0,6.369999885559082
2004-09-09 19:39:14+00:00,350.0,6.010000228881836
2004-09-09 19:44:18+00:00,350.0,5.639999866485596
2004-09-09 19:49:22+00:00,349.0,5.519999980926514
2004-09-09 19:54:21+00:00,348.0,5.340000152587891
2004-09-09 19:59:25+00:00,348.0,5.300000190734863
2004-09-09 20:04:26+00:00,349.0,5.380000114440918
2004-09-09 20:09:28+00:00,347.0,5.28000020980835
2004-09-09 20:14:31+00:00,344.0,5.46999979019165
2004-09-09 20:19:35+00:00,348.0,5.139999866485596
2004-09-09 20:24:35+00:00,348.0,5.420000076293945
2004-09-09 20:29:36+00:00,352.0,4.75
2004-09-09 20:34:40+00:00,352.0,4.739999771118164
2004-09-09 20:39:42+00:00,347.0,4.840000152587891
2004-09-09 20:44:43+00:00,347.0,4.699999809265137
2004-09-09 20:49:49+00:00,345.0,5.440000057220459
