time,w,rho
1999-03-20 02:36:12+00:00,320.0,5.239999771118164
1999-03-20 02:41:13+00:00,320.0,6.190000057220459
1999-03-20 02:46:15+00:00,321.0,6.75
1999-03-20 02:51:19+00:00,320.0,7.050000190734863
1999-03-20 02:56:20+00:00,318.0,6.769999980926514
1999-03-20 03:01:24+00:00,318.0,6.309999942779541
1999-03-20 03:06:24+00:00,318.0,5.639999866485596
1999-03-20 03:11:27+00:00,317.0,6.179999828338623
1999-03-20 03:16:29+00:00,320.0,5.650000095367432
1999-03-20 03:21:32+00:00,318.0,6.349999904632568
1999-03-20 03:26:34+00:00,318.0,6.510000228881836
1999-03-20 03:31:38+00:00,318.0,6.050000190734863
1999-03-20 03:36:37+00:00,318.0,7.079999923706055
1999-03-20 03:41:41+00:00,319.0,6.619999885559082
1999-03-20 03:46:42+00:00,319.0,7.210000038146973
1999-03-20 03:51:44+00:00,319.0,8.34000015258789
1999-03-20 03:56:47+00:00,317.0,8.039999961853027
1999-03-20 04:01:52+00:00,318.0,7.119999885559082
1999-03-20 04:06:52+00:00,320.0,7.849999904632568
1999-03-20 04:11:55+00:00,319.0,7.96999979019165
1999-03-20 04:16:57+00:00,319.0,8.25
1999-03-20 04:21:58+00:00,320.0,7.949999809265137
1999-03-20 04:27:00+00:00,319.0,6.809999942779541
1999-03-20 04:32:05+00:00,318.0,7.059999942779541
1999-03-20 04:37:05+00:00,318.0,6.869999885559082
1999-03-20 04:42:07+00:00,319.0,9.859999656677246
1999-03-20 04:47:10+00:00,318.0,9.529999732971191
1999-03-20 04:52:12+00:00,318.0,7.920000076293945
1999-03-20 04:57:13+00:00,319.0,6.110000133514404
1999-03-20 05:02:19+00:00,321.0,7.880000114440918
1999-03-20 05:07:19+00:00,319.0,5.449999809265137
1999-03-20 05:12:20+00:00,319.0,5.650000095367432
1999-03-20 05:17:22+00:00,318.0,5.559999942779541
1999-03-20 05:22:25+00:00,317.0,5.980000019073486
1999-03-20 05:27:27+00:00,318.0,5.320000171661377
1999-03-20 05:32:29+00:00,317.0,5.300000190734863
1999-03-20 05:37:32+00:00,317.0,5.360000133514404
1999-03-20 05:42:34+00:00,316.0,5.550000190734863
1999-03-20 05:47:35+00:00,317.0,5.309999942779541
1999-03-20 05:52:39+00:00,317.0,5.510000228881836
1999-03-20 05:57:41+00:00,317.0,5.769999980926514
1999-03-20 06:02:42+00:00,317.0,6.369999885559082
1999-03-20 06:07:46+00:00,318.0,6.980000019073486
1999-03-20 06:12:47+00:00,319.0,5.409999847412109
1999-03-20 06:17:49+00:00,317.0,5.760000228881836
1999-03-20 06:22:51+00:00,318.0,5.429999828338623
1999-03-20 06:27:54+00:00,317.0,5.739999771118164
1999-03-20 06:32:56+00:00,318.0,5.519999980926514
1999-03-20 06:38:00+00:00,317.0,5.769999980926514
1999-03-20 06:42:59+00:00,317.0,5.699999809265137
1999-03-20 06:48:03+00:00,319.0,5.090000152587891
1999-03-20 06:53:04+00:00,318.0,5.210000038146973
1999-03-20 06:58:06+00:00,317.0,5.860000133514404
1999-03-20 07:03:09+00:00,320.0,5.880000114440918
1999-03-20 07:08:13+00:00,321.0,5.639999866485596
1999-03-20 07:13:13+00:00,317.0,6.03000020980835
1999-03-20 07:18:16+00:00,316.0,5.880000114440918
1999-03-20 07:23:18+00:00,317.0,5.78000020980835
1999-03-20 07:28:19+00:00,320.0,5.010000228881836
1999-03-20 07:33:23+00:00,318.0,5.25
1999-03-20 07:38:27+00:00,316.0,6.090000152587891
1999-03-20 07:43:26+00:00,316.0,6.360000133514404
1999-03-20 07:48:28+00:00,320.0,5.710000038146973
1999-03-20 07:53:31+00:00,321.0,5.579999923706055
1999-03-20 07:58:33+00:00,319.0,5.519999980926514
1999-03-20 08:03:35+00:00,319.0,5.210000038146973
1999-03-20 08:08:40+00:00,317.0,4.869999885559082
1999-03-20 08:13:40+00:00,318.0,5.110000133514404
1999-03-20 08:18:41+00:00,317.0,5.179999828338623
1999-03-20 08:23:45+00:00,316.0,5.320000171661377
1999-03-20 08:28:47+00:00,318.0,5.349999904632568
1999-03-20 08:33:48+00:00,317.0,5.300000190734863
1999-03-20 08:38:50+00:00,316.0,5.320000171661377
1999-03-20 08:43:54+00:00,318.0,5.099999904632568
1999-03-20 08:48:55+00:00,319.0,5.199999809265137
1999-03-20 08:55:28+00:00,317.0,4.800000190734863
1999-03-20 09:00:30+00:00,318.0,5.269999980926514
1999-03-20 09:05:32+00:00,321.0,4.960000038146973
1999-03-20 09:10:37+00:00,319.0,5.119999885559082
1999-03-20 09:15:37+00:00,320.0,5.170000076293945
1999-03-20 09:20:38+00:00,318.0,4.989999771118164
1999-03-20 09:25:42+00:00,320.0,4.78000020980835
1999-03-20 09:30:44+00:00,319.0,4.989999771118164
1999-03-20 09:35:45+00:00,318.0,5.070000171661377
1999-03-20 09:40:47+00:00,316.0,5.309999942779541
1999-03-20 09:45:51+00:00,317.0,5.130000114440918
1999-03-20 09:50:52+00:00,323.0,4.699999809265137
1999-03-20 09:55:54+00:00,336.0,3.890000104904175
1999-03-20 10:00:57+00:00,324.0,4.429999828338623
1999-03-20 10:05:59+00:00,320.0,4.630000114440918
1999-03-20 10:11:00+00:00,321.0,4.300000190734863
1999-03-20 10:16:04+00:00,327.0,4.429999828338623
1999-03-20 10:21:06+00:00,320.0,5.019999980926514
1999-03-20 10:26:07+00:00,320.0,5.050000190734863
1999-03-20 10:31:09+00:00,322.0,4.849999904632568
1999-03-20 10:36:12+00:00,320.0,5.039999961853027
1999-03-20 10:41:14+00:00,320.0,5.070000171661377
1999-03-20 10:46:18+00:00,320.0,5.159999847412109
1999-03-20 10:51:19+00:00,321.0,5.119999885559082
1999-03-20 10:56:21+00:00,320.0,5.380000114440918
1999-03-20 11:01:22+00:00,322.0,5.059999942779541
1999-03-20 11:06:26+00:00,320.0,6.179999828338623
1999-03-20 11:11:28+00:00,324.0,6.909999847412109
1999-03-20 11:16:31+00:00,327.0,7.550000190734863
1999-03-20 11:21:31+00:00,334.0,7.599999904632568
1999-03-20 11:26:34+00:00,334.0,7.380000114440918
1999-03-20 11:31:36+00:00,334.0,7.659999847412109
1999-03-20 11:36:38+00:00,326.0,7.239999771118164
1999-03-20 11:41:41+00:00,325.0,6.539999961853027
1999-03-20 11:46:45+00:00,323.0,6.690000057220459
1999-03-20 11:51:45+00:00,321.0,6.599999904632568
1999-03-20 11:56:48+00:00,320.0,7.409999847412109
1999-03-20 12:01:49+00:00,324.0,7.0
1999-03-20 12:06:51+00:00,326.0,6.170000076293945
1999-03-20 12:11:53+00:00,325.0,6.210000038146973
1999-03-20 12:16:58+00:00,321.0,6.449999809265137
1999-03-20 12:21:58+00:00,324.0,6.179999828338623
1999-03-20 12:27:00+00:00,324.0,6.289999961853027
1999-03-20 12:32:03+00:00,326.0,6.139999866485596
1999-03-20 12:37:05+00:00,325.0,5.96999979019165
1999-03-20 12:42:06+00:00,320.0,6.440000057220459
1999-03-20 12:47:12+00:00,323.0,6.429999828338623
1999-03-20 12:52:12+00:00,327.0,6.25
1999-03-20 12:57:13+00:00,329.0,5.860000133514404
1999-03-20 13:02:15+00:00,329.0,5.710000038146973
1999-03-20 13:07:18+00:00,328.0,5.769999980926514
1999-03-20 13:12:20+00:00,330.0,5.630000114440918
1999-03-20 13:17:22+00:00,332.0,5.53000020980835
1999-03-20 13:22:25+00:00,333.0,5.429999828338623
1999-03-20 13:27:27+00:00,333.0,5.46999979019165
1999-03-20 13:32:28+00:00,333.0,5.329999923706055
1999-03-20 13:37:32+00:00,331.0,5.610000133514404
1999-03-20 13:42:33+00:00,330.0,5.809999942779541
1999-03-20 13:47:35+00:00,332.0,5.659999847412109
1999-03-20 13:52:39+00:00,330.0,5.579999923706055
1999-03-20 13:57:40+00:00,331.0,6.260000228881836
1999-03-20 14:02:42+00:00,327.0,6.730000019073486
1999-03-20 14:07:43+00:00,327.0,6.960000038146973
1999-03-20 14:12:47+00:00,327.0,6.849999904632568
1999-03-20 14:17:49+00:00,327.0,7.159999847412109
1999-03-20 14:22:52+00:00,328.0,7.369999885559082
1999-03-20 14:27:52+00:00,326.0,7.260000228881836
1999-03-20 14:32:55+00:00,326.0,7.590000152587891
1999-03-20 14:37:57+00:00,325.0,7.71999979019165
1999-03-20 14:42:59+00:00,324.0,8.170000076293945
1999-03-20 14:48:02+00:00,324.0,8.380000114440918
1999-03-20 14:53:06+00:00,324.0,8.109999656677246
1999-03-20 14:58:06+00:00,323.0,7.289999961853027
1999-03-20 15:03:09+00:00,324.0,7.480000019073486
1999-03-20 15:08:11+00:00,322.0,7.420000076293945
1999-03-20 15:13:12+00:00,323.0,7.869999885559082
1999-03-20 15:18:14+00:00,324.0,8.3100004196167
1999-03-20 15:23:20+00:00,333.0,7.630000114440918
1999-03-20 15:28:19+00:00,338.0,7.139999866485596
1999-03-20 15:33:21+00:00,337.0,6.519999980926514
1999-03-20 15:38:24+00:00,326.0,7.440000057220459
1999-03-20 15:43:26+00:00,324.0,8.350000381469727
1999-03-20 15:48:27+00:00,327.0,9.210000038146973
1999-03-20 15:53:33+00:00,334.0,9.649999618530273
1999-03-20 15:58:33+00:00,328.0,8.579999923706055
1999-03-20 16:03:34+00:00,324.0,8.1899995803833
1999-03-20 16:08:36+00:00,325.0,7.980000019073486
1999-03-20 16:14:09+00:00,324.0,8.300000190734863
1999-03-20 16:20:28+00:00,324.0,8.510000228881836
1999-03-20 16:25:17+00:00,323.0,8.65999984741211
1999-03-20 16:30:16+00:00,329.0,8.609999656677246
1999-03-20 16:35:18+00:00,332.0,8.449999809265137
1999-03-20 16:40:21+00:00,334.0,8.380000114440918
1999-03-20 16:45:23+00:00,330.0,8.449999809265137
1999-03-20 16:50:25+00:00,328.0,8.670000076293945
1999-03-20 16:55:30+00:00,336.0,8.529999732971191
1999-03-20 17:00:30+00:00,327.0,9.15999984741211
1999-03-20 17:05:31+00:00,326.0,9.550000190734863
1999-03-20 17:10:33+00:00,330.0,9.850000381469727
1999-03-20 17:15:36+00:00,332.0,10.149999618530273
1999-03-20 17:20:38+00:00,326.0,9.970000267028809
1999-03-20 17:25:40+00:00,328.0,10.800000190734863
1999-03-20 17:30:44+00:00,332.0,11.390000343322754
1999-03-20 17:35:45+00:00,331.0,10.869999885559082
1999-03-20 17:40:47+00:00,332.0,10.800000190734863
1999-03-20 17:45:50+00:00,332.0,10.539999961853027
1999-03-20 17:50:52+00:00,334.0,10.039999961853027
1999-03-20 17:55:53+00:00,331.0,9.8100004196167
1999-03-20 18:00:57+00:00,328.0,9.449999809265137
1999-03-20 18:05:58+00:00,326.0,9.850000381469727
1999-03-20 18:11:00+00:00,325.0,10.079999923706055
1999-03-20 18:16:02+00:00,322.0,10.229999542236328
1999-03-20 18:21:05+00:00,322.0,10.5600004196167
1999-03-20 18:26:07+00:00,327.0,10.510000228881836
1999-03-20 18:31:11+00:00,326.0,10.34000015258789
1999-03-20 18:36:10+00:00,323.0,10.710000038146973
1999-03-20 18:41:14+00:00,322.0,11.220000267028809
1999-03-20 18:46:15+00:00,321.0,10.59000015258789
1999-03-20 18:51:17+00:00,319.0,10.510000228881836
1999-03-20 18:56:20+00:00,318.0,10.979999542236328
1999-03-20 19:01:24+00:00,319.0,11.390000343322754
1999-03-20 19:06:24+00:00,318.0,9.510000228881836
1999-03-20 19:11:27+00:00,319.0,9.350000381469727
1999-03-20 19:16:29+00:00,318.0,9.079999923706055
1999-03-20 19:21:30+00:00,316.0,9.399999618530273
1999-03-20 19:26:34+00:00,315.0,9.319999694824219
1999-03-20 19:31:38+00:00,318.0,9.800000190734863
1999-03-20 19:36:38+00:00,317.0,9.9399995803833
1999-03-20 19:41:39+00:00,317.0,10.069999694824219
1999-03-20 19:46:42+00:00,316.0,10.050000190734863
1999-03-20 19:51:44+00:00,316.0,10.539999961853027
1999-03-20 19:56:46+00:00,316.0,10.720000267028809
1999-03-20 20:01:51+00:00,315.0,10.979999542236328
1999-03-20 20:06:51+00:00,315.0,10.770000457763672
1999-03-20 20:11:52+00:00,316.0,10.079999923706055
1999-03-20 20:16:56+00:00,315.0,9.800000190734863
1999-03-20 20:21:58+00:00,314.0,10.130000114440918
1999-03-20 20:26:59+00:00,314.0,9.5600004196167
1999-03-20 20:32:01+00:00,315.0,9.329999923706055
1999-03-20 20:37:05+00:00,315.0,9.510000228881836
1999-03-20 20:42:06+00:00,315.0,9.260000228881836
1999-03-20 20:47:08+00:00,315.0,9.529999732971191
1999-03-20 20:52:11+00:00,315.0,9.779999732971191
1999-03-20 20:57:13+00:00,315.0,9.489999771118164
1999-03-20 21:02:14+00:00,315.0,9.369999885559082
1999-03-20 21:07:18+00:00,314.0,9.529999732971191
1999-03-20 21:12:20+00:00,315.0,9.479999542236328
1999-03-20 21:17:21+00:00,314.0,9.470000267028809
1999-03-20 21:22:23+00:00,312.0,9.75
1999-03-20 21:27:26+00:00,312.0,9.260000228881836
1999-03-20 21:32:28+00:00,313.0,8.960000038146973
1999-03-20 21:37:32+00:00,313.0,8.890000343322754
1999-03-20 21:42:32+00:00,310.0,8.84000015258789
1999-03-20 21:47:35+00:00,309.0,8.680000305175781
1999-03-20 21:52:36+00:00,310.0,8.779999732971191
1999-03-20 21:57:38+00:00,310.0,8.949999809265137
1999-03-20 22:02:42+00:00,309.0,8.979999542236328
1999-03-20 22:07:45+00:00,309.0,8.729999542236328
1999-03-20 22:12:45+00:00,311.0,8.390000343322754
1999-03-20 22:17:48+00:00,311.0,8.130000114440918
1999-03-20 22:22:50+00:00,311.0,8.039999961853027
1999-03-20 22:27:52+00:00,311.0,8.130000114440918
1999-03-20 22:32:55+00:00,312.0,8.100000381469727
1999-03-20 22:37:59+00:00,311.0,8.09000015258789
1999-03-20 22:42:59+00:00,309.0,8.399999618530273
1999-03-20 22:48:00+00:00,309.0,8.710000038146973
1999-03-20 22:53:04+00:00,309.0,8.789999961853027
1999-03-20 22:58:05+00:00,309.0,8.65999984741211
1999-03-20 23:03:07+00:00,308.0,9.279999732971191
1999-03-20 23:08:13+00:00,308.0,8.539999961853027
1999-03-20 23:13:12+00:00,307.0,8.199999809265137
1999-03-20 23:18:14+00:00,308.0,8.050000190734863
1999-03-20 23:23:17+00:00,307.0,8.470000267028809
1999-03-20 23:28:19+00:00,309.0,8.569999694824219
1999-03-20 23:33:21+00:00,308.0,8.119999885559082
1999-03-20 23:38:22+00:00,310.0,8.489999771118164
1999-03-20 23:43:26+00:00,308.0,8.5600004196167
1999-03-20 23:48:27+00:00,308.0,8.550000190734863
1999-03-20 23:53:29+00:00,308.0,8.130000114440918
1999-03-20 23:58:32+00:00,309.0,7.800000190734863
1999-03-21 00:00:02+00:00,306.0,8.239999771118164
1999-03-21 00:05:04+00:00,308.0,8.050000190734863
1999-03-21 00:10:10+00:00,310.0,8.380000114440918
1999-03-21 00:15:09+00:00,309.0,8.8100004196167
1999-03-21 00:20:11+00:00,309.0,8.380000114440918
1999-03-21 00:25:14+00:00,309.0,8.920000076293945
1999-03-21 00:30:16+00:00,308.0,9.029999732971191
1999-03-21 00:35:18+00:00,308.0,8.550000190734863
1999-03-21 00:40:19+00:00,310.0,8.75
1999-03-21 00:45:23+00:00,312.0,11.010000228881836
1999-03-21 00:50:24+00:00,311.0,10.1899995803833
1999-03-21 00:55:26+00:00,310.0,9.5
1999-03-21 01:00:29+00:00,317.0,8.09000015258789
1999-03-21 01:05:31+00:00,312.0,8.510000228881836
1999-03-21 01:10:33+00:00,309.0,8.319999694824219
1999-03-21 01:15:37+00:00,308.0,7.900000095367432
1999-03-21 01:20:38+00:00,307.0,8.130000114440918
1999-03-21 01:25:40+00:00,302.0,7.769999980926514
1999-03-21 01:30:41+00:00,302.0,7.639999866485596
1999-03-21 01:35:45+00:00,298.0,6.28000020980835
1999-03-21 01:40:46+00:00,302.0,8.819999694824219
1999-03-21 01:45:50+00:00,302.0,9.199999809265137
1999-03-21 01:50:51+00:00,305.0,8.800000190734863
1999-03-21 01:55:53+00:00,307.0,8.5600004196167
1999-03-21 02:00:55+00:00,313.0,8.760000228881836
1999-03-21 02:05:58+00:00,321.0,9.979999542236328
1999-03-21 02:11:00+00:00,322.0,10.239999771118164
1999-03-21 02:16:04+00:00,316.0,9.600000381469727
1999-03-21 02:21:03+00:00,309.0,8.529999732971191
1999-03-21 02:31:38+00:00,306.0,8.449999809265137
1999-03-21 02:36:40+00:00,316.0,10.029999732971191
1999-03-21 02:41:43+00:00,312.0,8.399999618530273
1999-03-21 02:46:47+00:00,310.0,9.100000381469727
1999-03-21 02:51:47+00:00,310.0,8.489999771118164
1999-03-21 02:56:50+00:00,310.0,8.350000381469727
1999-03-21 03:01:52+00:00,306.0,7.829999923706055
1999-03-21 03:06:54+00:00,294.0,6.789999961853027
1999-03-21 03:11:57+00:00,295.0,6.889999866485596
1999-03-21 03:17:01+00:00,295.0,6.820000171661377
1999-03-21 03:22:01+00:00,297.0,6.929999828338623
1999-03-21 03:27:02+00:00,294.0,6.670000076293945
1999-03-21 03:32:05+00:00,296.0,7.159999847412109
1999-03-21 03:37:07+00:00,302.0,7.769999980926514
1999-03-21 03:42:09+00:00,311.0,8.680000305175781
1999-03-21 03:47:14+00:00,303.0,8.359999656677246
1999-03-21 03:52:14+00:00,307.0,9.430000305175781
1999-03-21 03:57:15+00:00,314.0,9.520000457763672
1999-03-21 04:02:20+00:00,315.0,9.390000343322754
1999-03-21 04:07:21+00:00,310.0,9.109999656677246
1999-03-21 04:12:23+00:00,307.0,8.670000076293945
1999-03-21 04:17:25+00:00,303.0,7.300000190734863
1999-03-21 04:22:28+00:00,312.0,9.819999694824219
1999-03-21 04:27:30+00:00,311.0,9.65999984741211
1999-03-21 04:32:31+00:00,318.0,8.970000267028809
1999-03-21 04:37:35+00:00,316.0,8.65999984741211
1999-03-21 04:42:36+00:00,313.0,8.319999694824219
1999-03-21 04:47:38+00:00,311.0,8.789999961853027
1999-03-21 04:52:42+00:00,316.0,9.119999885559082
1999-03-21 04:57:43+00:00,311.0,8.350000381469727
1999-03-21 05:02:45+00:00,312.0,8.649999618530273
1999-03-21 05:07:47+00:00,296.0,7.389999866485596
1999-03-21 05:12:50+00:00,295.0,6.989999771118164
1999-03-21 05:17:52+00:00,308.0,7.900000095367432
1999-03-21 05:22:55+00:00,319.0,11.229999542236328
1999-03-21 05:27:57+00:00,318.0,10.869999885559082
1999-03-21 05:32:58+00:00,320.0,9.890000343322754
1999-03-21 05:38:00+00:00,321.0,10.039999961853027
1999-03-21 05:43:04+00:00,319.0,9.579999923706055
1999-03-21 05:48:05+00:00,314.0,8.029999732971191
1999-03-21 05:53:09+00:00,320.0,8.699999809265137
1999-03-21 05:58:09+00:00,325.0,8.989999771118164
1999-03-21 06:03:12+00:00,323.0,11.109999656677246
1999-03-21 06:08:14+00:00,323.0,10.949999809265137
1999-03-21 06:13:15+00:00,323.0,9.59000015258789
1999-03-21 06:18:19+00:00,322.0,8.84000015258789
1999-03-21 06:23:23+00:00,323.0,9.210000038146973
1999-03-21 06:28:22+00:00,323.0,10.819999694824219
1999-03-21 06:33:26+00:00,323.0,10.359999656677246
1999-03-21 06:38:27+00:00,324.0,10.5600004196167
1999-03-21 06:43:29+00:00,325.0,10.84000015258789
1999-03-21 06:48:30+00:00,324.0,10.59000015258789
1999-03-21 06:53:36+00:00,326.0,9.899999618530273
1999-03-21 06:58:36+00:00,325.0,7.099999904632568
1999-03-21 07:03:37+00:00,322.0,6.980000019073486
1999-03-21 07:08:41+00:00,321.0,6.78000020980835
1999-03-21 07:13:42+00:00,324.0,6.940000057220459
1999-03-21 07:18:44+00:00,324.0,6.559999942779541
1999-03-21 07:23:50+00:00,324.0,6.460000038146973
1999-03-21 07:28:49+00:00,325.0,7.340000152587891
1999-03-21 07:33:51+00:00,324.0,7.230000019073486
1999-03-21 07:38:52+00:00,327.0,6.949999809265137
1999-03-21 07:43:56+00:00,326.0,6.510000228881836
1999-03-21 07:48:58+00:00,325.0,6.78000020980835
1999-03-21 07:53:59+00:00,328.0,7.079999923706055
1999-03-21 07:59:03+00:00,328.0,7.460000038146973
1999-03-21 08:04:04+00:00,328.0,7.800000190734863
1999-03-21 08:09:06+00:00,328.0,7.929999828338623
1999-03-21 08:14:10+00:00,326.0,7.769999980926514
1999-03-21 08:19:11+00:00,327.0,7.320000171661377
1999-03-21 08:24:13+00:00,326.0,7.489999771118164
1999-03-21 08:29:17+00:00,325.0,7.489999771118164
1999-03-21 08:34:18+00:00,325.0,7.5
1999-03-21 08:39:20+00:00,328.0,7.670000076293945
1999-03-21 08:44:21+00:00,330.0,7.860000133514404
1999-03-21 08:49:25+00:00,333.0,7.889999866485596
1999-03-21 08:54:26+00:00,328.0,7.110000133514404
1999-03-21 08:59:30+00:00,330.0,7.639999866485596
1999-03-21 09:04:30+00:00,334.0,7.78000020980835
1999-03-21 09:09:33+00:00,329.0,7.949999809265137
1999-03-21 09:14:35+00:00,329.0,7.739999771118164
1999-03-21 09:19:36+00:00,331.0,7.679999828338623
1999-03-21 09:24:40+00:00,330.0,7.809999942779541
1999-03-21 09:29:44+00:00,328.0,8.0600004196167
1999-03-21 09:34:43+00:00,330.0,7.929999828338623
1999-03-21 09:39:47+00:00,332.0,7.869999885559082
1999-03-21 09:44:48+00:00,334.0,7.920000076293945
1999-03-21 09:49:50+00:00,336.0,8.399999618530273
1999-03-21 09:54:53+00:00,334.0,7.980000019073486
1999-03-21 09:59:57+00:00,339.0,8.119999885559082
1999-03-21 10:04:57+00:00,341.0,8.479999542236328
1999-03-21 10:09:58+00:00,346.0,9.109999656677246
1999-03-21 10:15:02+00:00,347.0,9.119999885559082
1999-03-21 10:20:04+00:00,348.0,9.130000114440918
1999-03-21 10:25:05+00:00,352.0,9.65999984741211
1999-03-21 10:30:11+00:00,351.0,9.75
1999-03-21 10:35:11+00:00,354.0,9.0600004196167
1999-03-21 10:40:12+00:00,359.0,9.0600004196167
1999-03-21 10:45:16+00:00,356.0,9.210000038146973
1999-03-21 10:50:17+00:00,340.0,7.599999904632568
1999-03-21 10:55:19+00:00,338.0,6.900000095367432
1999-03-21 11:00:20+00:00,330.0,7.889999866485596
1999-03-21 11:05:24+00:00,329.0,8.199999809265137
1999-03-21 11:10:26+00:00,333.0,7.75
1999-03-21 11:15:27+00:00,339.0,6.159999847412109
1999-03-21 11:20:31+00:00,344.0,8.0
1999-03-21 11:25:32+00:00,339.0,7.5
1999-03-21 11:30:34+00:00,340.0,7.820000171661377
1999-03-21 11:35:38+00:00,337.0,7.150000095367432
1999-03-21 11:40:39+00:00,345.0,7.659999847412109
1999-03-21 11:45:41+00:00,345.0,8.819999694824219
1999-03-21 11:50:42+00:00,348.0,7.519999980926514
1999-03-21 11:55:46+00:00,351.0,7.380000114440918
1999-03-21 12:00:48+00:00,350.0,7.519999980926514
1999-03-21 12:05:51+00:00,357.0,7.900000095367432
1999-03-21 12:10:51+00:00,352.0,8.699999809265137
1999-03-21 12:15:54+00:00,353.0,8.539999961853027
1999-03-21 12:20:56+00:00,347.0,7.820000171661377
1999-03-21 12:25:58+00:00,349.0,7.840000152587891
1999-03-21 12:31:01+00:00,346.0,7.210000038146973
1999-03-21 12:36:05+00:00,346.0,7.260000228881836
1999-03-21 12:41:05+00:00,347.0,7.639999866485596
1999-03-21 12:46:08+00:00,341.0,7.53000020980835
1999-03-21 12:51:10+00:00,342.0,7.110000133514404
1999-03-21 12:56:11+00:00,344.0,7.039999961853027
1999-03-21 13:01:15+00:00,337.0,7.190000057220459
1999-03-21 13:06:18+00:00,333.0,7.230000019073486
1999-03-21 13:11:18+00:00,331.0,7.360000133514404
1999-03-21 13:16:20+00:00,330.0,7.880000114440918
1999-03-21 13:21:23+00:00,332.0,7.980000019073486
1999-03-21 13:26:25+00:00,331.0,7.820000171661377
1999-03-21 13:31:26+00:00,334.0,8.260000228881836
1999-03-21 13:36:32+00:00,329.0,8.1899995803833
1999-03-21 13:41:32+00:00,334.0,7.710000038146973
1999-03-21 13:46:33+00:00,345.0,8.699999809265137
1999-03-21 13:51:37+00:00,332.0,8.25
1999-03-21 13:56:38+00:00,325.0,8.420000076293945
1999-03-21 14:01:40+00:00,330.0,8.180000305175781
1999-03-21 14:06:42+00:00,328.0,7.420000076293945
1999-03-21 14:11:45+00:00,326.0,7.599999904632568
1999-03-21 14:16:47+00:00,326.0,7.110000133514404
1999-03-21 14:21:48+00:00,331.0,7.139999866485596
