time,w,rho
2019-09-15 21:09:01+00:00,439.0,4.610000133514404
2019-09-15 21:14:00+00:00,453.0,6.210000038146973
2019-09-15 21:19:02+00:00,459.0,6.610000133514404
2019-09-15 21:24:05+00:00,455.0,6.699999809265137
2019-09-15 21:29:07+00:00,453.0,6.340000152587891
2019-09-15 21:34:09+00:00,448.0,6.53000020980835
2019-09-15 21:39:14+00:00,447.0,6.670000076293945
2019-09-15 21:44:14+00:00,450.0,6.179999828338623
2019-09-15 21:49:15+00:00,468.0,6.900000095367432
2019-09-15 21:54:19+00:00,468.0,6.079999923706055
2019-09-15 21:59:21+00:00,461.0,5.670000076293945
2019-09-15 22:04:22+00:00,462.0,5.880000114440918
2019-09-15 22:09:24+00:00,467.0,6.300000190734863
2019-09-15 22:14:28+00:00,456.0,5.710000038146973
2019-09-15 22:19:29+00:00,457.0,5.360000133514404
2019-09-15 22:24:31+00:00,458.0,6.039999961853027
2019-09-15 22:29:34+00:00,466.0,5.789999961853027
2019-09-15 22:34:36+00:00,468.0,5.929999828338623
2019-09-15 22:39:37+00:00,464.0,5.679999828338623
2019-09-15 22:44:41+00:00,463.0,5.519999980926514
2019-09-15 22:49:43+00:00,460.0,5.5
2019-09-15 22:54:44+00:00,456.0,5.139999866485596
2019-09-15 22:59:46+00:00,455.0,5.409999847412109
2019-09-15 23:04:49+00:00,457.0,5.139999866485596
2019-09-15 23:09:51+00:00,452.0,4.769999980926514
2019-09-15 23:14:55+00:00,465.0,5.28000020980835
2019-09-15 23:19:54+00:00,464.0,6.199999809265137
2019-09-15 23:24:58+00:00,463.0,5.980000019073486
2019-09-15 23:29:59+00:00,461.0,5.920000076293945
2019-09-15 23:35:01+00:00,463.0,5.739999771118164
2019-09-15 23:40:05+00:00,465.0,5.800000190734863
2019-09-15 23:45:08+00:00,465.0,5.489999771118164
2019-09-15 23:50:08+00:00,469.0,4.739999771118164
2019-09-15 23:55:11+00:00,469.0,4.760000228881836
2019-09-16 00:00:13+00:00,471.0,5.449999809265137
2019-09-16 00:05:15+00:00,470.0,6.230000019073486
2019-09-16 00:10:18+00:00,467.0,6.400000095367432
2019-09-16 00:15:22+00:00,467.0,6.760000228881836
2019-09-16 00:20:22+00:00,465.0,6.25
2019-09-16 00:25:23+00:00,459.0,6.139999866485596
2019-09-16 00:30:27+00:00,467.0,6.03000020980835
2019-09-16 00:35:28+00:00,474.0,5.809999942779541
2019-09-16 00:40:30+00:00,476.0,5.550000190734863
2019-09-16 00:45:35+00:00,480.0,4.699999809265137
2019-09-16 00:50:35+00:00,477.0,5.050000190734863
2019-09-16 00:55:37+00:00,474.0,5.849999904632568
2019-09-16 01:00:38+00:00,472.0,5.789999961853027
2019-09-16 01:05:42+00:00,474.0,5.739999771118164
2019-09-16 01:10:43+00:00,474.0,6.389999866485596
2019-09-16 01:15:45+00:00,467.0,6.050000190734863
2019-09-16 01:20:49+00:00,462.0,5.650000095367432
2019-09-16 01:25:50+00:00,456.0,5.340000152587891
2019-09-16 01:30:52+00:00,454.0,5.090000152587891
2019-09-16 01:35:55+00:00,455.0,5.170000076293945
2019-09-16 01:40:57+00:00,456.0,5.039999961853027
2019-09-16 01:45:59+00:00,457.0,4.869999885559082
2019-09-16 01:51:02+00:00,457.0,4.619999885559082
2019-09-16 01:56:04+00:00,456.0,4.489999771118164
2019-09-16 02:01:05+00:00,458.0,4.489999771118164
2019-09-16 02:06:07+00:00,456.0,4.519999980926514
2019-09-16 02:11:11+00:00,457.0,5.320000171661377
2019-09-16 02:16:12+00:00,459.0,4.900000095367432
2019-09-16 02:21:16+00:00,458.0,5.289999961853027
2019-09-16 02:26:16+00:00,458.0,4.599999904632568
2019-09-16 02:31:19+00:00,455.0,4.590000152587891
2019-09-16 02:36:21+00:00,457.0,4.619999885559082
2019-09-16 02:41:22+00:00,457.0,4.679999828338623
2019-09-16 02:46:26+00:00,454.0,5.429999828338623
2019-09-16 02:51:29+00:00,460.0,6.5
2019-09-16 02:56:29+00:00,461.0,6.789999961853027
2019-09-16 03:01:32+00:00,456.0,5.710000038146973
2019-09-16 03:06:34+00:00,458.0,5.090000152587891
2019-09-16 03:11:36+00:00,454.0,4.610000133514404
2019-09-16 03:16:39+00:00,448.0,4.489999771118164
2019-09-16 03:21:43+00:00,452.0,4.409999847412109
2019-09-16 03:26:43+00:00,451.0,4.260000228881836
2019-09-16 03:31:44+00:00,452.0,4.260000228881836
2019-09-16 03:36:48+00:00,450.0,4.309999942779541
2019-09-16 03:41:49+00:00,449.0,4.349999904632568
2019-09-16 03:46:51+00:00,449.0,4.269999980926514
2019-09-16 03:51:57+00:00,449.0,4.210000038146973
2019-09-16 03:56:56+00:00,449.0,4.130000114440918
2019-09-16 04:01:58+00:00,448.0,4.150000095367432
2019-09-16 04:07:00+00:00,446.0,4.210000038146973
2019-09-16 04:12:04+00:00,446.0,4.170000076293945
2019-09-16 04:17:05+00:00,444.0,4.119999885559082
2019-09-16 04:22:07+00:00,445.0,3.9700000286102295
2019-09-16 04:27:11+00:00,446.0,3.9700000286102295
2019-09-16 04:32:12+00:00,444.0,4.0
2019-09-16 04:37:14+00:00,440.0,4.130000114440918
2019-09-16 04:42:17+00:00,436.0,4.309999942779541
2019-09-16 04:47:19+00:00,448.0,3.740000009536743
2019-09-16 04:52:20+00:00,447.0,3.859999895095825
2019-09-16 04:57:24+00:00,446.0,3.9100000858306885
2019-09-16 05:02:26+00:00,442.0,4.130000114440918
2019-09-16 05:07:27+00:00,439.0,4.119999885559082
2019-09-16 05:12:29+00:00,424.0,4.670000076293945
2019-09-16 05:17:32+00:00,430.0,4.550000190734863
2019-09-16 05:22:34+00:00,453.0,5.829999923706055
2019-09-16 05:27:38+00:00,453.0,6.199999809265137
2019-09-16 05:32:38+00:00,453.0,5.610000133514404
2019-09-16 05:37:41+00:00,452.0,5.309999942779541
2019-09-16 05:42:42+00:00,453.0,5.340000152587891
2019-09-16 05:47:44+00:00,452.0,5.159999847412109
2019-09-16 05:52:48+00:00,453.0,5.269999980926514
2019-09-16 05:57:51+00:00,452.0,5.440000057220459
2019-09-16 06:02:51+00:00,452.0,5.159999847412109
2019-09-16 06:07:54+00:00,452.0,5.110000133514404
2019-09-16 06:12:56+00:00,452.0,5.139999866485596
2019-09-16 06:17:58+00:00,453.0,5.110000133514404
2019-09-16 06:23:01+00:00,454.0,4.900000095367432
2019-09-16 06:28:05+00:00,454.0,4.849999904632568
2019-09-16 06:33:05+00:00,454.0,5.130000114440918
2019-09-16 06:38:06+00:00,454.0,4.820000171661377
2019-09-16 06:43:10+00:00,453.0,4.579999923706055
2019-09-16 06:48:11+00:00,453.0,4.849999904632568
2019-09-16 06:53:13+00:00,454.0,5.489999771118164
2019-09-16 06:58:19+00:00,452.0,5.389999866485596
2019-09-16 07:03:18+00:00,454.0,5.630000114440918
2019-09-16 07:08:20+00:00,454.0,5.320000171661377
2019-09-16 07:13:21+00:00,454.0,5.150000095367432
2019-09-16 07:18:25+00:00,454.0,5.230000019073486
2019-09-16 07:23:26+00:00,453.0,5.070000171661377
2019-09-16 07:28:28+00:00,453.0,4.920000076293945
2019-09-16 07:33:32+00:00,453.0,4.760000228881836
2019-09-16 07:38:33+00:00,453.0,4.53000020980835
2019-09-16 07:43:35+00:00,453.0,4.320000171661377
2019-09-16 07:48:38+00:00,453.0,4.349999904632568
2019-09-16 07:53:40+00:00,453.0,4.570000171661377
2019-09-16 07:58:42+00:00,453.0,4.920000076293945
2019-09-16 08:03:45+00:00,453.0,5.110000133514404
2019-09-16 08:08:47+00:00,454.0,5.28000020980835
2019-09-16 08:13:48+00:00,454.0,5.150000095367432
2019-09-16 08:18:50+00:00,454.0,5.119999885559082
2019-09-16 08:23:54+00:00,453.0,4.920000076293945
2019-09-16 08:28:55+00:00,454.0,4.710000038146973
2019-09-16 08:33:59+00:00,454.0,4.510000228881836
2019-09-16 08:38:59+00:00,454.0,4.760000228881836
2019-09-16 08:44:02+00:00,453.0,4.599999904632568
2019-09-16 08:49:04+00:00,453.0,5.050000190734863
2019-09-16 08:54:05+00:00,454.0,4.829999923706055
2019-09-16 08:59:09+00:00,455.0,5.150000095367432
2019-09-16 09:04:13+00:00,455.0,5.0
2019-09-16 09:09:12+00:00,456.0,5.230000019073486
2019-09-16 09:14:16+00:00,456.0,5.079999923706055
2019-09-16 09:19:17+00:00,454.0,4.880000114440918
2019-09-16 09:24:19+00:00,456.0,5.260000228881836
2019-09-16 09:29:22+00:00,456.0,5.070000171661377
2019-09-16 09:34:26+00:00,456.0,5.230000019073486
2019-09-16 09:39:26+00:00,456.0,4.800000190734863
2019-09-16 09:44:27+00:00,456.0,4.960000038146973
2019-09-16 09:49:31+00:00,454.0,5.050000190734863
2019-09-16 09:54:32+00:00,456.0,5.420000076293945
2019-09-16 09:59:34+00:00,456.0,5.46999979019165
2019-09-16 10:04:40+00:00,456.0,5.699999809265137
2019-09-16 10:09:39+00:00,456.0,5.420000076293945
2019-09-16 10:14:41+00:00,456.0,5.5
2019-09-16 10:19:42+00:00,457.0,6.130000114440918
2019-09-16 10:24:46+00:00,457.0,6.150000095367432
2019-09-16 10:29:48+00:00,457.0,5.690000057220459
2019-09-16 10:34:49+00:00,457.0,5.610000133514404
2019-09-16 10:39:53+00:00,457.0,5.389999866485596
2019-09-16 10:44:54+00:00,457.0,5.599999904632568
2019-09-16 10:49:56+00:00,456.0,5.269999980926514
2019-09-16 10:55:00+00:00,456.0,5.670000076293945
2019-09-16 11:00:01+00:00,456.0,5.5
2019-09-16 11:05:03+00:00,456.0,4.960000038146973
2019-09-16 11:10:07+00:00,456.0,5.079999923706055
2019-09-16 11:15:08+00:00,456.0,4.920000076293945
2019-09-16 11:20:10+00:00,454.0,4.679999828338623
2019-09-16 11:25:11+00:00,456.0,4.739999771118164
2019-09-16 11:30:15+00:00,454.0,4.989999771118164
2019-09-16 11:35:16+00:00,452.0,4.730000019073486
2019-09-16 11:40:20+00:00,456.0,4.239999771118164
2019-09-16 11:45:20+00:00,456.0,3.859999895095825
2019-09-16 11:50:23+00:00,454.0,3.869999885559082
2019-09-16 11:55:25+00:00,453.0,4.269999980926514
2019-09-16 12:00:26+00:00,456.0,4.440000057220459
2019-09-16 12:05:30+00:00,456.0,4.429999828338623
2019-09-16 12:10:34+00:00,455.0,4.420000076293945
2019-09-16 12:15:34+00:00,455.0,4.630000114440918
2019-09-16 12:20:37+00:00,456.0,4.800000190734863
2019-09-16 12:25:38+00:00,455.0,5.230000019073486
2019-09-16 12:30:40+00:00,456.0,4.539999961853027
2019-09-16 12:35:44+00:00,457.0,3.9200000762939453
2019-09-16 12:40:47+00:00,456.0,4.570000171661377
2019-09-16 12:45:47+00:00,455.0,4.559999942779541
2019-09-16 12:50:48+00:00,455.0,4.699999809265137
2019-09-16 12:55:52+00:00,455.0,4.760000228881836
2019-09-16 13:00:54+00:00,456.0,4.550000190734863
2019-09-16 13:05:55+00:00,456.0,4.409999847412109
2019-09-16 13:11:01+00:00,455.0,4.820000171661377
2019-09-16 13:16:01+00:00,456.0,4.699999809265137
2019-09-16 13:21:02+00:00,456.0,5.239999771118164
2019-09-16 13:26:04+00:00,456.0,4.96999979019165
2019-09-16 13:31:07+00:00,458.0,6.53000020980835
2019-09-16 13:36:09+00:00,458.0,7.28000020980835
2019-09-16 13:41:10+00:00,457.0,6.369999885559082
2019-09-16 13:46:14+00:00,452.0,4.25
2019-09-16 13:51:16+00:00,458.0,3.359999895095825
2019-09-16 13:56:17+00:00,455.0,3.940000057220459
2019-09-16 14:01:21+00:00,454.0,3.75
2019-09-16 14:06:22+00:00,445.0,3.430000066757202
2019-09-16 14:11:24+00:00,450.0,3.4600000381469727
2019-09-16 14:16:28+00:00,449.0,3.549999952316284
2019-09-16 14:21:29+00:00,449.0,3.390000104904175
2019-09-16 14:26:31+00:00,441.0,3.5399999618530273
2019-09-16 14:31:32+00:00,440.0,3.619999885559082
2019-09-16 14:36:36+00:00,446.0,3.430000066757202
2019-09-16 14:41:38+00:00,447.0,3.2899999618530273
2019-09-16 14:46:41+00:00,450.0,3.299999952316284
2019-09-16 14:51:41+00:00,458.0,3.240000009536743
2019-09-16 14:56:44+00:00,458.0,3.1500000953674316
2019-09-16 15:01:46+00:00,439.0,3.819999933242798
2019-09-16 15:06:48+00:00,453.0,3.9000000953674316
2019-09-16 15:11:51+00:00,451.0,3.9600000381469727
2019-09-16 15:16:55+00:00,449.0,3.9700000286102295
2019-09-16 15:21:55+00:00,446.0,4.25
2019-09-16 15:26:58+00:00,447.0,4.440000057220459
2019-09-16 15:32:00+00:00,449.0,4.519999980926514
2019-09-16 15:37:01+00:00,448.0,4.590000152587891
2019-09-16 15:42:05+00:00,449.0,4.909999847412109
2019-09-16 15:47:08+00:00,449.0,4.860000133514404
2019-09-16 15:52:08+00:00,452.0,5.78000020980835
2019-09-16 15:57:10+00:00,451.0,5.5
2019-09-16 16:02:13+00:00,451.0,5.199999809265137
2019-09-16 16:07:15+00:00,450.0,5.170000076293945
2019-09-16 16:12:16+00:00,448.0,4.119999885559082
2019-09-16 16:17:22+00:00,448.0,4.420000076293945
2019-09-16 16:22:22+00:00,446.0,5.090000152587891
2019-09-16 16:27:23+00:00,447.0,5.239999771118164
2019-09-16 16:32:25+00:00,449.0,5.409999847412109
2019-09-16 16:37:28+00:00,449.0,5.239999771118164
2019-09-16 16:42:30+00:00,450.0,4.590000152587891
2019-09-16 16:47:32+00:00,445.0,4.539999961853027
2019-09-16 16:52:35+00:00,446.0,4.25
2019-09-16 16:57:37+00:00,444.0,4.440000057220459
2019-09-16 17:02:38+00:00,447.0,5.320000171661377
2019-09-16 17:07:42+00:00,453.0,5.920000076293945
2019-09-16 17:12:44+00:00,452.0,5.949999809265137
2019-09-16 17:17:45+00:00,450.0,5.239999771118164
2019-09-16 17:22:49+00:00,447.0,5.380000114440918
2019-09-16 17:27:50+00:00,450.0,5.21999979019165
2019-09-16 17:32:52+00:00,454.0,4.639999866485596
2019-09-16 17:37:54+00:00,452.0,5.5
2019-09-16 17:42:57+00:00,451.0,5.329999923706055
2019-09-16 17:47:59+00:00,449.0,5.400000095367432
2019-09-16 17:53:03+00:00,448.0,5.550000190734863
2019-09-16 17:58:02+00:00,448.0,5.739999771118164
2019-09-16 18:03:06+00:00,447.0,5.420000076293945
2019-09-16 18:08:07+00:00,439.0,5.400000095367432
2019-09-16 18:13:09+00:00,441.0,5.239999771118164
2019-09-16 18:18:12+00:00,445.0,5.269999980926514
2019-09-16 18:23:16+00:00,433.0,4.5
2019-09-16 18:28:16+00:00,438.0,3.7799999713897705
2019-09-16 18:33:19+00:00,426.0,4.659999847412109
2019-09-16 18:38:21+00:00,435.0,4.920000076293945
2019-09-16 18:43:22+00:00,433.0,5.420000076293945
2019-09-16 18:48:26+00:00,437.0,5.369999885559082
2019-09-16 18:53:30+00:00,435.0,5.349999904632568
2019-09-16 18:58:30+00:00,438.0,4.929999828338623
2019-09-16 19:03:31+00:00,429.0,5.110000133514404
2019-09-16 19:08:34+00:00,428.0,5.159999847412109
2019-09-16 19:13:36+00:00,428.0,5.409999847412109
2019-09-16 19:18:38+00:00,432.0,4.769999980926514
2019-09-16 19:23:43+00:00,432.0,4.610000133514404
2019-09-16 19:28:43+00:00,430.0,3.940000057220459
2019-09-16 19:33:44+00:00,430.0,4.110000133514404
2019-09-16 19:38:46+00:00,425.0,4.539999961853027
2019-09-16 19:43:50+00:00,429.0,4.190000057220459
2019-09-16 19:48:51+00:00,427.0,4.480000019073486
2019-09-16 19:53:53+00:00,427.0,4.5
2019-09-16 19:58:57+00:00,426.0,4.539999961853027
2019-09-16 20:03:58+00:00,421.0,4.849999904632568
2019-09-16 20:09:00+00:00,421.0,4.800000190734863
2019-09-16 20:14:03+00:00,419.0,4.820000171661377
2019-09-16 20:19:05+00:00,428.0,4.329999923706055
2019-09-16 20:24:06+00:00,420.0,4.710000038146973
2019-09-16 20:29:10+00:00,419.0,4.949999809265137
2019-09-16 20:34:12+00:00,419.0,4.96999979019165
2019-09-16 20:39:13+00:00,418.0,5.210000038146973
2019-09-16 20:44:15+00:00,418.0,5.159999847412109
2019-09-16 20:49:18+00:00,420.0,5.389999866485596
2019-09-16 20:54:20+00:00,419.0,5.28000020980835
2019-09-16 20:59:24+00:00,418.0,4.920000076293945
2019-09-16 21:04:24+00:00,433.0,4.650000095367432
2019-09-16 21:09:27+00:00,437.0,4.659999847412109
2019-09-16 21:14:28+00:00,439.0,4.5
2019-09-16 21:19:30+00:00,441.0,4.389999866485596
2019-09-16 21:24:34+00:00,422.0,3.9000000953674316
2019-09-16 21:29:37+00:00,422.0,3.5
2019-09-16 21:34:37+00:00,422.0,3.7300000190734863
2019-09-16 21:39:40+00:00,420.0,4.289999961853027
2019-09-16 21:44:42+00:00,429.0,4.869999885559082
2019-09-16 21:49:44+00:00,440.0,3.5
2019-09-16 21:54:47+00:00,446.0,3.25
2019-09-16 21:59:51+00:00,447.0,3.25
2019-09-16 22:04:51+00:00,448.0,3.6600000858306885
2019-09-16 22:09:52+00:00,446.0,3.430000066757202
2019-09-16 22:14:56+00:00,447.0,3.6600000858306885
2019-09-16 22:19:57+00:00,446.0,3.7100000381469727
2019-09-16 22:24:59+00:00,446.0,3.619999885559082
2019-09-16 22:30:04+00:00,443.0,3.4100000858306885
2019-09-16 22:35:04+00:00,447.0,3.690000057220459
2019-09-16 22:40:06+00:00,444.0,4.25
2019-09-16 22:45:07+00:00,439.0,4.670000076293945
2019-09-16 22:50:11+00:00,443.0,4.650000095367432
2019-09-16 22:55:12+00:00,446.0,4.5
2019-09-16 23:00:14+00:00,453.0,5.130000114440918
2019-09-16 23:05:18+00:00,454.0,5.079999923706055
2019-09-16 23:10:19+00:00,452.0,4.989999771118164
2019-09-16 23:15:21+00:00,449.0,5.110000133514404
2019-09-16 23:20:24+00:00,426.0,5.420000076293945
2019-09-16 23:25:26+00:00,432.0,4.960000038146973
2019-09-16 23:30:28+00:00,434.0,4.539999961853027
2019-09-16 23:35:31+00:00,426.0,4.380000114440918
2019-09-16 23:40:33+00:00,416.0,4.769999980926514
2019-09-16 23:45:34+00:00,414.0,4.519999980926514
2019-09-16 23:50:36+00:00,409.0,4.460000038146973
2019-09-16 23:55:40+00:00,415.0,4.309999942779541
2019-09-17 00:00:11+00:00,402.0,3.869999885559082
2019-09-17 00:05:15+00:00,402.0,3.8299999237060547
2019-09-17 00:10:15+00:00,405.0,3.9000000953674316
2019-09-17 00:15:18+00:00,403.0,3.7300000190734863
2019-09-17 00:20:20+00:00,397.0,3.5899999141693115
2019-09-17 00:25:21+00:00,400.0,3.640000104904175
2019-09-17 00:30:25+00:00,398.0,3.9600000381469727
2019-09-17 00:35:29+00:00,416.0,4.099999904632568
2019-09-17 00:40:28+00:00,402.0,4.070000171661377
2019-09-17 00:45:32+00:00,403.0,3.8499999046325684
2019-09-17 00:50:33+00:00,403.0,4.019999980926514
2019-09-17 00:55:35+00:00,403.0,4.320000171661377
2019-09-17 01:00:36+00:00,402.0,4.46999979019165
2019-09-17 01:05:42+00:00,401.0,4.610000133514404
2019-09-17 01:10:42+00:00,400.0,4.619999885559082
2019-09-17 01:15:43+00:00,401.0,4.550000190734863
2019-09-17 01:20:47+00:00,401.0,4.659999847412109
2019-09-17 01:25:48+00:00,401.0,4.510000228881836
2019-09-17 01:30:50+00:00,401.0,4.539999961853027
2019-09-17 01:35:52+00:00,400.0,4.989999771118164
2019-09-17 01:40:55+00:00,401.0,5.5
2019-09-17 01:45:57+00:00,399.0,6.050000190734863
2019-09-17 01:50:58+00:00,397.0,6.369999885559082
2019-09-17 01:56:02+00:00,393.0,6.789999961853027
2019-09-17 02:01:04+00:00,400.0,6.429999828338623
2019-09-17 02:06:05+00:00,399.0,5.230000019073486
2019-09-17 02:11:09+00:00,400.0,5.349999904632568
2019-09-17 02:16:10+00:00,411.0,5.659999847412109
2019-09-17 02:21:12+00:00,401.0,5.349999904632568
2019-09-17 02:26:14+00:00,396.0,5.019999980926514
2019-09-17 02:31:17+00:00,394.0,5.110000133514404
2019-09-17 02:36:19+00:00,392.0,6.079999923706055
2019-09-17 02:41:23+00:00,394.0,6.659999847412109
2019-09-17 02:46:24+00:00,389.0,6.730000019073486
2019-09-17 02:51:26+00:00,388.0,6.840000152587891
2019-09-17 02:56:27+00:00,389.0,7.010000228881836
2019-09-17 03:01:31+00:00,389.0,7.110000133514404
2019-09-17 03:06:32+00:00,388.0,7.139999866485596
2019-09-17 03:11:36+00:00,389.0,7.130000114440918
2019-09-17 03:16:36+00:00,390.0,7.21999979019165
2019-09-17 03:21:39+00:00,390.0,7.230000019073486
2019-09-17 03:26:41+00:00,390.0,7.429999828338623
2019-09-17 03:31:42+00:00,390.0,7.519999980926514
2019-09-17 03:36:46+00:00,392.0,7.25
2019-09-17 03:41:50+00:00,392.0,7.380000114440918
2019-09-17 03:46:49+00:00,390.0,7.989999771118164
2019-09-17 03:51:53+00:00,386.0,7.409999847412109
2019-09-17 03:56:54+00:00,384.0,7.880000114440918
2019-09-17 04:01:57+00:00,385.0,7.800000190734863
2019-09-17 04:06:58+00:00,379.0,8.550000190734863
2019-09-17 04:12:04+00:00,371.0,7.760000228881836
2019-09-17 04:17:04+00:00,365.0,7.409999847412109
2019-09-17 04:22:05+00:00,358.0,8.960000038146973
2019-09-17 04:27:08+00:00,356.0,8.649999618530273
2019-09-17 04:32:10+00:00,355.0,8.399999618530273
2019-09-17 04:37:12+00:00,355.0,8.5
2019-09-17 04:42:13+00:00,359.0,7.28000020980835
2019-09-17 04:47:17+00:00,369.0,6.239999771118164
2019-09-17 04:52:19+00:00,370.0,6.159999847412109
2019-09-17 04:57:20+00:00,369.0,6.349999904632568
2019-09-17 05:02:24+00:00,369.0,6.460000038146973
2019-09-17 05:07:25+00:00,370.0,6.53000020980835
2019-09-17 05:12:27+00:00,370.0,6.769999980926514
2019-09-17 05:17:31+00:00,370.0,7.099999904632568
2019-09-17 05:22:32+00:00,369.0,6.889999866485596
2019-09-17 05:27:34+00:00,370.0,6.960000038146973
2019-09-17 05:32:35+00:00,371.0,6.869999885559082
2019-09-17 05:37:39+00:00,368.0,6.840000152587891
2019-09-17 05:42:41+00:00,371.0,6.730000019073486
2019-09-17 05:47:44+00:00,373.0,6.550000190734863
2019-09-17 05:52:46+00:00,371.0,6.820000171661377
2019-09-17 05:57:47+00:00,367.0,6.5
2019-09-17 06:02:49+00:00,368.0,5.670000076293945
2019-09-17 06:07:52+00:00,360.0,5.630000114440918
2019-09-17 06:12:54+00:00,356.0,4.920000076293945
2019-09-17 06:17:58+00:00,357.0,5.5
2019-09-17 06:22:58+00:00,357.0,5.519999980926514
2019-09-17 06:28:01+00:00,357.0,4.789999961853027
2019-09-17 06:33:03+00:00,355.0,5.389999866485596
2019-09-17 06:38:04+00:00,358.0,5.53000020980835
2019-09-17 06:43:08+00:00,360.0,5.650000095367432
2019-09-17 06:48:11+00:00,366.0,4.880000114440918
2019-09-17 06:53:11+00:00,370.0,5.039999961853027
2019-09-17 06:58:14+00:00,373.0,5.409999847412109
2019-09-17 07:03:16+00:00,371.0,5.349999904632568
2019-09-17 07:08:18+00:00,371.0,5.179999828338623
2019-09-17 07:13:19+00:00,371.0,4.960000038146973
2019-09-17 07:18:25+00:00,372.0,4.880000114440918
2019-09-17 07:23:25+00:00,371.0,5.010000228881836
2019-09-17 07:28:26+00:00,376.0,4.28000020980835
2019-09-17 07:33:30+00:00,375.0,4.300000190734863
2019-09-17 07:38:31+00:00,380.0,4.079999923706055
2019-09-17 07:43:33+00:00,383.0,4.230000019073486
2019-09-17 07:48:35+00:00,381.0,4.440000057220459
2019-09-17 07:53:38+00:00,380.0,4.570000171661377
2019-09-17 07:58:40+00:00,379.0,4.710000038146973
2019-09-17 08:03:41+00:00,376.0,5.039999961853027
2019-09-17 08:08:45+00:00,374.0,5.289999961853027
2019-09-17 08:13:47+00:00,370.0,5.75
2019-09-17 08:18:48+00:00,370.0,5.809999942779541
2019-09-17 08:23:52+00:00,370.0,6.079999923706055
2019-09-17 08:28:53+00:00,370.0,6.170000076293945
2019-09-17 08:33:55+00:00,369.0,6.059999942779541
2019-09-17 08:38:57+00:00,369.0,6.03000020980835
2019-09-17 08:44:00+00:00,371.0,6.320000171661377
2019-09-17 08:49:02+00:00,375.0,5.03000020980835
2019-09-17 08:54:06+00:00,383.0,4.360000133514404
2019-09-17 08:59:05+00:00,380.0,4.460000038146973
2019-09-17 09:04:09+00:00,390.0,4.400000095367432
2019-09-17 09:09:10+00:00,367.0,6.179999828338623
2019-09-17 09:14:14+00:00,363.0,6.300000190734863
2019-09-17 09:19:15+00:00,379.0,4.889999866485596
