time,w,rho
2012-05-25 06:18:01+00:00,489.0,2.7300000190734863
2012-05-25 06:23:02+00:00,481.0,2.549999952316284
2012-05-25 06:28:04+00:00,478.0,2.549999952316284
2012-05-25 06:33:05+00:00,490.0,2.640000104904175
2012-05-25 06:38:09+00:00,498.0,2.6600000858306885
2012-05-25 06:43:10+00:00,502.0,2.75
2012-05-25 06:48:14+00:00,505.0,3.2100000381469727
2012-05-25 06:53:14+00:00,487.0,3.109999895095825
2012-05-25 06:58:17+00:00,480.0,2.700000047683716
2012-05-25 07:03:19+00:00,494.0,2.2699999809265137
2012-05-25 07:08:20+00:00,491.0,2.4000000953674316
2012-05-25 07:13:24+00:00,471.0,2.5299999713897705
2012-05-25 07:18:28+00:00,479.0,2.369999885559082
2012-05-25 07:23:27+00:00,481.0,2.3399999141693115
2012-05-25 07:28:31+00:00,478.0,2.440000057220459
2012-05-25 07:33:32+00:00,472.0,2.609999895095825
2012-05-25 07:38:34+00:00,468.0,2.5299999713897705
2012-05-25 07:43:36+00:00,463.0,2.5799999237060547
2012-05-25 07:48:41+00:00,470.0,2.299999952316284
2012-05-25 07:53:41+00:00,469.0,2.3299999237060547
2012-05-25 07:58:42+00:00,479.0,2.2100000381469727
2012-05-25 08:03:46+00:00,477.0,2.180000066757202
2012-05-25 08:08:48+00:00,467.0,2.549999952316284
2012-05-25 08:13:49+00:00,460.0,2.450000047683716
2012-05-25 08:18:55+00:00,459.0,2.759999990463257
2012-05-25 08:23:55+00:00,464.0,2.6600000858306885
2012-05-25 08:28:56+00:00,458.0,2.5199999809265137
2012-05-25 08:33:58+00:00,457.0,2.7300000190734863
2012-05-25 08:39:01+00:00,460.0,2.7899999618530273
2012-05-25 08:44:03+00:00,455.0,3.009999990463257
2012-05-25 08:49:04+00:00,454.0,3.0199999809265137
2012-05-25 08:54:08+00:00,453.0,2.9700000286102295
2012-05-25 08:59:09+00:00,451.0,3.2100000381469727
2012-05-25 09:04:11+00:00,455.0,3.1700000762939453
2012-05-25 09:09:15+00:00,460.0,3.3499999046325684
2012-05-25 09:14:16+00:00,442.0,3.25
2012-05-25 09:19:18+00:00,460.0,3.319999933242798
2012-05-25 09:24:22+00:00,462.0,3.2799999713897705
2012-05-25 09:29:23+00:00,464.0,3.180000066757202
2012-05-25 09:34:25+00:00,466.0,3.1700000762939453
2012-05-25 09:39:26+00:00,466.0,3.1700000762939453
2012-05-25 09:44:30+00:00,459.0,3.240000009536743
2012-05-25 09:49:31+00:00,457.0,2.7300000190734863
2012-05-25 09:54:35+00:00,459.0,3.4800000190734863
2012-05-25 09:59:35+00:00,464.0,3.5299999713897705
2012-05-25 10:04:38+00:00,464.0,3.619999885559082
2012-05-25 10:09:40+00:00,464.0,3.5799999237060547
2012-05-25 10:14:42+00:00,466.0,3.549999952316284
2012-05-25 10:19:45+00:00,467.0,3.190000057220459
2012-05-25 10:24:49+00:00,466.0,3.3499999046325684
2012-05-25 10:29:49+00:00,461.0,3.4700000286102295
2012-05-25 10:34:52+00:00,463.0,3.2699999809265137
2012-05-25 10:39:53+00:00,464.0,3.180000066757202
2012-05-25 10:44:55+00:00,457.0,3.369999885559082
2012-05-25 10:49:59+00:00,452.0,3.4700000286102295
2012-05-25 10:55:02+00:00,455.0,3.299999952316284
2012-05-25 11:00:02+00:00,455.0,3.309999942779541
2012-05-25 11:05:04+00:00,456.0,3.380000114440918
2012-05-25 11:10:07+00:00,444.0,3.25
2012-05-25 11:15:09+00:00,447.0,2.9800000190734863
2012-05-25 11:20:10+00:00,451.0,2.680000066757202
2012-05-25 11:25:16+00:00,455.0,2.819999933242798
2012-05-25 11:30:16+00:00,461.0,2.8299999237060547
2012-05-25 11:35:17+00:00,486.0,2.130000114440918
2012-05-25 11:40:21+00:00,469.0,2.240000009536743
2012-05-25 11:45:22+00:00,462.0,2.5899999141693115
2012-05-25 11:50:24+00:00,457.0,2.4200000762939453
2012-05-25 11:55:26+00:00,458.0,2.309999942779541
2012-05-25 12:00:29+00:00,459.0,2.6500000953674316
2012-05-25 12:05:31+00:00,457.0,2.930000066757202
2012-05-25 12:10:32+00:00,444.0,3.3299999237060547
2012-05-25 12:15:36+00:00,444.0,3.240000009536743
2012-05-25 12:20:37+00:00,452.0,3.2200000286102295
2012-05-25 12:25:39+00:00,442.0,3.309999942779541
2012-05-25 12:30:43+00:00,448.0,3.049999952316284
2012-05-25 12:35:44+00:00,449.0,2.799999952316284
2012-05-25 12:40:46+00:00,449.0,2.930000066757202
2012-05-25 12:45:48+00:00,438.0,2.990000009536743
2012-05-25 12:50:51+00:00,456.0,2.9200000762939453
2012-05-25 12:55:53+00:00,455.0,2.8399999141693115
2012-05-25 13:00:56+00:00,450.0,2.950000047683716
2012-05-25 13:05:56+00:00,442.0,2.8499999046325684
2012-05-25 13:11:00+00:00,431.0,2.740000009536743
2012-05-25 13:16:01+00:00,435.0,2.819999933242798
2012-05-25 13:21:03+00:00,432.0,2.7100000381469727
2012-05-25 13:26:06+00:00,442.0,3.0
2012-05-25 13:31:10+00:00,451.0,2.930000066757202
2012-05-25 13:36:10+00:00,451.0,2.7799999713897705
2012-05-25 13:41:13+00:00,443.0,2.799999952316284
2012-05-25 13:46:15+00:00,440.0,2.869999885559082
2012-05-25 13:51:16+00:00,450.0,2.9800000190734863
2012-05-25 13:56:20+00:00,445.0,2.690000057220459
2012-05-25 14:01:24+00:00,443.0,2.759999990463257
2012-05-25 14:06:23+00:00,445.0,3.059999942779541
2012-05-25 14:11:25+00:00,445.0,2.940000057220459
2012-05-25 14:16:28+00:00,445.0,2.9700000286102295
2012-05-25 14:21:30+00:00,446.0,3.240000009536743
2012-05-25 14:26:32+00:00,448.0,2.9700000286102295
2012-05-25 14:31:37+00:00,453.0,2.75
2012-05-25 14:36:37+00:00,451.0,2.609999895095825
2012-05-25 14:41:38+00:00,446.0,2.4600000381469727
2012-05-25 14:46:42+00:00,426.0,2.8399999141693115
2012-05-25 14:51:44+00:00,427.0,2.880000114440918
2012-05-25 14:56:45+00:00,453.0,2.6700000762939453
2012-05-25 15:01:47+00:00,453.0,2.680000066757202
2012-05-25 15:06:51+00:00,453.0,2.680000066757202
2012-05-25 15:11:52+00:00,454.0,2.700000047683716
2012-05-25 15:16:54+00:00,453.0,2.5299999713897705
2012-05-25 15:21:57+00:00,452.0,2.2899999618530273
2012-05-25 15:26:59+00:00,451.0,2.5
2012-05-25 15:32:00+00:00,448.0,2.640000104904175
2012-05-25 15:37:04+00:00,453.0,2.7699999809265137
2012-05-25 15:42:05+00:00,450.0,3.0199999809265137
2012-05-25 15:47:07+00:00,447.0,2.940000057220459
2012-05-25 15:52:09+00:00,441.0,2.859999895095825
2012-05-25 15:57:12+00:00,447.0,2.619999885559082
2012-05-25 16:02:14+00:00,438.0,2.690000057220459
2012-05-25 16:07:18+00:00,441.0,2.859999895095825
2012-05-25 16:12:17+00:00,439.0,3.25
2012-05-25 16:17:21+00:00,428.0,2.690000057220459
2012-05-25 16:22:22+00:00,433.0,2.4600000381469727
2012-05-25 16:27:26+00:00,438.0,2.259999990463257
2012-05-25 16:32:27+00:00,436.0,2.390000104904175
2012-05-25 16:37:31+00:00,436.0,2.0
2012-05-25 16:42:31+00:00,434.0,2.059999942779541
2012-05-25 16:47:34+00:00,432.0,2.359999895095825
2012-05-25 16:52:36+00:00,429.0,2.380000114440918
2012-05-25 16:57:37+00:00,432.0,2.2899999618530273
2012-05-25 17:02:41+00:00,438.0,2.380000114440918
2012-05-25 17:07:45+00:00,436.0,2.1500000953674316
2012-05-25 17:12:45+00:00,433.0,2.0199999809265137
2012-05-25 17:17:48+00:00,432.0,2.0799999237060547
2012-05-25 17:22:49+00:00,434.0,2.190000057220459
2012-05-25 17:27:51+00:00,430.0,2.0799999237060547
2012-05-25 17:32:53+00:00,436.0,2.049999952316284
2012-05-25 17:37:58+00:00,438.0,2.2300000190734863
2012-05-25 17:42:58+00:00,453.0,2.430000066757202
2012-05-25 17:47:59+00:00,457.0,2.2799999713897705
2012-05-25 17:53:03+00:00,465.0,2.390000104904175
2012-05-25 17:58:05+00:00,464.0,2.359999895095825
2012-05-25 18:03:06+00:00,454.0,2.200000047683716
2012-05-25 18:08:08+00:00,452.0,2.319999933242798
2012-05-25 18:13:12+00:00,453.0,2.4000000953674316
2012-05-25 18:18:13+00:00,457.0,2.450000047683716
2012-05-25 18:23:15+00:00,456.0,2.2699999809265137
2012-05-25 18:28:18+00:00,457.0,2.2899999618530273
2012-05-25 18:33:20+00:00,457.0,2.2300000190734863
2012-05-25 18:38:21+00:00,457.0,2.069999933242798
2012-05-25 18:43:25+00:00,456.0,1.9700000286102295
2012-05-25 18:48:27+00:00,455.0,1.9700000286102295
2012-05-25 18:53:28+00:00,452.0,2.0999999046325684
2012-05-25 18:58:30+00:00,455.0,1.840000033378601
2012-05-25 19:03:33+00:00,454.0,1.8899999856948853
2012-05-25 19:08:35+00:00,454.0,1.8899999856948853
2012-05-25 19:13:39+00:00,454.0,1.940000057220459
2012-05-25 19:18:40+00:00,457.0,2.0999999046325684
2012-05-25 19:23:42+00:00,458.0,2.049999952316284
2012-05-25 19:28:43+00:00,457.0,1.840000033378601
2012-05-25 19:33:47+00:00,454.0,2.1600000858306885
2012-05-25 19:38:49+00:00,454.0,2.4600000381469727
2012-05-25 19:43:52+00:00,454.0,2.559999942779541
2012-05-25 19:48:52+00:00,454.0,2.430000066757202
2012-05-25 19:53:55+00:00,454.0,2.3299999237060547
2012-05-25 19:58:57+00:00,454.0,2.0899999141693115
2012-05-25 20:03:59+00:00,466.0,1.7999999523162842
2012-05-25 20:09:02+00:00,456.0,3.1700000762939453
2012-05-25 20:14:06+00:00,456.0,3.2699999809265137
2012-05-25 20:19:06+00:00,456.0,3.4100000858306885
2012-05-25 20:24:09+00:00,456.0,3.75
2012-05-25 20:29:11+00:00,457.0,3.140000104904175
2012-05-25 20:34:12+00:00,456.0,2.640000104904175
2012-05-25 20:39:14+00:00,457.0,3.240000009536743
2012-05-25 20:44:20+00:00,456.0,3.1700000762939453
2012-05-25 20:49:19+00:00,456.0,3.4800000190734863
2012-05-25 20:54:21+00:00,456.0,3.509999990463257
2012-05-25 20:59:24+00:00,456.0,3.3499999046325684
2012-05-25 21:04:26+00:00,456.0,3.2899999618530273
2012-05-25 21:09:27+00:00,457.0,3.240000009536743
2012-05-25 21:14:33+00:00,456.0,2.6700000762939453
2012-05-25 21:19:33+00:00,455.0,2.4800000190734863
2012-05-25 21:24:34+00:00,454.0,2.5
2012-05-25 21:29:36+00:00,453.0,2.319999933242798
2012-05-25 21:34:39+00:00,453.0,2.180000066757202
2012-05-25 21:39:41+00:00,453.0,2.1500000953674316
2012-05-25 21:44:43+00:00,456.0,2.549999952316284
2012-05-25 21:49:46+00:00,454.0,2.609999895095825
2012-05-25 21:54:48+00:00,454.0,2.75
2012-05-25 21:59:49+00:00,456.0,3.180000066757202
2012-05-25 22:04:53+00:00,455.0,2.9600000381469727
2012-05-25 22:09:55+00:00,452.0,2.2200000286102295
2012-05-25 22:14:56+00:00,453.0,2.299999952316284
2012-05-25 22:20:00+00:00,455.0,2.5999999046325684
2012-05-25 22:25:01+00:00,454.0,2.5899999141693115
2012-05-25 22:30:03+00:00,455.0,3.0
2012-05-25 22:35:05+00:00,456.0,3.0399999618530273
2012-05-25 22:40:08+00:00,456.0,3.25
2012-05-25 22:45:10+00:00,456.0,3.0299999713897705
2012-05-25 22:50:14+00:00,455.0,3.180000066757202
2012-05-25 22:55:13+00:00,456.0,3.4100000858306885
2012-05-25 23:00:17+00:00,455.0,3.509999990463257
2012-05-25 23:05:18+00:00,456.0,3.3499999046325684
2012-05-25 23:10:20+00:00,455.0,2.930000066757202
2012-05-25 23:15:23+00:00,455.0,2.390000104904175
2012-05-25 23:20:27+00:00,455.0,2.299999952316284
2012-05-25 23:25:27+00:00,455.0,2.4700000286102295
2012-05-25 23:30:30+00:00,455.0,2.5
2012-05-25 23:35:32+00:00,456.0,2.6500000953674316
2012-05-25 23:40:33+00:00,457.0,3.0
2012-05-25 23:45:35+00:00,456.0,2.7699999809265137
2012-05-25 23:50:41+00:00,456.0,3.109999895095825
2012-05-25 23:55:40+00:00,457.0,2.4600000381469727
2012-05-26 00:00:12+00:00,457.0,2.5199999809265137
2012-05-26 00:05:15+00:00,456.0,2.200000047683716
2012-05-26 00:10:17+00:00,454.0,2.180000066757202
2012-05-26 00:15:19+00:00,454.0,2.130000114440918
2012-05-26 00:20:20+00:00,452.0,2.1500000953674316
2012-05-26 00:25:24+00:00,449.0,2.1700000762939453
2012-05-26 00:30:25+00:00,449.0,2.0799999237060547
2012-05-26 00:35:27+00:00,449.0,2.059999942779541
2012-05-26 00:40:31+00:00,451.0,2.2100000381469727
2012-05-26 00:45:32+00:00,452.0,2.4700000286102295
2012-05-26 00:50:34+00:00,450.0,2.1700000762939453
2012-05-26 00:55:38+00:00,445.0,2.059999942779541
2012-05-26 01:00:39+00:00,439.0,2.0799999237060547
2012-05-26 01:05:41+00:00,441.0,2.0899999141693115
2012-05-26 01:10:42+00:00,448.0,2.0799999237060547
2012-05-26 01:15:46+00:00,450.0,1.909999966621399
2012-05-26 01:20:47+00:00,450.0,1.9700000286102295
2012-05-26 01:25:51+00:00,454.0,1.7400000095367432
2012-05-26 01:30:51+00:00,448.0,1.8300000429153442
2012-05-26 01:35:54+00:00,448.0,1.7599999904632568
2012-05-26 01:40:56+00:00,449.0,1.840000033378601
2012-05-26 01:45:59+00:00,450.0,1.8300000429153442
2012-05-26 01:51:01+00:00,449.0,1.6100000143051147
2012-05-26 01:56:05+00:00,449.0,1.6799999475479126
2012-05-26 02:01:05+00:00,450.0,1.6200000047683716
2012-05-26 02:06:08+00:00,452.0,1.649999976158142
2012-05-26 02:11:09+00:00,450.0,1.809999942779541
2012-05-26 02:16:11+00:00,452.0,1.7100000381469727
2012-05-26 02:21:15+00:00,450.0,1.6799999475479126
2012-05-26 02:26:18+00:00,450.0,1.6200000047683716
2012-05-26 02:31:18+00:00,451.0,2.1600000858306885
2012-05-26 02:36:19+00:00,451.0,2.240000009536743
2012-05-26 02:41:23+00:00,451.0,1.8799999952316284
2012-05-26 02:46:25+00:00,451.0,1.7899999618530273
2012-05-26 02:51:26+00:00,453.0,1.8200000524520874
2012-05-26 02:56:32+00:00,450.0,1.75
2012-05-26 03:01:32+00:00,441.0,1.809999942779541
2012-05-26 03:06:33+00:00,440.0,1.7899999618530273
2012-05-26 03:11:37+00:00,450.0,1.7300000190734863
2012-05-26 03:16:38+00:00,449.0,1.7000000476837158
2012-05-26 03:21:40+00:00,454.0,1.7300000190734863
2012-05-26 03:26:41+00:00,451.0,1.7300000190734863
2012-05-26 03:31:45+00:00,450.0,1.6699999570846558
2012-05-26 03:36:47+00:00,451.0,1.6799999475479126
2012-05-26 03:41:48+00:00,446.0,1.809999942779541
2012-05-26 03:46:52+00:00,432.0,1.9700000286102295
2012-05-26 03:51:53+00:00,426.0,2.0
2012-05-26 03:56:55+00:00,422.0,2.0399999618530273
2012-05-26 04:01:59+00:00,419.0,2.069999933242798
2012-05-26 04:07:01+00:00,419.0,2.2300000190734863
2012-05-26 04:12:02+00:00,420.0,2.25
2012-05-26 04:17:04+00:00,420.0,2.2300000190734863
2012-05-26 04:22:08+00:00,419.0,2.140000104904175
2012-05-26 04:27:09+00:00,419.0,2.0199999809265137
2012-05-26 04:32:13+00:00,418.0,2.1500000953674316
2012-05-26 04:37:14+00:00,423.0,1.9900000095367432
2012-05-26 04:42:16+00:00,418.0,2.2200000286102295
2012-05-26 04:47:18+00:00,416.0,2.380000114440918
2012-05-26 04:52:21+00:00,416.0,2.3399999141693115
2012-05-26 04:57:23+00:00,416.0,2.190000057220459
2012-05-26 05:02:27+00:00,415.0,2.2200000286102295
2012-05-26 05:07:26+00:00,414.0,2.4100000858306885
2012-05-26 05:12:30+00:00,413.0,2.4800000190734863
2012-05-26 05:17:31+00:00,414.0,2.25
2012-05-26 05:22:33+00:00,420.0,2.0
2012-05-26 05:27:36+00:00,431.0,1.809999942779541
2012-05-26 05:32:40+00:00,436.0,1.7699999809265137
2012-05-26 05:37:40+00:00,434.0,1.840000033378601
2012-05-26 05:42:43+00:00,417.0,2.319999933242798
2012-05-26 05:47:45+00:00,437.0,1.8899999856948853
2012-05-26 05:52:46+00:00,423.0,2.0399999618530273
2012-05-26 05:57:48+00:00,427.0,1.909999966621399
2012-05-26 06:02:54+00:00,451.0,1.809999942779541
2012-05-26 06:07:53+00:00,450.0,1.7599999904632568
2012-05-26 06:12:55+00:00,437.0,1.9500000476837158
2012-05-26 06:17:58+00:00,417.0,2.190000057220459
2012-05-26 06:23:00+00:00,419.0,2.1500000953674316
2012-05-26 06:28:02+00:00,426.0,2.0299999713897705
2012-05-26 06:33:07+00:00,443.0,1.840000033378601
2012-05-26 06:38:07+00:00,445.0,1.7000000476837158
2012-05-26 06:43:08+00:00,418.0,2.049999952316284
2012-05-26 06:48:10+00:00,417.0,2.009999990463257
2012-05-26 06:53:14+00:00,411.0,2.190000057220459
2012-05-26 06:58:15+00:00,410.0,2.2799999713897705
2012-05-26 07:03:17+00:00,410.0,2.1500000953674316
2012-05-26 07:08:21+00:00,411.0,2.1600000858306885
2012-05-26 07:13:22+00:00,410.0,2.319999933242798
2012-05-26 07:18:24+00:00,408.0,2.1600000858306885
2012-05-26 07:23:25+00:00,416.0,1.9900000095367432
2012-05-26 07:28:29+00:00,415.0,1.9500000476837158
2012-05-26 07:33:30+00:00,418.0,1.809999942779541
2012-05-26 07:38:34+00:00,419.0,1.75
2012-05-26 07:43:36+00:00,419.0,1.7599999904632568
2012-05-26 07:48:37+00:00,421.0,1.690000057220459
2012-05-26 07:53:39+00:00,426.0,1.6399999856948853
2012-05-26 07:58:42+00:00,430.0,1.590000033378601
2012-05-26 08:03:44+00:00,430.0,1.600000023841858
2012-05-26 08:08:48+00:00,416.0,1.8700000047683716
2012-05-26 08:13:48+00:00,418.0,1.8700000047683716
2012-05-26 08:18:51+00:00,422.0,1.7899999618530273
2012-05-26 08:23:52+00:00,417.0,1.8799999952316284
2012-05-26 08:28:54+00:00,412.0,2.0299999713897705
2012-05-26 08:33:58+00:00,410.0,2.3499999046325684
2012-05-26 08:39:01+00:00,411.0,2.559999942779541
2012-05-26 08:44:01+00:00,415.0,2.440000057220459
2012-05-26 08:49:04+00:00,416.0,2.390000104904175
2012-05-26 08:54:06+00:00,424.0,2.1600000858306885
2012-05-26 08:59:08+00:00,422.0,2.2899999618530273
2012-05-26 09:04:09+00:00,414.0,2.549999952316284
2012-05-26 09:09:15+00:00,411.0,2.7799999713897705
2012-05-26 09:14:15+00:00,428.0,2.440000057220459
2012-05-26 09:19:16+00:00,435.0,2.319999933242798
2012-05-26 09:24:20+00:00,416.0,2.75
2012-05-26 09:29:21+00:00,416.0,2.619999885559082
2012-05-26 09:34:23+00:00,414.0,2.609999895095825
2012-05-26 09:39:28+00:00,409.0,2.990000009536743
2012-05-26 09:44:28+00:00,415.0,2.619999885559082
2012-05-26 09:49:30+00:00,426.0,2.5399999618530273
2012-05-26 09:54:31+00:00,420.0,2.5999999046325684
2012-05-26 09:59:35+00:00,418.0,2.390000104904175
2012-05-26 10:04:36+00:00,422.0,2.2300000190734863
2012-05-26 10:09:38+00:00,420.0,2.2300000190734863
2012-05-26 10:14:42+00:00,420.0,2.5799999237060547
2012-05-26 10:19:43+00:00,422.0,2.4000000953674316
2012-05-26 10:24:45+00:00,422.0,2.299999952316284
2012-05-26 10:29:48+00:00,421.0,2.119999885559082
2012-05-26 10:34:50+00:00,416.0,2.2799999713897705
2012-05-26 10:39:52+00:00,407.0,2.6700000762939453
2012-05-26 10:44:55+00:00,403.0,3.0799999237060547
2012-05-26 10:49:57+00:00,413.0,2.680000066757202
2012-05-26 10:54:58+00:00,403.0,3.0899999141693115
2012-05-26 11:00:00+00:00,410.0,2.9000000953674316
2012-05-26 11:05:03+00:00,401.0,3.3499999046325684
2012-05-26 11:10:05+00:00,409.0,3.0199999809265137
2012-05-26 11:15:09+00:00,396.0,3.559999942779541
2012-05-26 11:20:09+00:00,392.0,3.7100000381469727
2012-05-26 11:25:12+00:00,392.0,3.700000047683716
2012-05-26 11:30:14+00:00,390.0,3.6700000762939453
2012-05-26 11:35:15+00:00,389.0,3.809999942779541
2012-05-26 11:40:19+00:00,389.0,3.609999895095825
2012-05-26 11:45:22+00:00,390.0,3.559999942779541
2012-05-26 11:50:22+00:00,391.0,3.759999990463257
2012-05-26 11:55:25+00:00,391.0,3.8499999046325684
2012-05-26 12:00:27+00:00,394.0,3.880000114440918
2012-05-26 12:05:29+00:00,396.0,3.9700000286102295
2012-05-26 12:10:30+00:00,392.0,3.859999895095825
2012-05-26 12:15:36+00:00,392.0,3.859999895095825
2012-05-26 12:20:36+00:00,399.0,3.930000066757202
2012-05-26 12:25:37+00:00,419.0,3.299999952316284
2012-05-26 12:30:41+00:00,421.0,3.609999895095825
2012-05-26 12:35:42+00:00,390.0,3.6500000953674316
2012-05-26 12:40:44+00:00,370.0,4.369999885559082
2012-05-26 12:45:50+00:00,370.0,4.489999771118164
2012-05-26 12:50:49+00:00,374.0,4.150000095367432
2012-05-26 12:55:51+00:00,376.0,3.9700000286102295
2012-05-26 13:00:52+00:00,379.0,3.740000009536743
2012-05-26 13:05:56+00:00,382.0,3.5799999237060547
2012-05-26 13:10:58+00:00,375.0,3.680000066757202
2012-05-26 13:15:59+00:00,365.0,4.389999866485596
2012-05-26 13:21:03+00:00,365.0,4.460000038146973
2012-05-26 13:26:04+00:00,369.0,4.309999942779541
2012-05-26 13:31:06+00:00,366.0,4.5
2012-05-26 13:36:09+00:00,369.0,4.360000133514404
2012-05-26 13:41:11+00:00,370.0,4.309999942779541
2012-05-26 13:46:13+00:00,362.0,4.519999980926514
2012-05-26 13:51:17+00:00,360.0,4.5
2012-05-26 13:56:18+00:00,361.0,4.5
2012-05-26 14:01:20+00:00,357.0,4.539999961853027
2012-05-26 14:06:21+00:00,357.0,4.460000038146973
2012-05-26 14:11:25+00:00,357.0,4.409999847412109
2012-05-26 14:16:26+00:00,357.0,4.369999885559082
2012-05-26 14:21:30+00:00,357.0,4.429999828338623
2012-05-26 14:26:30+00:00,356.0,4.579999923706055
2012-05-26 14:31:33+00:00,357.0,4.389999866485596
2012-05-26 14:36:35+00:00,358.0,4.409999847412109
2012-05-26 14:41:36+00:00,357.0,4.46999979019165
2012-05-26 14:46:40+00:00,357.0,4.599999904632568
2012-05-26 14:51:44+00:00,357.0,4.5
2012-05-26 14:56:43+00:00,356.0,4.730000019073486
2012-05-26 15:01:47+00:00,356.0,4.690000057220459
2012-05-26 15:06:48+00:00,356.0,4.53000020980835
2012-05-26 15:11:50+00:00,354.0,4.889999866485596
2012-05-26 15:16:53+00:00,356.0,4.829999923706055
2012-05-26 15:21:57+00:00,356.0,4.730000019073486
2012-05-26 15:26:57+00:00,356.0,4.78000020980835
2012-05-26 15:31:58+00:00,356.0,4.710000038146973
2012-05-26 15:37:02+00:00,356.0,4.670000076293945
2012-05-26 15:42:04+00:00,356.0,4.75
2012-05-26 15:47:05+00:00,356.0,4.789999961853027
2012-05-26 15:52:11+00:00,354.0,4.96999979019165
2012-05-26 15:57:11+00:00,355.0,4.980000019073486
2012-05-26 16:02:12+00:00,356.0,4.900000095367432
2012-05-26 16:07:14+00:00,357.0,4.920000076293945
2012-05-26 16:12:17+00:00,358.0,4.789999961853027
2012-05-26 16:17:19+00:00,358.0,4.869999885559082
2012-05-26 16:22:20+00:00,359.0,4.869999885559082
2012-05-26 16:27:24+00:00,368.0,4.559999942779541
2012-05-26 16:32:26+00:00,357.0,4.880000114440918
2012-05-26 16:37:27+00:00,356.0,5.179999828338623
2012-05-26 16:42:31+00:00,357.0,5.139999866485596
2012-05-26 16:47:32+00:00,357.0,5.110000133514404
2012-05-26 16:52:34+00:00,365.0,4.760000228881836
2012-05-26 16:57:38+00:00,364.0,4.78000020980835
2012-05-26 17:02:39+00:00,369.0,4.71999979019165
2012-05-26 17:07:41+00:00,365.0,4.829999923706055
2012-05-26 17:12:42+00:00,361.0,5.010000228881836
2012-05-26 17:17:46+00:00,360.0,5.039999961853027
2012-05-26 17:22:48+00:00,365.0,5.21999979019165
2012-05-26 17:27:51+00:00,367.0,5.28000020980835
2012-05-26 17:32:51+00:00,368.0,5.289999961853027
2012-05-26 17:37:54+00:00,368.0,5.179999828338623
2012-05-26 17:42:56+00:00,368.0,5.239999771118164
2012-05-26 17:47:58+00:00,362.0,5.519999980926514
2012-05-26 17:53:01+00:00,359.0,5.559999942779541
2012-05-26 17:58:05+00:00,359.0,5.679999828338623
2012-05-26 18:03:05+00:00,362.0,5.46999979019165
2012-05-26 18:08:08+00:00,368.0,5.179999828338623
