time,w,rho
2007-09-28 04:01:51+00:00,597.0,5.789999961853027
2007-09-28 04:06:53+00:00,596.0,5.909999847412109
2007-09-28 04:11:54+00:00,610.0,5.539999961853027
2007-09-28 04:16:58+00:00,609.0,5.360000133514404
2007-09-28 04:22:00+00:00,602.0,5.829999923706055
2007-09-28 04:27:01+00:00,594.0,5.920000076293945
2007-09-28 04:32:05+00:00,596.0,5.679999828338623
2007-09-28 04:37:06+00:00,607.0,5.699999809265137
2007-09-28 04:42:08+00:00,600.0,5.900000095367432
2007-09-28 04:47:10+00:00,596.0,5.869999885559082
2007-09-28 04:52:13+00:00,601.0,5.269999980926514
2007-09-28 04:57:15+00:00,603.0,4.980000019073486
2007-09-28 05:02:19+00:00,594.0,5.079999923706055
2007-09-28 05:07:20+00:00,597.0,5.150000095367432
2007-09-28 05:12:21+00:00,594.0,5.230000019073486
2007-09-28 05:17:23+00:00,590.0,5.28000020980835
2007-09-28 05:22:27+00:00,597.0,5.119999885559082
2007-09-28 05:27:28+00:00,597.0,5.159999847412109
2007-09-28 05:32:32+00:00,597.0,5.099999904632568
2007-09-28 05:38:17+00:00,594.0,5.090000152587891
2007-09-28 05:43:05+00:00,588.0,4.880000114440918
2007-09-28 05:48:07+00:00,590.0,4.659999847412109
2007-09-28 05:53:08+00:00,594.0,4.929999828338623
2007-09-28 05:58:12+00:00,593.0,4.619999885559082
2007-09-28 06:03:16+00:00,593.0,4.489999771118164
2007-09-28 06:08:15+00:00,590.0,4.800000190734863
2007-09-28 06:13:19+00:00,585.0,5.670000076293945
2007-09-28 06:18:20+00:00,586.0,6.039999961853027
2007-09-28 06:23:22+00:00,587.0,5.800000190734863
2007-09-28 06:28:25+00:00,589.0,5.630000114440918
2007-09-28 06:33:29+00:00,588.0,5.579999923706055
2007-09-28 06:38:29+00:00,591.0,5.730000019073486
2007-09-28 06:43:30+00:00,589.0,6.190000057220459
2007-09-28 06:48:34+00:00,589.0,5.849999904632568
2007-09-28 06:53:35+00:00,588.0,5.789999961853027
2007-09-28 07:01:39+00:00,582.0,5.75
2007-09-28 07:06:43+00:00,581.0,5.599999904632568
2007-09-28 07:11:44+00:00,589.0,5.449999809265137
2007-09-28 07:16:46+00:00,581.0,5.53000020980835
2007-09-28 07:21:47+00:00,583.0,5.199999809265137
2007-09-28 07:26:51+00:00,579.0,4.889999866485596
2007-09-28 07:31:52+00:00,582.0,4.71999979019165
2007-09-28 07:36:56+00:00,592.0,4.119999885559082
2007-09-28 07:41:56+00:00,592.0,4.139999866485596
2007-09-28 07:46:59+00:00,590.0,4.400000095367432
2007-09-28 07:52:01+00:00,587.0,4.71999979019165
2007-09-28 07:57:02+00:00,590.0,4.429999828338623
2007-09-28 08:02:06+00:00,591.0,3.930000066757202
2007-09-28 08:07:10+00:00,590.0,4.590000152587891
2007-09-28 08:12:10+00:00,588.0,4.730000019073486
2007-09-28 08:17:13+00:00,585.0,5.039999961853027
2007-09-28 08:22:14+00:00,590.0,4.880000114440918
2007-09-28 08:27:16+00:00,592.0,4.789999961853027
2007-09-28 08:32:18+00:00,594.0,4.96999979019165
2007-09-28 08:37:23+00:00,582.0,5.460000038146973
2007-09-28 08:42:23+00:00,584.0,5.28000020980835
2007-09-28 08:47:24+00:00,579.0,5.320000171661377
2007-09-28 08:52:28+00:00,588.0,4.929999828338623
2007-09-28 08:57:30+00:00,595.0,4.599999904632568
2007-09-28 09:02:31+00:00,592.0,4.519999980926514
2007-09-28 09:07:37+00:00,582.0,4.769999980926514
2007-09-28 09:12:37+00:00,582.0,5.360000133514404
2007-09-28 09:17:38+00:00,585.0,4.900000095367432
2007-09-28 09:22:42+00:00,598.0,4.010000228881836
2007-09-28 09:27:43+00:00,604.0,3.8299999237060547
2007-09-28 09:32:45+00:00,603.0,3.7100000381469727
2007-09-28 09:37:46+00:00,597.0,4.090000152587891
2007-09-28 09:42:50+00:00,599.0,4.099999904632568
2007-09-28 09:47:52+00:00,593.0,4.25
2007-09-28 09:52:53+00:00,600.0,3.430000066757202
2007-09-28 09:57:57+00:00,590.0,3.509999990463257
2007-09-28 10:02:58+00:00,585.0,3.799999952316284
2007-09-28 10:08:00+00:00,582.0,3.6700000762939453
2007-09-28 10:13:04+00:00,584.0,3.9000000953674316
2007-09-28 10:18:05+00:00,583.0,3.7300000190734863
2007-09-28 10:23:07+00:00,574.0,3.299999952316284
2007-09-28 10:28:08+00:00,564.0,3.2699999809265137
2007-09-28 10:33:12+00:00,568.0,3.2100000381469727
2007-09-28 10:38:14+00:00,573.0,3.4200000762939453
2007-09-28 10:43:17+00:00,569.0,3.609999895095825
2007-09-28 10:48:17+00:00,565.0,3.299999952316284
2007-09-28 10:53:20+00:00,565.0,3.259999990463257
2007-09-28 10:58:22+00:00,568.0,3.25
2007-09-28 11:03:25+00:00,567.0,3.059999942779541
2007-09-28 11:08:27+00:00,563.0,3.4100000858306885
2007-09-28 11:13:31+00:00,554.0,3.430000066757202
2007-09-28 11:18:31+00:00,552.0,3.200000047683716
2007-09-28 11:23:34+00:00,554.0,3.140000104904175
2007-09-28 11:28:36+00:00,549.0,3.3299999237060547
2007-09-28 11:33:37+00:00,547.0,3.690000057220459
2007-09-28 11:38:39+00:00,548.0,3.450000047683716
2007-09-28 11:43:44+00:00,548.0,3.25
2007-09-28 11:48:44+00:00,531.0,3.8499999046325684
2007-09-28 11:53:46+00:00,546.0,3.190000057220459
2007-09-28 11:58:49+00:00,540.0,3.700000047683716
2007-09-28 12:03:51+00:00,532.0,3.869999885559082
2007-09-28 12:08:52+00:00,528.0,4.010000228881836
2007-09-28 12:13:58+00:00,524.0,3.940000057220459
2007-09-28 12:18:58+00:00,520.0,4.110000133514404
2007-09-28 12:23:59+00:00,525.0,3.7699999809265137
2007-09-28 12:29:03+00:00,519.0,3.5399999618530273
2007-09-28 12:34:04+00:00,508.0,3.869999885559082
2007-09-28 12:39:06+00:00,521.0,3.4000000953674316
2007-09-28 12:44:12+00:00,527.0,3.4600000381469727
2007-09-28 12:49:11+00:00,525.0,3.180000066757202
2007-09-28 12:54:13+00:00,515.0,3.490000009536743
2007-09-28 12:59:14+00:00,511.0,3.440000057220459
2007-09-28 13:04:18+00:00,504.0,3.5
2007-09-28 13:09:20+00:00,504.0,3.4800000190734863
2007-09-28 13:14:21+00:00,507.0,3.359999895095825
2007-09-28 13:19:25+00:00,507.0,3.130000114440918
2007-09-28 13:24:26+00:00,506.0,3.2200000286102295
2007-09-28 13:29:28+00:00,504.0,3.8499999046325684
2007-09-28 13:34:30+00:00,506.0,3.450000047683716
2007-09-28 13:39:33+00:00,506.0,3.3499999046325684
2007-09-28 13:44:35+00:00,509.0,3.4000000953674316
2007-09-28 13:49:39+00:00,516.0,3.5
2007-09-28 13:54:38+00:00,524.0,3.2300000190734863
2007-09-28 13:59:42+00:00,522.0,3.3499999046325684
2007-09-28 14:04:43+00:00,521.0,3.4000000953674316
2007-09-28 14:09:45+00:00,511.0,4.010000228881836
2007-09-28 14:14:48+00:00,521.0,3.9800000190734863
2007-09-28 14:19:52+00:00,533.0,3.359999895095825
2007-09-28 14:24:52+00:00,543.0,3.5399999618530273
2007-09-28 14:29:55+00:00,538.0,3.9700000286102295
2007-09-28 14:34:57+00:00,538.0,4.150000095367432
2007-09-28 14:39:58+00:00,538.0,4.610000133514404
2007-09-28 14:45:02+00:00,541.0,4.53000020980835
2007-09-28 14:50:06+00:00,550.0,4.449999809265137
2007-09-28 14:55:06+00:00,553.0,3.940000057220459
2007-09-28 15:00:07+00:00,554.0,3.5999999046325684
2007-09-28 15:05:10+00:00,558.0,3.6600000858306885
2007-09-28 15:10:12+00:00,554.0,4.349999904632568
2007-09-28 15:15:14+00:00,548.0,4.260000228881836
2007-09-28 15:20:19+00:00,543.0,4.820000171661377
2007-09-28 15:25:19+00:00,556.0,4.760000228881836
2007-09-28 15:30:20+00:00,563.0,3.7899999618530273
2007-09-28 15:35:24+00:00,571.0,4.659999847412109
2007-09-28 15:40:26+00:00,577.0,4.010000228881836
2007-09-28 15:45:27+00:00,578.0,4.21999979019165
2007-09-28 15:50:29+00:00,566.0,4.760000228881836
2007-09-28 15:55:33+00:00,547.0,5.519999980926514
2007-09-28 16:00:34+00:00,550.0,6.090000152587891
2007-09-28 16:05:36+00:00,558.0,6.340000152587891
2007-09-28 16:10:39+00:00,556.0,6.449999809265137
2007-09-28 16:15:41+00:00,557.0,6.239999771118164
2007-09-28 16:20:42+00:00,562.0,6.670000076293945
2007-09-28 16:25:46+00:00,544.0,6.340000152587891
2007-09-28 16:30:48+00:00,541.0,6.289999961853027
2007-09-28 16:35:49+00:00,538.0,6.21999979019165
2007-09-28 16:40:51+00:00,545.0,6.690000057220459
2007-09-28 16:45:54+00:00,545.0,6.579999923706055
2007-09-28 16:50:56+00:00,544.0,6.699999809265137
2007-09-28 16:56:00+00:00,547.0,6.96999979019165
2007-09-28 17:01:00+00:00,556.0,7.710000038146973
2007-09-28 17:06:03+00:00,571.0,8.180000305175781
2007-09-28 17:11:04+00:00,588.0,8.109999656677246
2007-09-28 17:16:08+00:00,579.0,7.25
2007-09-28 17:21:10+00:00,571.0,7.179999828338623
2007-09-28 17:26:13+00:00,578.0,5.510000228881836
2007-09-28 17:31:13+00:00,602.0,5.110000133514404
2007-09-28 17:36:16+00:00,601.0,4.409999847412109
2007-09-28 17:41:18+00:00,597.0,5.039999961853027
2007-09-28 17:46:20+00:00,603.0,5.539999961853027
2007-09-28 17:51:23+00:00,607.0,6.539999961853027
2007-09-28 17:56:27+00:00,598.0,7.070000171661377
2007-09-28 18:01:27+00:00,601.0,6.099999904632568
2007-09-28 18:06:28+00:00,607.0,6.349999904632568
2007-09-28 18:11:32+00:00,601.0,6.210000038146973
2007-09-28 18:16:33+00:00,594.0,6.480000019073486
2007-09-28 18:21:35+00:00,594.0,6.269999980926514
2007-09-28 18:26:40+00:00,598.0,6.25
2007-09-28 18:31:40+00:00,598.0,6.519999980926514
2007-09-28 18:36:42+00:00,602.0,6.380000114440918
2007-09-28 18:41:45+00:00,593.0,6.739999771118164
2007-09-28 18:46:47+00:00,594.0,6.860000133514404
2007-09-28 18:51:48+00:00,594.0,6.690000057220459
2007-09-28 18:56:54+00:00,592.0,5.630000114440918
2007-09-28 19:01:54+00:00,588.0,6.0
2007-09-28 19:06:55+00:00,586.0,6.28000020980835
2007-09-28 19:11:57+00:00,587.0,6.420000076293945
2007-09-28 19:17:00+00:00,589.0,6.989999771118164
2007-09-28 19:22:02+00:00,597.0,6.619999885559082
2007-09-28 19:27:04+00:00,594.0,6.360000133514404
2007-09-28 19:32:07+00:00,594.0,6.889999866485596
2007-09-28 19:37:09+00:00,594.0,8.569999694824219
2007-09-28 19:42:10+00:00,594.0,8.390000343322754
2007-09-28 19:47:12+00:00,593.0,8.600000381469727
2007-09-28 19:52:16+00:00,597.0,7.78000020980835
2007-09-28 19:57:17+00:00,593.0,7.539999961853027
2007-09-28 20:02:21+00:00,593.0,7.960000038146973
2007-09-28 20:07:22+00:00,597.0,7.659999847412109
2007-09-28 20:12:24+00:00,601.0,5.960000038146973
2007-09-28 20:17:26+00:00,592.0,6.28000020980835
2007-09-28 20:22:29+00:00,589.0,5.809999942779541
2007-09-28 20:27:31+00:00,585.0,5.710000038146973
2007-09-28 20:32:34+00:00,581.0,5.070000171661377
2007-09-28 20:37:34+00:00,584.0,5.059999942779541
2007-09-28 20:42:37+00:00,590.0,5.400000095367432
2007-09-28 20:47:39+00:00,586.0,5.480000019073486
2007-09-28 20:52:41+00:00,587.0,5.630000114440918
2007-09-28 20:57:44+00:00,581.0,5.579999923706055
2007-09-28 21:02:48+00:00,581.0,5.809999942779541
2007-09-28 21:07:48+00:00,594.0,6.849999904632568
2007-09-28 21:12:51+00:00,594.0,6.639999866485596
2007-09-28 21:17:53+00:00,596.0,6.25
2007-09-28 21:22:54+00:00,608.0,6.510000228881836
2007-09-28 21:27:56+00:00,601.0,6.340000152587891
2007-09-28 21:33:02+00:00,597.0,6.170000076293945
2007-09-28 21:38:01+00:00,598.0,5.699999809265137
2007-09-28 21:43:03+00:00,598.0,5.159999847412109
2007-09-28 21:48:06+00:00,601.0,5.769999980926514
2007-09-28 21:53:08+00:00,601.0,5.539999961853027
2007-09-28 21:58:10+00:00,600.0,6.019999980926514
2007-09-28 22:03:15+00:00,601.0,5.010000228881836
2007-09-28 22:08:15+00:00,596.0,5.309999942779541
2007-09-28 22:13:16+00:00,608.0,5.869999885559082
2007-09-28 22:18:18+00:00,594.0,5.46999979019165
2007-09-28 22:23:21+00:00,588.0,5.420000076293945
2007-09-28 22:28:23+00:00,584.0,5.349999904632568
2007-09-28 22:33:25+00:00,586.0,5.360000133514404
2007-09-28 22:38:28+00:00,596.0,6.159999847412109
2007-09-28 22:43:30+00:00,594.0,5.139999866485596
2007-09-28 22:48:31+00:00,603.0,7.010000228881836
2007-09-28 22:53:33+00:00,600.0,6.480000019073486
2007-09-28 22:58:37+00:00,603.0,7.179999828338623
2007-09-28 23:03:38+00:00,609.0,6.71999979019165
2007-09-28 23:08:42+00:00,628.0,4.480000019073486
2007-09-28 23:13:43+00:00,627.0,4.650000095367432
2007-09-28 23:18:45+00:00,619.0,5.309999942779541
2007-09-28 23:23:47+00:00,614.0,5.909999847412109
2007-09-28 23:28:50+00:00,609.0,5.96999979019165
2007-09-28 23:33:52+00:00,610.0,5.420000076293945
2007-09-28 23:38:56+00:00,611.0,7.239999771118164
2007-09-28 23:43:55+00:00,610.0,7.789999961853027
2007-09-28 23:48:59+00:00,612.0,6.809999942779541
2007-09-28 23:54:00+00:00,615.0,6.739999771118164
2007-09-28 23:59:02+00:00,618.0,6.210000038146973
2007-09-29 00:00:04+00:00,617.0,6.400000095367432
2007-09-29 00:05:05+00:00,615.0,5.96999979019165
2007-09-29 00:10:09+00:00,617.0,5.630000114440918
2007-09-29 00:15:09+00:00,632.0,4.960000038146973
2007-09-29 00:20:12+00:00,617.0,5.940000057220459
2007-09-29 00:25:14+00:00,613.0,7.5
2007-09-29 00:30:15+00:00,614.0,6.949999809265137
2007-09-29 00:35:19+00:00,625.0,5.690000057220459
2007-09-29 00:40:23+00:00,612.0,4.409999847412109
2007-09-29 00:45:23+00:00,613.0,5.010000228881836
2007-09-29 00:50:26+00:00,614.0,4.900000095367432
2007-09-29 00:55:27+00:00,600.0,5.110000133514404
2007-09-29 01:00:29+00:00,602.0,5.289999961853027
2007-09-29 01:05:33+00:00,610.0,5.269999980926514
2007-09-29 01:10:36+00:00,603.0,5.059999942779541
2007-09-29 01:15:36+00:00,598.0,5.880000114440918
2007-09-29 01:20:37+00:00,602.0,6.550000190734863
2007-09-29 01:25:41+00:00,610.0,7.920000076293945
2007-09-29 01:30:43+00:00,622.0,6.289999961853027
2007-09-29 01:35:44+00:00,610.0,7.5
2007-09-29 01:40:50+00:00,620.0,8.279999732971191
2007-09-29 01:45:50+00:00,640.0,8.460000038146973
2007-09-29 01:50:51+00:00,624.0,9.319999694824219
2007-09-29 01:55:53+00:00,619.0,8.270000457763672
2007-09-29 02:00:56+00:00,631.0,8.220000267028809
2007-09-29 02:05:58+00:00,643.0,8.850000381469727
2007-09-29 02:10:59+00:00,641.0,9.6899995803833
2007-09-29 02:16:03+00:00,626.0,8.710000038146973
2007-09-29 02:21:05+00:00,627.0,7.260000228881836
2007-09-29 02:26:06+00:00,618.0,6.380000114440918
2007-09-29 02:31:10+00:00,615.0,5.989999771118164
2007-09-29 02:36:11+00:00,620.0,6.019999980926514
2007-09-29 02:41:13+00:00,617.0,8.140000343322754
2007-09-29 02:46:17+00:00,617.0,8.949999809265137
2007-09-29 02:51:18+00:00,614.0,9.470000267028809
2007-09-29 02:56:20+00:00,602.0,9.149999618530273
2007-09-29 03:01:21+00:00,601.0,7.960000038146973
2007-09-29 03:06:25+00:00,599.0,6.619999885559082
2007-09-29 03:11:27+00:00,606.0,6.849999904632568
2007-09-29 03:16:30+00:00,601.0,6.849999904632568
2007-09-29 03:21:30+00:00,603.0,4.679999828338623
2007-09-29 03:26:33+00:00,603.0,3.9100000858306885
2007-09-29 03:31:35+00:00,600.0,4.300000190734863
2007-09-29 03:36:37+00:00,587.0,3.940000057220459
2007-09-29 03:41:40+00:00,592.0,3.5199999809265137
2007-09-29 03:46:44+00:00,636.0,3.0999999046325684
2007-09-29 03:51:44+00:00,591.0,3.619999885559082
2007-09-29 03:56:47+00:00,601.0,3.990000009536743
2007-09-29 04:01:49+00:00,610.0,3.809999942779541
2007-09-29 04:06:51+00:00,608.0,3.759999990463257
2007-09-29 04:11:54+00:00,600.0,3.7200000286102295
2007-09-29 04:16:58+00:00,610.0,3.2699999809265137
2007-09-29 04:21:58+00:00,618.0,2.940000057220459
2007-09-29 04:26:59+00:00,617.0,2.950000047683716
2007-09-29 04:32:03+00:00,608.0,3.440000057220459
2007-09-29 04:37:04+00:00,608.0,3.4100000858306885
2007-09-29 04:42:06+00:00,605.0,3.319999933242798
2007-09-29 04:47:12+00:00,608.0,3.440000057220459
2007-09-29 04:52:11+00:00,616.0,3.240000009536743
2007-09-29 04:57:13+00:00,624.0,3.009999990463257
2007-09-29 05:02:16+00:00,614.0,3.309999942779541
2007-09-29 05:07:18+00:00,617.0,3.1500000953674316
2007-09-29 05:12:19+00:00,619.0,3.2899999618530273
2007-09-29 05:17:21+00:00,624.0,2.869999885559082
2007-09-29 05:22:25+00:00,621.0,3.059999942779541
2007-09-29 05:27:26+00:00,619.0,3.1500000953674316
2007-09-29 05:32:28+00:00,616.0,2.9800000190734863
2007-09-29 05:37:31+00:00,617.0,3.25
2007-09-29 05:42:33+00:00,633.0,2.9000000953674316
2007-09-29 05:47:35+00:00,630.0,2.9200000762939453
2007-09-29 05:52:38+00:00,643.0,2.880000114440918
2007-09-29 05:57:40+00:00,627.0,2.5199999809265137
2007-09-29 06:02:41+00:00,637.0,2.7200000286102295
2007-09-29 06:07:43+00:00,615.0,3.319999933242798
2007-09-29 06:12:47+00:00,599.0,3.680000066757202
2007-09-29 06:17:48+00:00,597.0,3.9000000953674316
2007-09-29 06:22:52+00:00,596.0,4.150000095367432
2007-09-29 06:27:52+00:00,600.0,3.990000009536743
2007-09-29 06:32:55+00:00,608.0,3.1600000858306885
2007-09-29 06:37:57+00:00,618.0,3.0899999141693115
2007-09-29 06:43:00+00:00,614.0,3.5
2007-09-29 06:48:02+00:00,617.0,3.309999942779541
2007-09-29 06:53:06+00:00,630.0,3.25
2007-09-29 06:58:05+00:00,627.0,3.5199999809265137
2007-09-29 07:03:09+00:00,662.0,3.2799999713897705
2007-09-29 07:08:10+00:00,639.0,3.4700000286102295
2007-09-29 07:13:12+00:00,663.0,3.4200000762939453
2007-09-29 07:18:15+00:00,639.0,3.1700000762939453
2007-09-29 07:23:19+00:00,602.0,4.239999771118164
2007-09-29 07:28:19+00:00,605.0,4.159999847412109
2007-09-29 07:33:20+00:00,621.0,3.440000057220459
2007-09-29 07:38:24+00:00,635.0,3.0899999141693115
2007-09-29 07:43:25+00:00,618.0,2.9600000381469727
2007-09-29 07:48:27+00:00,622.0,3.380000114440918
2007-09-29 07:53:33+00:00,616.0,3.5999999046325684
2007-09-29 07:58:32+00:00,615.0,3.8299999237060547
2007-09-29 08:03:34+00:00,626.0,3.430000066757202
2007-09-29 08:08:37+00:00,616.0,3.490000009536743
2007-09-29 08:13:39+00:00,646.0,3.630000114440918
2007-09-29 08:18:41+00:00,630.0,3.140000104904175
2007-09-29 08:23:42+00:00,658.0,3.119999885559082
2007-09-29 08:28:46+00:00,660.0,3.0799999237060547
2007-09-29 08:33:47+00:00,645.0,3.0299999713897705
2007-09-29 08:38:49+00:00,657.0,3.130000114440918
2007-09-29 08:43:53+00:00,637.0,3.2300000190734863
2007-09-29 08:48:54+00:00,622.0,3.5799999237060547
2007-09-29 08:53:56+00:00,618.0,3.200000047683716
2007-09-29 08:59:00+00:00,608.0,3.190000057220459
2007-09-29 09:04:01+00:00,614.0,3.7100000381469727
2007-09-29 09:09:03+00:00,631.0,3.640000104904175
2007-09-29 09:14:04+00:00,658.0,3.740000009536743
2007-09-29 09:19:08+00:00,641.0,3.9000000953674316
2007-09-29 09:24:09+00:00,631.0,3.549999952316284
2007-09-29 09:29:13+00:00,636.0,3.3499999046325684
2007-09-29 09:34:15+00:00,649.0,3.2899999618530273
2007-09-29 09:39:16+00:00,635.0,3.440000057220459
2007-09-29 09:44:18+00:00,623.0,2.9000000953674316
2007-09-29 09:49:21+00:00,665.0,3.380000114440918
2007-09-29 09:54:23+00:00,655.0,2.9200000762939453
2007-09-29 09:59:27+00:00,662.0,2.6600000858306885
2007-09-29 10:04:27+00:00,670.0,2.5799999237060547
2007-09-29 10:09:30+00:00,621.0,2.9600000381469727
2007-09-29 10:14:31+00:00,630.0,2.7699999809265137
2007-09-29 10:19:33+00:00,628.0,2.9100000858306885
2007-09-29 10:24:37+00:00,641.0,2.930000066757202
2007-09-29 10:29:40+00:00,650.0,2.869999885559082
2007-09-29 10:34:40+00:00,667.0,2.690000057220459
2007-09-29 10:39:43+00:00,639.0,3.0799999237060547
2007-09-29 10:44:45+00:00,636.0,3.259999990463257
2007-09-29 10:49:47+00:00,622.0,3.2200000286102295
2007-09-29 10:54:48+00:00,619.0,3.190000057220459
2007-09-29 10:59:54+00:00,628.0,3.1700000762939453
2007-09-29 11:04:54+00:00,630.0,3.1700000762939453
2007-09-29 11:09:55+00:00,621.0,3.180000066757202
2007-09-29 11:14:59+00:00,632.0,3.25
2007-09-29 11:20:00+00:00,636.0,3.2100000381469727
2007-09-29 11:25:02+00:00,625.0,3.2200000286102295
2007-09-29 11:30:07+00:00,623.0,3.2699999809265137
2007-09-29 11:35:07+00:00,624.0,3.2100000381469727
2007-09-29 11:40:09+00:00,616.0,2.9200000762939453
2007-09-29 11:45:10+00:00,617.0,3.0999999046325684
2007-09-29 11:50:14+00:00,614.0,3.0999999046325684
2007-09-29 11:55:15+00:00,620.0,3.2699999809265137
2007-09-29 12:00:17+00:00,636.0,2.9800000190734863
2007-09-29 12:05:21+00:00,626.0,3.240000009536743
2007-09-29 12:10:22+00:00,630.0,3.2300000190734863
2007-09-29 12:15:24+00:00,616.0,2.4800000190734863
2007-09-29 12:20:27+00:00,623.0,2.6700000762939453
2007-09-29 12:25:29+00:00,620.0,2.630000114440918
2007-09-29 12:30:31+00:00,618.0,2.619999885559082
2007-09-29 12:35:34+00:00,616.0,2.7899999618530273
2007-09-29 12:40:36+00:00,625.0,2.9600000381469727
2007-09-29 12:45:37+00:00,625.0,3.2200000286102295
2007-09-29 12:50:39+00:00,623.0,2.7699999809265137
2007-09-29 12:55:43+00:00,622.0,2.619999885559082
2007-09-29 13:00:44+00:00,646.0,2.259999990463257
2007-09-29 13:05:48+00:00,636.0,2.200000047683716
2007-09-29 13:10:48+00:00,627.0,2.4000000953674316
2007-09-29 13:15:51+00:00,646.0,2.4000000953674316
2007-09-29 13:20:53+00:00,652.0,2.450000047683716
2007-09-29 13:25:54+00:00,670.0,1.9900000095367432
2007-09-29 13:30:58+00:00,662.0,2.259999990463257
2007-09-29 13:36:02+00:00,653.0,2.5999999046325684
2007-09-29 13:41:01+00:00,646.0,2.4100000858306885
2007-09-29 13:46:05+00:00,642.0,2.4700000286102295
2007-09-29 13:51:06+00:00,645.0,2.4700000286102295
2007-09-29 13:56:08+00:00,635.0,2.380000114440918
2007-09-29 14:01:09+00:00,619.0,2.5899999141693115
2007-09-29 14:06:15+00:00,631.0,2.7899999618530273
2007-09-29 14:11:15+00:00,642.0,2.5899999141693115
2007-09-29 14:16:16+00:00,642.0,2.359999895095825
2007-09-29 14:21:20+00:00,644.0,2.4800000190734863
2007-09-29 14:26:21+00:00,649.0,2.559999942779541
2007-09-29 14:31:23+00:00,653.0,2.390000104904175
2007-09-29 14:36:29+00:00,645.0,2.6500000953674316
2007-09-29 14:41:28+00:00,644.0,2.5299999713897705
2007-09-29 14:46:30+00:00,698.0,2.190000057220459
2007-09-29 14:51:31+00:00,709.0,1.9900000095367432
2007-09-29 14:56:35+00:00,697.0,2.0799999237060547
2007-09-29 15:01:37+00:00,650.0,2.440000057220459
2007-09-29 15:06:38+00:00,651.0,2.5999999046325684
2007-09-29 15:11:42+00:00,641.0,2.5899999141693115
2007-09-29 15:16:43+00:00,658.0,2.740000009536743
2007-09-29 15:21:45+00:00,675.0,2.380000114440918
2007-09-29 15:26:48+00:00,705.0,2.119999885559082
2007-09-29 15:31:50+00:00,704.0,2.369999885559082
2007-09-29 15:36:52+00:00,642.0,2.569999933242798
