,v0,mass,A,rho,w,gamma,a,TT
5281,371.25830830742234,1383261581302756.0,89070356774969.36,9.556390650258423,367.8280290354829,1.0292357529597108e-07,-0.0016313460819123227,147.74765241916919
5282,418.3275536369498,1229451916865137.0,89070356774969.36,7.531254448184201,357.05245604385397,9.126012445623324e-08,-0.0017113450163774612,154.5648912214888
5283,511.53906116070254,2675357419579469.0,180414483738561.12,4.469786132170005,381.02591429532475,5.0416004601545165e-08,-0.004484810749022471,375.9246304614836
5284,426.82404887323133,431678592677158.94,89070356774969.36,8.394431847610097,381.56995724282433,2.897050593734631e-07,-0.0018055567335110694,120.24827873236508
5285,530.4564408718176,1450103961852242.8,180414483738561.12,15.833978625555869,292.04459013785345,3.294992327213737e-07,-0.0023087033388950054,168.64213015642332
5286,505.6134932543286,2175383508257293.2,180414483738561.12,4.552548973215018,306.79988500284173,6.315129880311163e-08,-0.001864297804729738,214.8264314146129
5287,376.71222286032867,488745183349080.5,89070356774969.36,8.014205275374925,305.0086874845895,2.442886312641931e-07,-0.0021299259683304162,169.60255915163256
5288,544.1511898295748,2383432688341604.5,180414483738561.12,7.16474135327314,395.6965031317599,9.071124300373013e-08,-0.0017021407740438368,123.11011162397241
5289,375.03499244444987,426040191935479.7,180414483738561.12,4.387126984046806,351.9368934287619,3.107371125258888e-07,-0.0048375043274390735,162.3996551320402
5290,398.3080646036884,767868062379364.0,180414483738561.12,4.745768174172735,394.6357328813306,1.8650196305544088e-07,-0.0019423480416653298,125.10284122347475
5291,412.7739373723938,199953772225746.3,180414483738561.12,3.6981057469552976,397.01774372925706,5.581015340377233e-07,-0.003135336724798919,115.60101986877895
5292,496.994641148049,1561373525976363.8,180414483738561.12,8.107990402608197,408.322595665301,1.5670032851568927e-07,-0.002749411437732579,127.1914014530638
5293,455.947560950863,638436523398499.1,180414483738561.12,6.21480030075035,432.6114587382754,2.937466662477536e-07,-0.0021880726729031066,106.12449691844836
5294,531.9918754512196,590553479171251.1,180414483738561.12,11.927763529186214,333.0894948978011,6.094853631573567e-07,-0.0048375043274390735,149.35427290942377
5295,466.79570218591067,320867456924442.0,180414483738561.12,8.936609579666374,299.71407806273686,8.404475299234098e-07,-0.003731554208757589,157.62285818442786
5296,329.4618949783068,393087010888847.9,180414483738561.12,7.436502572898318,303.5169169767556,5.708782954251965e-07,-0.0035263044081876166,165.26703432911532
5297,356.1498833355465,230975085435074.8,180414483738561.12,15.337113680979312,327.870117186814,2.0037428819602067e-06,-0.00410357106351448,132.66630136895597
5298,433.933554314412,329085164456932.3,180414483738561.12,18.93555779952986,350.3171339331188,1.7363340866444565e-06,-0.0007536023481944572,112.72080732920882
5299,418.86718022899595,274896409639418.1,180414483738561.12,15.576998076809797,415.4654426576814,1.709929445252592e-06,-0.002203350318115706,98.95775972328329
5300,408.1993228697219,366540110094188.5,180414483738561.12,6.052693383941739,328.503621943202,4.982997398999958e-07,-0.00156970164102103,133.86647528448773
5301,425.72724523841146,821278278498791.5,89070356774969.36,9.274966015651415,342.3949930524869,1.6824697895323813e-07,-0.0008994504459700731,127.94974139176968
5302,514.7077644015858,843081199870006.1,89070356774969.36,10.905726116926736,294.28980771340173,1.9271275769887855e-07,-0.0013826921658913359,159.73353008779998
5303,435.10562767115243,4388840402348765.0,180414483738561.12,4.615733171659644,351.58795719745183,3.173616161458257e-08,-0.0011571787279877172,169.70193012024836
5304,438.0541288722445,1349682721419197.8,180414483738561.12,9.11908326110087,322.2286860486771,2.0388392482244558e-07,-0.0034548644771261535,184.10199950190247
5305,514.8819078251557,310936269116382.1,180414483738561.12,11.133398327236067,330.42941282647087,1.080487772655844e-06,-0.002623437042229024,130.98432671207593
5306,482.3161051242254,2664413035680794.5,180414483738561.12,13.229227393207685,336.4078975689305,1.498291873788393e-07,-0.0010101354135365827,130.24925228879562
5307,499.8437850236694,783406348161644.9,180414483738561.12,5.667124853604053,363.8603533565584,2.1829268700584157e-07,-0.001449691239285708,122.70992254995582
5308,433.5799524809014,3133967224464297.0,180414483738561.12,13.102946493940909,323.6523298826503,1.2616474368141825e-07,-0.002209499782212237,178.0300301711155
5309,420.510036358605,1131512823385379.5,180414483738561.12,7.866866098045737,400.71662785869836,2.0980013838213408e-07,-0.00438583517511604,142.81642697017932
5310,435.20255308744913,389799633219738.94,180414483738561.12,8.326894063420747,339.4038266976775,6.446219739912121e-07,-0.0048375043274390735,145.8172378505237
5311,427.51220728429314,1844239312135005.2,180414483738561.12,6.56105090485479,377.63923748834316,1.0735434447356029e-07,-0.0047237625068200315,209.80861161609684
5312,554.0665194156626,4979872748001567.0,180414483738561.12,5.982882915166225,381.5384855266883,3.625398501498026e-08,-0.0004869162064294765,88.30289184832355
5313,446.04004540147236,2754164649179685.0,180414483738561.12,4.0833921246337646,365.74207360852057,4.4739866058254326e-08,-0.0014538109904171086,162.94967781008356
5314,562.8371655331879,482395604810609.56,180414483738561.12,5.056974547519497,309.66728834482024,3.163376746903689e-07,-0.0026140919773061247,160.22849517338642
5315,481.8575869544692,1507875184392928.2,180414483738561.12,8.918013513725565,346.38469442070186,1.7847041131201694e-07,-0.0015666082803737886,135.45975600874422
5316,545.0994058189951,933543499015529.5,180414483738561.12,12.377222970280975,304.59313098821985,4.000848884749562e-07,-0.0009579065665521689,137.43865201850727
5317,400.0725662894119,892119280609046.8,180414483738561.12,4.816830476997448,304.76066985104785,1.629303269234108e-07,-0.00273573101178983,200.12614980230813
5318,451.28504197718496,447710610264150.25,180414483738561.12,4.730264035826683,397.558170011996,3.188243541432505e-07,-0.002242823224275974,116.16708593237115
5319,491.96998362514444,3754462464561439.0,180414483738561.12,8.947707653234241,347.3789235255501,7.191632917521773e-08,-0.0022179864038858084,182.5352116257992
5320,564.7408422853165,280567756916919.53,180414483738561.12,8.732493766838344,329.735577449114,9.39212830090829e-07,-0.000202822162823505,114.96459016325085
5321,476.6924295969975,252272172091457.47,180414483738561.12,5.572669637800011,333.0636546165592,6.665879269127393e-07,-0.0018734470266202742,130.1625298070803
5322,517.6756069626271,849468291745823.4,180414483738561.12,5.79394079870011,392.4456157590907,2.0582132666317922e-07,-0.00163567690033504,114.52096969552447
5323,419.8277772032463,790851495676574.2,180414483738561.12,3.835031875834614,382.00784814700893,1.4633140082752656e-07,-0.0017395816092174742,130.53362815497766
5324,667.0031936784885,832797794888864.9,89070356774969.36,5.502674841918619,374.6978199659911,9.843727175985015e-08,-0.0033015390910524607,162.32108381509985
5325,434.5809244611868,406522228947319.1,89070356774969.36,8.847891601327623,347.0334867932258,3.2425059337752437e-07,-0.0017674533834133779,131.67700057521287
5326,459.2491480779883,6631819734601434.0,89070356774969.36,9.526954537680382,311.42772267121353,2.140162077737876e-08,-0.0012770379975731432,291.9578227903765
5327,475.3324167881144,3200376809522700.0,89070356774969.36,4.354998607792795,398.1572897899501,2.0272727841932268e-08,-0.0007392174850404151,111.71053713634754
5328,317.5282327372417,572214513610041.5,89070356774969.36,9.883391974277831,285.3590290863151,2.573193437340154e-07,-0.0006132961974021729,152.69421927989694
5329,554.2398908723751,1769715683325323.2,180414483738561.12,14.662066436732557,367.6376936180964,2.500087310350483e-07,-0.0007505655442820175,108.950513024629
5330,554.8111884996383,1353613513079471.0,180414483738561.12,6.335687312708216,397.04511179413896,1.412415732281448e-07,-0.001211943842793447,108.22041756871866
5331,402.5192508667868,1942066281586715.2,89070356774969.36,10.754108548996685,362.89595515166235,8.249652442397613e-08,-0.0020296802351253227,167.04735469187767
5332,477.79767443464834,5473726861626812.0,180414483738561.12,10.632636531153201,337.0221782075038,5.861669638189832e-08,-0.0006250112299691634,118.27027034327848
5333,444.7956978818568,849853149868529.0,180414483738561.12,7.402603940226805,402.7227097526612,2.6284766178156385e-07,-0.0022349016123051403,117.24195794599171
5334,502.9503925662355,509151773388487.2,180414483738561.12,12.701800238133481,349.426984386976,7.528032925217778e-07,-0.002951505907043878,127.74298051402693
5335,383.8706679092458,3262605835579091.5,180414483738561.12,9.391865920739033,335.51646125596693,8.686618882222383e-08,-0.002872067990427759,224.70203547434048
5336,462.65648751677634,55166781017119.484,180414483738561.12,21.208609181751406,408.7643093169093,1.160106975286065e-05,-0.0023011614560036076,95.2896513505366
5337,405.2572164360032,1894023364887024.0,180414483738561.12,8.042278483554426,359.04103707835185,1.2813190046652611e-07,-0.0048375043274390735,216.2320325813802
5338,464.7266124573574,1116956477277302.9,89070356774969.36,7.9305995809974315,361.9517699155213,1.0577792810040584e-07,-0.0048375043274390735,232.4135898727158
5339,363.28362632530906,2268034992786421.0,89070356774969.36,9.058478879038152,331.33738022406317,5.950189668561101e-08,-0.0004564309808404748,133.70685537332972
5340,448.86414308499724,2089726230927694.2,12523133591952.62,4.526151551857236,373.4673675548468,4.536749535050075e-09,-0.000449216348114207,103.44423952662713
5341,387.20763722979285,375830947795490.3,180414483738561.12,8.953673843822848,352.65657379054744,7.189061906276194e-07,-0.003707387275472625,132.48843547169935
5342,442.8334312741795,5156699980674695.0,180414483738561.12,8.481689510011053,342.2109453915096,4.9633396740556795e-08,-0.00221726320452211,235.01725111094393
5343,364.9658127167946,534645140833140.4,89070356774969.36,7.178662605591423,348.3519243462988,2.0003371580498356e-07,-0.004080048364471169,177.86435739318247
5344,366.5338196464123,622116010148844.8,89070356774969.36,8.26818089245621,305.79780118960844,1.9799940077640532e-07,-0.0006789428195692851,141.87757508054025
5345,366.0895731121107,208593994525457.8,180414483738561.12,9.879422408373843,343.19592645753437,1.4292007855514475e-06,-0.0014381297646173892,120.05154153159839
5346,396.31768713730065,420275459103094.3,180414483738561.12,5.195410352907307,394.8969298627199,3.7303477253625174e-07,-0.0019662637486352005,115.29520061112967
5347,534.6666158814016,2513658658503600.5,89070356774969.36,6.7409445783843935,352.0975563057587,3.995211162581534e-08,-0.001151676416559835,134.584646599504
5348,464.9757302989837,282542954747315.9,89070356774969.36,13.02045028130673,321.46873008869187,6.865415170048914e-07,-0.0018645268983889804,135.43454906747175
5349,390.25235302599697,90355414551304.92,180414483738561.12,4.770788584131411,332.8329010461712,1.593307061602084e-06,-0.001652777225890653,123.9407744371334
5350,404.82889801815924,263571101088644.34,180414483738561.12,11.086098605788724,331.7600867735971,1.269242011334113e-06,-0.003005012034202263,131.37970355452165
5351,473.4909019894365,1036703559387579.9,89070356774969.36,5.524810992549949,328.1643745336265,7.939407986396442e-08,-0.0012143282269368274,150.22086622645037
5352,430.90890337308787,1659550848573851.2,180414483738561.12,10.121595662311865,373.9990328160517,1.8404410558282025e-07,-0.0019331284502940907,131.3972684216293
5353,508.7439786801338,3907496790473416.5,180414483738561.12,5.264917305617621,407.4870644707677,4.06589741231603e-08,-0.0031523734986521113,233.6255790068584
5354,479.577368375719,5012758556939133.0,180414483738561.12,8.616063933364764,348.7872214742461,5.1867536140784766e-08,-0.00042447896428821996,103.72511374269828
5355,447.7146568957934,259227758288234.97,89070356774969.36,10.256235563979555,298.72174804149495,5.894293634949999e-07,-0.0014829147341545786,145.78852525460826
5356,565.315059334757,3186935945626637.5,180414483738561.12,6.42181471533973,459.11349933801534,6.08062091104746e-08,-0.0020437656013720267,114.09601248845914
5357,401.8793650227399,840677971137578.1,180414483738561.12,8.9829745832486,397.98077451243927,3.2244377410501424e-07,-0.0007971969662134558,106.30853294990052
5358,345.27300480609733,1898525172106484.2,180414483738561.12,26.002810744339197,333.92324305229516,4.1330192467723277e-07,-0.001659396881487902,137.1024890658933
5359,506.83946074896596,2992209925803742.5,180414483738561.12,5.117514838882144,440.83073973743063,5.1609606020106164e-08,-0.0018012428587732832,125.25558382149876
5360,459.4626369889122,239690385457501.88,180414483738561.12,7.093876038568692,336.30549740324847,8.930925646519473e-07,-0.0012217907536747222,122.57512736708816
5361,349.63056025973384,903799188336684.2,180414483738561.12,6.858082834845672,340.51229093517304,2.2897827104305678e-07,-0.0022862596492867877,152.68208990283617
5362,468.4682406981919,141639571907014.97,180414483738561.12,2.6334087407241205,311.9735245254008,5.610443066746216e-07,-0.0005535613473679071,127.82288967370434
5363,330.3549784520957,340511117053366.0,180414483738561.12,7.122085361032499,324.08813505306694,6.311598605502576e-07,-0.002305101226924434,141.6133937713101
5364,421.3354468886651,617947478429142.5,180414483738561.12,6.521885999802614,324.6444793438867,3.184821755009597e-07,-0.0011138666792241373,134.18463968872737
5365,304.70045323091153,1805308810654542.8,180414483738561.12,10.473436017542006,303.4064575997388,1.7506574432839431e-07,-0.001115321333538323,163.53335785645186
5366,453.6721512989878,2366529186909537.0,180414483738561.12,8.273138795068343,358.37449300693686,1.0549258577818013e-07,-0.004044646438597498,211.5574257843253
5367,568.2895212545513,449528654856693.9,180414483738561.12,7.819547550567339,282.85974421129055,5.249134930581001e-07,-0.0036516912731620584,180.34178319873166
5368,350.2777545363707,997313193014944.4,89070356774969.36,6.331763529530555,334.90580113409544,9.458415912345622e-08,-0.0019801568696390034,185.72122452548072
5369,557.5074805104822,3114855279527639.0,180414483738561.12,10.273390272675428,358.1334717865952,9.952665441777864e-08,-0.0037543412242748296,198.41450907008706
5370,444.206486431548,454037639869999.9,180414483738561.12,10.41580766186095,393.48601500032623,6.922525855255797e-07,-0.0031114107785556303,113.52979576497266
5371,488.7503273978728,1723497140669758.0,180414483738561.12,10.662655666681301,334.1821649329732,1.866888195898048e-07,-0.0043560468986483195,192.67310140071388
